100 118  3.79e-04  6.12e-04  6.87e-04  7.00e-04  6.84e-04  6.59e-04  6.46e-04  6.35e-04  6.35e-04  6.45e-04  6.57e-04  9.21e-04  1.12e-03  1.21e-03  1.25e-03  1.25e-03  1.23e-03  1.21e-03  1.09e-03  9.88e-04  9.02e-04  8.30e-04  7.69e-04  7.17e-04  6.71e-04  6.31e-04 
100 119  2.29e-01  2.45e-01  2.50e-01  2.44e-01  2.33e-01  2.20e-01  2.11e-01  2.00e-01  1.93e-01  1.84e-01  1.79e-01  1.45e-01  1.34e-01  1.31e-01  1.30e-01  1.31e-01  1.33e-01  1.35e-01  1.43e-01  1.51e-01  1.58e-01  1.64e-01  1.70e-01  1.76e-01  1.82e-01  1.87e-01 
100 120  1.18e-03  1.51e-03  1.56e-03  1.50e-03  1.41e-03  1.31e-03  1.26e-03  1.20e-03  1.18e-03  1.16e-03  1.15e-03  1.40e-03  1.68e-03  1.84e-03  1.93e-03  1.95e-03  1.94e-03  1.92e-03  1.78e-03  1.63e-03  1.51e-03  1.41e-03  1.32e-03  1.24e-03  1.17e-03  1.11e-03 
100 121  2.44e-03  2.93e-03  2.95e-03  2.82e-03  2.64e-03  2.45e-03  2.34e-03  2.22e-03  2.17e-03  2.12e-03  2.10e-03  2.47e-03  2.99e-03  3.33e-03  3.55e-03  3.62e-03  3.64e-03  3.62e-03  3.41e-03  3.16e-03  2.93e-03  2.73e-03  2.56e-03  2.41e-03  2.27e-03  2.15e-03 
100 122  4.18e-03  4.65e-03  4.22e-03  3.72e-03  3.31e-03  2.92e-03  2.71e-03  2.44e-03  2.29e-03  2.10e-03  2.00e-03  1.41e-03  1.39e-03  1.45e-03  1.49e-03  1.50e-03  1.49e-03  1.48e-03  1.34e-03  1.21e-03  1.09e-03  9.93e-04  9.11e-04  8.41e-04  7.82e-04  7.30e-04 
100 123  3.47e-03  5.74e-03  6.32e-03  6.22e-03  5.85e-03  5.35e-03  5.04e-03  4.62e-03  4.37e-03  4.05e-03  3.86e-03  2.56e-03  2.09e-03  1.87e-03  1.71e-03  1.64e-03  1.57e-03  1.54e-03  1.42e-03  1.34e-03  1.26e-03  1.19e-03  1.12e-03  1.06e-03  1.00e-03  9.48e-04 
100 124  6.53e-04  1.01e-03  1.08e-03  1.04e-03  9.59e-04  8.67e-04  8.12e-04  7.42e-04  7.02e-04  6.52e-04  6.24e-04  5.32e-04  6.41e-04  7.52e-04  8.36e-04  8.68e-04  8.91e-04  8.96e-04  8.62e-04  8.00e-04  7.36e-04  6.78e-04  6.27e-04  5.82e-04  5.43e-04  5.08e-04 
100 125  2.87e-03  3.24e-03  3.13e-03  2.90e-03  2.68e-03  2.45e-03  2.32e-03  2.15e-03  2.05e-03  1.92e-03  1.85e-03  1.62e-03  1.88e-03  2.14e-03  2.34e-03  2.42e-03  2.49e-03  2.52e-03  2.49e-03  2.36e-03  2.21e-03  2.06e-03  1.92e-03  1.80e-03  1.68e-03  1.58e-03 
100 126  1.63e-02  2.38e-02  2.38e-02  2.17e-02  1.95e-02  1.73e-02  1.60e-02  1.44e-02  1.35e-02  1.24e-02  1.17e-02  7.43e-03  5.79e-03  4.89e-03  4.21e-03  3.88e-03  3.49e-03  3.28e-03  2.59e-03  2.18e-03  1.90e-03  1.70e-03  1.54e-03  1.41e-03  1.30e-03  1.21e-03 
100 127  5.23e-03  4.94e-03  4.54e-03  4.08e-03  3.69e-03  3.31e-03  3.11e-03  2.86e-03  2.72e-03  2.54e-03  2.44e-03  1.99e-03  2.15e-03  2.35e-03  2.50e-03  2.55e-03  2.57e-03  2.56e-03  2.40e-03  2.20e-03  2.01e-03  1.84e-03  1.70e-03  1.58e-03  1.47e-03  1.38e-03 
100 128  4.80e-02  5.14e-02  4.73e-02  4.14e-02  3.62e-02  3.13e-02  2.87e-02  2.54e-02  2.36e-02  2.14e-02  2.01e-02  1.18e-02  8.74e-03  7.16e-03  6.03e-03  5.49e-03  4.89e-03  4.57e-03  3.49e-03  2.86e-03  2.44e-03  2.14e-03  1.91e-03  1.73e-03  1.59e-03  1.47e-03 
100 129  9.27e-03  9.70e-03  8.94e-03  7.86e-03  6.97e-03  6.12e-03  5.67e-03  5.12e-03  4.82e-03  4.44e-03  4.23e-03  2.92e-03  2.53e-03  2.34e-03  2.18e-03  2.09e-03  1.97e-03  1.90e-03  1.60e-03  1.39e-03  1.23e-03  1.10e-03  9.99e-04  9.16e-04  8.45e-04  7.85e-04 
100 130  6.74e-03  7.73e-03  7.75e-03  7.25e-03  6.65e-03  6.01e-03  5.65e-03  5.19e-03  4.94e-03  4.61e-03  4.43e-03  3.21e-03  2.70e-03  2.38e-03  2.11e-03  1.98e-03  1.82e-03  1.74e-03  1.46e-03  1.30e-03  1.19e-03  1.10e-03  1.03e-03  9.77e-04  9.28e-04  8.85e-04 
100 131  1.34e-02  1.35e-02  1.18e-02  1.01e-02  8.74e-03  7.57e-03  6.96e-03  6.22e-03  5.82e-03  5.33e-03  5.05e-03  3.31e-03  2.71e-03  2.40e-03  2.17e-03  2.05e-03  1.91e-03  1.84e-03  1.56e-03  1.38e-03  1.25e-03  1.15e-03  1.06e-03  9.86e-04  9.23e-04  8.68e-04 
100 132  1.73e-01  2.15e-01  2.00e-01  1.78e-01  1.62e-01  1.47e-01  1.40e-01  1.31e-01  1.26e-01  1.21e-01  1.18e-01  9.95e-02  9.36e-02  9.03e-02  8.75e-02  8.59e-02  8.37e-02  8.25e-02  7.73e-02  7.33e-02  6.99e-02  6.69e-02  6.42e-02  6.17e-02  5.95e-02  5.74e-02 
100 133  8.14e-05  9.98e-05  1.02e-04  9.93e-05  9.56e-05  9.16e-05  8.95e-05  8.74e-05  8.68e-05  8.70e-05  8.80e-05  1.53e-04  2.47e-04  3.16e-04  3.68e-04  3.90e-04  4.10e-04  4.19e-04  4.25e-04  4.08e-04  3.84e-04  3.59e-04  3.35e-04  3.14e-04  2.94e-04  2.77e-04 
100 134  4.34e-03  4.82e-03  4.11e-03  3.39e-03  2.90e-03  2.49e-03  2.28e-03  2.04e-03  1.91e-03  1.75e-03  1.66e-03  1.15e-03  1.01e-03  9.57e-04  9.16e-04  8.92e-04  8.58e-04  8.36e-04  7.44e-04  6.74e-04  6.18e-04  5.73e-04  5.35e-04  5.02e-04  4.74e-04  4.48e-04 
100 135  8.08e-04  1.02e-03  9.66e-04  8.53e-04  7.57e-04  6.70e-04  6.25e-04  5.74e-04  5.47e-04  5.18e-04  5.04e-04  6.66e-04  1.09e-03  1.43e-03  1.68e-03  1.77e-03  1.84e-03  1.85e-03  1.76e-03  1.60e-03  1.44e-03  1.31e-03  1.19e-03  1.10e-03  1.01e-03  9.39e-04 
100 136  2.73e-03  2.61e-03  2.24e-03  1.88e-03  1.61e-03  1.39e-03  1.28e-03  1.15e-03  1.08e-03  9.99e-04  9.57e-04  1.05e-03  1.55e-03  1.96e-03  2.26e-03  2.36e-03  2.43e-03  2.44e-03  2.31e-03  2.11e-03  1.92e-03  1.76e-03  1.62e-03  1.50e-03  1.40e-03  1.31e-03 
100 137  3.83e-02  2.58e-02  1.92e-02  1.48e-02  1.23e-02  1.04e-02  9.53e-03  8.60e-03  8.13e-03  7.59e-03  7.32e-03  6.27e-03  6.58e-03  6.89e-03  7.04e-03  7.03e-03  6.94e-03  6.84e-03  6.32e-03  5.90e-03  5.58e-03  5.30e-03  5.05e-03  4.83e-03  4.62e-03  4.43e-03 
100 138  1.55e+00  1.63e+00  1.63e+00  1.62e+00  1.61e+00  1.61e+00  1.61e+00  1.61e+00  1.62e+00  1.62e+00  1.63e+00  1.68e+00  1.70e+00  1.69e+00  1.67e+00  1.65e+00  1.63e+00  1.61e+00  1.52e+00  1.44e+00  1.37e+00  1.31e+00  1.25e+00  1.20e+00  1.15e+00  1.11e+00 
100 139  1.02e+00  1.33e+00  1.42e+00  1.49e+00  1.53e+00  1.58e+00  1.60e+00  1.64e+00  1.66e+00  1.68e+00  1.70e+00  1.86e+00  1.99e+00  2.11e+00  2.24e+00  2.32e+00  2.42e+00  2.49e+00  2.76e+00  2.97e+00  3.15e+00  3.30e+00  3.44e+00  3.57e+00  3.70e+00  3.83e+00 
100 140  4.90e-02  6.02e-02  6.31e-02  6.47e-02  6.58e-02  6.68e-02  6.73e-02  6.78e-02  6.81e-02  6.82e-02  6.83e-02  6.69e-02  6.49e-02  6.28e-02  6.03e-02  5.88e-02  5.68e-02  5.55e-02  5.05e-02  4.69e-02  4.40e-02  4.17e-02  3.97e-02  3.79e-02  3.63e-02  3.49e-02 
100 141  1.51e-03  1.34e-03  1.25e-03  1.17e-03  1.10e-03  1.05e-03  1.02e-03  9.97e-04  9.85e-04  9.72e-04  9.67e-04  9.52e-04  9.42e-04  9.21e-04  8.96e-04  8.83e-04  8.70e-04  8.64e-04  8.53e-04  8.41e-04  8.20e-04  7.92e-04  7.61e-04  7.29e-04  6.97e-04  6.67e-04 
100 142  5.39e-03  6.26e-03  6.52e-03  6.66e-03  6.73e-03  6.79e-03  6.84e-03  6.91e-03  6.96e-03  7.03e-03  7.08e-03  7.43e-03  7.51e-03  7.45e-03  7.31e-03  7.21e-03  7.06e-03  6.96e-03  6.53e-03  6.18e-03  5.86e-03  5.58e-03  5.33e-03  5.10e-03  4.89e-03  4.69e-03 
100 143  2.34e-03  2.48e-03  2.56e-03  2.61e-03  2.63e-03  2.64e-03  2.65e-03  2.66e-03  2.67e-03  2.70e-03  2.72e-03  3.20e-03  3.74e-03  4.12e-03  4.38e-03  4.47e-03  4.54e-03  4.56e-03  4.52e-03  4.42e-03  4.32e-03  4.24e-03  4.18e-03  4.14e-03  4.11e-03  4.09e-03 
100 144  8.48e-04  1.08e-03  1.14e-03  1.14e-03  1.12e-03  1.11e-03  1.11e-03  1.11e-03  1.12e-03  1.13e-03  1.14e-03  1.32e-03  1.45e-03  1.51e-03  1.53e-03  1.53e-03  1.53e-03  1.52e-03  1.46e-03  1.38e-03  1.31e-03  1.24e-03  1.17e-03  1.10e-03  1.04e-03  9.88e-04 
100 145  1.08e+00  1.16e+00  1.18e+00  1.19e+00  1.20e+00  1.21e+00  1.21e+00  1.22e+00  1.22e+00  1.22e+00  1.22e+00  1.17e+00  1.13e+00  1.09e+00  1.04e+00  1.02e+00  9.83e-01  9.61e-01  8.76e-01  8.13e-01  7.63e-01  7.22e-01  6.87e-01  6.56e-01  6.28e-01  6.03e-01 
100 146  5.91e-04  7.90e-04  8.95e-04  9.61e-04  9.92e-04  1.01e-03  1.02e-03  1.04e-03  1.05e-03  1.06e-03  1.08e-03  1.28e-03  1.44e-03  1.52e-03  1.53e-03  1.52e-03  1.48e-03  1.45e-03  1.29e-03  1.16e-03  1.05e-03  9.62e-04  8.89e-04  8.26e-04  7.72e-04  7.24e-04 
100 147  2.02e-04  2.20e-04  2.11e-04  2.00e-04  1.94e-04  1.95e-04  1.98e-04  2.06e-04  2.14e-04  2.27e-04  2.38e-04  5.54e-04  9.65e-04  1.25e-03  1.45e-03  1.51e-03  1.56e-03  1.57e-03  1.49e-03  1.36e-03  1.25e-03  1.14e-03  1.05e-03  9.71e-04  9.02e-04  8.42e-04 
100 148  1.46e-03  1.85e-03  2.07e-03  2.17e-03  2.18e-03  2.16e-03  2.14e-03  2.11e-03  2.09e-03  2.07e-03  2.05e-03  1.91e-03  1.83e-03  1.75e-03  1.67e-03  1.63e-03  1.56e-03  1.53e-03  1.39e-03  1.30e-03  1.21e-03  1.14e-03  1.07e-03  1.01e-03  9.57e-04  9.08e-04 
100 149  3.56e-04  5.77e-04  6.45e-04  6.61e-04  6.57e-04  6.51e-04  6.48e-04  6.45e-04  6.44e-04  6.45e-04  6.47e-04  7.31e-04  8.20e-04  8.70e-04  9.04e-04  9.21e-04  9.44e-04  9.58e-04  1.01e-03  1.02e-03  1.00e-03  9.72e-04  9.33e-04  8.92e-04  8.51e-04  8.12e-04 
100 150  1.30e-03  1.34e-03  1.36e-03  1.41e-03  1.49e-03  1.59e-03  1.67e-03  1.78e-03  1.85e-03  1.95e-03  2.02e-03  2.56e-03  2.80e-03  2.90e-03  2.91e-03  2.89e-03  2.84e-03  2.81e-03  2.65e-03  2.55e-03  2.48e-03  2.43e-03  2.38e-03  2.34e-03  2.30e-03  2.27e-03 
100 151  5.18e-04  6.18e-04  6.44e-04  6.58e-04  6.78e-04  7.15e-04  7.44e-04  7.91e-04  8.23e-04  8.73e-04  9.07e-04  1.39e-03  1.81e-03  2.05e-03  2.17e-03  2.18e-03  2.15e-03  2.11e-03  1.87e-03  1.65e-03  1.47e-03  1.33e-03  1.22e-03  1.13e-03  1.05e-03  9.89e-04 
100 152  4.89e-03  5.42e-03  5.44e-03  5.51e-03  5.63e-03  5.76e-03  5.83e-03  5.91e-03  5.95e-03  6.01e-03  6.04e-03  6.43e-03  6.78e-03  6.97e-03  7.04e-03  7.03e-03  6.96e-03  6.90e-03  6.50e-03  6.09e-03  5.70e-03  5.35e-03  5.05e-03  4.78e-03  4.53e-03  4.31e-03 
100 153  1.56e-03  1.51e-03  1.46e-03  1.45e-03  1.47e-03  1.51e-03  1.56e-03  1.63e-03  1.69e-03  1.79e-03  1.87e-03  3.17e-03  4.43e-03  5.18e-03  5.57e-03  5.64e-03  5.60e-03  5.51e-03  4.85e-03  4.24e-03  3.74e-03  3.35e-03  3.03e-03  2.77e-03  2.55e-03  2.37e-03 
100 154  2.05e-03  1.83e-03  1.78e-03  1.78e-03  1.81e-03  1.87e-03  1.91e-03  1.98e-03  2.03e-03  2.13e-03  2.21e-03  4.17e-03  6.30e-03  7.67e-03  8.49e-03  8.73e-03  8.82e-03  8.77e-03  8.09e-03  7.30e-03  6.62e-03  6.05e-03  5.58e-03  5.18e-03  4.84e-03  4.55e-03 
100 155  1.12e-03  9.39e-04  8.77e-04  8.74e-04  9.11e-04  9.73e-04  1.01e-03  1.07e-03  1.11e-03  1.16e-03  1.20e-03  1.57e-03  1.81e-03  1.93e-03  1.96e-03  1.95e-03  1.91e-03  1.87e-03  1.68e-03  1.51e-03  1.37e-03  1.25e-03  1.16e-03  1.08e-03  1.01e-03  9.49e-04 
100 156  4.39e-04  4.52e-04  4.18e-04  3.97e-04  3.95e-04  4.05e-04  4.16e-04  4.33e-04  4.45e-04  4.62e-04  4.74e-04  6.17e-04  7.16e-04  7.63e-04  7.76e-04  7.70e-04  7.50e-04  7.33e-04  6.43e-04  5.65e-04  5.03e-04  4.53e-04  4.12e-04  3.79e-04  3.50e-04  3.26e-04 
100 157  1.61e-04  2.26e-04  2.34e-04  2.43e-04  2.50e-04  2.55e-04  2.58e-04  2.60e-04  2.62e-04  2.67e-04  2.71e-04  3.68e-04  4.53e-04  5.01e-04  5.32e-04  5.44e-04  5.55e-04  5.61e-04  5.67e-04  5.53e-04  5.30e-04  5.04e-04  4.77e-04  4.52e-04  4.28e-04  4.05e-04 
100 158  1.56e-03  1.65e-03  1.59e-03  1.55e-03  1.54e-03  1.54e-03  1.55e-03  1.56e-03  1.56e-03  1.57e-03  1.59e-03  1.83e-03  2.02e-03  2.10e-03  2.11e-03  2.09e-03  2.04e-03  2.01e-03  1.84e-03  1.69e-03  1.57e-03  1.47e-03  1.38e-03  1.30e-03  1.23e-03  1.16e-03 
100 159  6.80e-04  7.88e-04  8.62e-04  9.61e-04  1.05e-03  1.13e-03  1.16e-03  1.21e-03  1.24e-03  1.29e-03  1.33e-03  2.33e-03  3.39e-03  4.03e-03  4.37e-03  4.46e-03  4.47e-03  4.43e-03  4.08e-03  3.69e-03  3.36e-03  3.08e-03  2.83e-03  2.62e-03  2.44e-03  2.29e-03 
100 160  1.13e-03  1.10e-03  1.02e-03  9.88e-04  1.00e-03  1.04e-03  1.06e-03  1.10e-03  1.13e-03  1.17e-03  1.21e-03  1.78e-03  2.25e-03  2.49e-03  2.58e-03  2.57e-03  2.52e-03  2.47e-03  2.19e-03  1.95e-03  1.75e-03  1.59e-03  1.45e-03  1.34e-03  1.25e-03  1.16e-03 
100 161  1.24e-03  1.17e-03  1.25e-03  1.42e-03  1.57e-03  1.71e-03  1.77e-03  1.84e-03  1.88e-03  1.93e-03  1.97e-03  2.60e-03  3.17e-03  3.46e-03  3.56e-03  3.55e-03  3.48e-03  3.41e-03  3.01e-03  2.66e-03  2.38e-03  2.15e-03  1.96e-03  1.81e-03  1.67e-03  1.56e-03 
100 162  3.62e-04  5.97e-04  8.00e-04  9.95e-04  1.13e-03  1.23e-03  1.27e-03  1.32e-03  1.35e-03  1.39e-03  1.42e-03  2.08e-03  2.73e-03  3.09e-03  3.24e-03  3.26e-03  3.21e-03  3.15e-03  2.77e-03  2.43e-03  2.16e-03  1.93e-03  1.75e-03  1.60e-03  1.47e-03  1.37e-03 
100 163  3.64e-04  3.62e-04  4.30e-04  5.25e-04  5.95e-04  6.54e-04  6.85e-04  7.28e-04  7.56e-04  8.00e-04  8.32e-04  1.31e-03  1.63e-03  1.76e-03  1.77e-03  1.74e-03  1.67e-03  1.62e-03  1.35e-03  1.14e-03  9.82e-04  8.62e-04  7.68e-04  6.92e-04  6.30e-04  5.78e-04 
100 164  8.83e-04  8.89e-04  1.07e-03  1.29e-03  1.45e-03  1.56e-03  1.61e-03  1.65e-03  1.66e-03  1.68e-03  1.68e-03  1.61e-03  1.52e-03  1.44e-03  1.38e-03  1.35e-03  1.32e-03  1.30e-03  1.27e-03  1.23e-03  1.18e-03  1.12e-03  1.07e-03  1.01e-03  9.61e-04  9.13e-04 
100 165  1.92e-03  1.42e-03  1.48e-03  1.68e-03  1.85e-03  2.03e-03  2.13e-03  2.25e-03  2.33e-03  2.42e-03  2.47e-03  2.71e-03  2.62e-03  2.45e-03  2.24e-03  2.11e-03  1.94e-03  1.84e-03  1.48e-03  1.24e-03  1.07e-03  9.46e-04  8.48e-04  7.69e-04  7.04e-04  6.49e-04 
100 166  5.22e-04  9.23e-04  1.27e-03  1.52e-03  1.65e-03  1.72e-03  1.75e-03  1.78e-03  1.79e-03  1.82e-03  1.83e-03  2.07e-03  2.19e-03  2.20e-03  2.14e-03  2.09e-03  2.02e-03  1.97e-03  1.75e-03  1.59e-03  1.45e-03  1.33e-03  1.23e-03  1.14e-03  1.06e-03  9.95e-04 
100 167  4.29e-04  5.66e-04  6.21e-04  6.30e-04  6.19e-04  6.00e-04  5.92e-04  5.95e-04  6.14e-04  6.74e-04  7.36e-04  2.43e-03  3.97e-03  4.78e-03  5.16e-03  5.21e-03  5.14e-03  5.05e-03  4.42e-03  3.84e-03  3.37e-03  3.00e-03  2.70e-03  2.45e-03  2.25e-03  2.07e-03 
100 168  2.04e-03  2.62e-03  2.50e-03  2.29e-03  2.10e-03  1.93e-03  1.83e-03  1.73e-03  1.67e-03  1.63e-03  1.61e-03  2.18e-03  2.83e-03  3.16e-03  3.29e-03  3.29e-03  3.25e-03  3.20e-03  2.90e-03  2.61e-03  2.37e-03  2.16e-03  1.98e-03  1.83e-03  1.70e-03  1.59e-03 
100 169  1.40e-03  1.48e-03  1.30e-03  1.13e-03  1.02e-03  9.23e-04  8.77e-04  8.32e-04  8.17e-04  8.17e-04  8.31e-04  1.55e-03  2.22e-03  2.55e-03  2.69e-03  2.69e-03  2.64e-03  2.58e-03  2.25e-03  1.97e-03  1.74e-03  1.56e-03  1.41e-03  1.29e-03  1.19e-03  1.10e-03 
100 170  1.74e-03  1.84e-03  1.69e-03  1.55e-03  1.46e-03  1.40e-03  1.37e-03  1.34e-03  1.33e-03  1.33e-03  1.34e-03  1.59e-03  1.77e-03  1.83e-03  1.82e-03  1.79e-03  1.75e-03  1.71e-03  1.56e-03  1.44e-03  1.33e-03  1.24e-03  1.16e-03  1.08e-03  1.02e-03  9.60e-04 
100 171  3.39e-03  2.90e-03  2.55e-03  2.27e-03  2.10e-03  1.99e-03  1.96e-03  1.94e-03  1.94e-03  1.97e-03  2.00e-03  2.48e-03  2.71e-03  2.74e-03  2.69e-03  2.63e-03  2.55e-03  2.50e-03  2.29e-03  2.11e-03  1.96e-03  1.83e-03  1.71e-03  1.60e-03  1.50e-03  1.42e-03 
100 172  7.99e-04  8.67e-04  8.98e-04  9.35e-04  9.65e-04  9.92e-04  1.01e-03  1.03e-03  1.04e-03  1.06e-03  1.08e-03  1.23e-03  1.29e-03  1.29e-03  1.27e-03  1.25e-03  1.23e-03  1.21e-03  1.15e-03  1.09e-03  1.03e-03  9.66e-04  9.09e-04  8.56e-04  8.08e-04  7.64e-04 
100 173  1.92e-03  1.72e-03  1.61e-03  1.56e-03  1.56e-03  1.59e-03  1.62e-03  1.67e-03  1.72e-03  1.78e-03  1.84e-03  2.59e-03  3.06e-03  3.22e-03  3.20e-03  3.13e-03  2.99e-03  2.90e-03  2.44e-03  2.10e-03  1.84e-03  1.63e-03  1.47e-03  1.34e-03  1.24e-03  1.15e-03 
101 102  8.97e+00  9.54e+00  9.63e+00  9.70e+00  9.78e+00  9.85e+00  9.89e+00  9.94e+00  9.96e+00  9.99e+00  1.00e+01  9.96e+00  9.81e+00  9.66e+00  9.49e+00  9.38e+00  9.24e+00  9.15e+00  8.80e+00  8.54e+00  8.35e+00  8.20e+00  8.07e+00  7.97e+00  7.88e+00  7.81e+00 
101 103  2.37e-02  2.11e-02  2.06e-02  2.05e-02  2.03e-02  2.01e-02  1.99e-02  1.95e-02  1.92e-02  1.88e-02  1.85e-02  1.52e-02  1.30e-02  1.15e-02  1.02e-02  9.54e-03  8.74e-03  8.29e-03  6.64e-03  5.57e-03  4.80e-03  4.21e-03  3.76e-03  3.39e-03  3.09e-03  2.84e-03 
101 104  9.25e-03  1.09e-02  1.10e-02  1.08e-02  1.05e-02  1.02e-02  1.00e-02  9.75e-03  9.60e-03  9.39e-03  9.26e-03  8.19e-03  7.89e-03  7.93e-03  8.09e-03  8.21e-03  8.34e-03  8.39e-03  8.36e-03  8.04e-03  7.62e-03  7.18e-03  6.75e-03  6.36e-03  6.00e-03  5.67e-03 
101 105  2.19e-02  1.57e-02  1.38e-02  1.32e-02  1.30e-02  1.30e-02  1.30e-02  1.30e-02  1.30e-02  1.30e-02  1.30e-02  1.29e-02  1.30e-02  1.32e-02  1.36e-02  1.38e-02  1.41e-02  1.42e-02  1.45e-02  1.42e-02  1.38e-02  1.32e-02  1.27e-02  1.21e-02  1.15e-02  1.10e-02 
101 106  4.14e-03  4.80e-03  4.34e-03  3.93e-03  3.72e-03  3.61e-03  3.59e-03  3.60e-03  3.62e-03  3.66e-03  3.69e-03  4.18e-03  4.69e-03  5.15e-03  5.57e-03  5.76e-03  5.97e-03  6.06e-03  6.19e-03  6.09e-03  5.91e-03  5.69e-03  5.47e-03  5.24e-03  5.03e-03  4.82e-03 
101 107  1.27e-02  1.07e-02  9.69e-03  9.24e-03  9.11e-03  9.09e-03  9.12e-03  9.19e-03  9.25e-03  9.32e-03  9.38e-03  9.82e-03  1.01e-02  1.03e-02  1.06e-02  1.07e-02  1.09e-02  1.10e-02  1.14e-02  1.17e-02  1.17e-02  1.16e-02  1.13e-02  1.10e-02  1.07e-02  1.04e-02 
101 108  3.77e-02  4.15e-02  4.22e-02  4.23e-02  4.22e-02  4.19e-02  4.17e-02  4.13e-02  4.10e-02  4.06e-02  4.03e-02  3.68e-02  3.42e-02  3.21e-02  3.02e-02  2.91e-02  2.77e-02  2.69e-02  2.37e-02  2.13e-02  1.94e-02  1.78e-02  1.64e-02  1.53e-02  1.42e-02  1.33e-02 
101 109  4.41e-02  4.92e-02  4.94e-02  4.86e-02  4.79e-02  4.69e-02  4.63e-02  4.53e-02  4.47e-02  4.38e-02  4.31e-02  3.69e-02  3.29e-02  3.00e-02  2.75e-02  2.61e-02  2.43e-02  2.33e-02  1.93e-02  1.66e-02  1.46e-02  1.30e-02  1.17e-02  1.07e-02  9.78e-03  9.04e-03 
101 110  3.78e-02  4.02e-02  3.98e-02  3.88e-02  3.80e-02  3.72e-02  3.68e-02  3.63e-02  3.61e-02  3.57e-02  3.55e-02  3.44e-02  3.52e-02  3.64e-02  3.73e-02  3.76e-02  3.76e-02  3.73e-02  3.49e-02  3.19e-02  2.90e-02  2.65e-02  2.44e-02  2.25e-02  2.09e-02  1.95e-02 
101 111  2.89e-02  3.36e-02  3.52e-02  3.60e-02  3.64e-02  3.66e-02  3.66e-02  3.65e-02  3.63e-02  3.61e-02  3.59e-02  3.32e-02  3.13e-02  2.98e-02  2.84e-02  2.76e-02  2.64e-02  2.57e-02  2.26e-02  2.02e-02  1.82e-02  1.67e-02  1.53e-02  1.42e-02  1.33e-02  1.24e-02 
101 112  6.73e-03  8.07e-03  8.67e-03  9.10e-03  9.32e-03  9.41e-03  9.39e-03  9.28e-03  9.18e-03  9.00e-03  8.88e-03  7.62e-03  7.02e-03  6.77e-03  6.64e-03  6.60e-03  6.58e-03  6.57e-03  6.55e-03  6.47e-03  6.33e-03  6.13e-03  5.91e-03  5.68e-03  5.45e-03  5.22e-03 
101 113  2.09e-03  2.40e-03  2.66e-03  2.87e-03  2.98e-03  3.04e-03  3.05e-03  3.03e-03  3.00e-03  2.96e-03  2.93e-03  2.74e-03  2.78e-03  2.87e-03  2.93e-03  2.95e-03  2.93e-03  2.90e-03  2.67e-03  2.41e-03  2.18e-03  1.99e-03  1.83e-03  1.69e-03  1.57e-03  1.47e-03 
101 114  8.52e-03  9.39e-03  9.65e-03  9.89e-03  1.02e-02  1.06e-02  1.08e-02  1.10e-02  1.11e-02  1.12e-02  1.13e-02  1.11e-02  1.06e-02  1.02e-02  1.01e-02  1.01e-02  1.03e-02  1.05e-02  1.11e-02  1.13e-02  1.11e-02  1.07e-02  1.03e-02  9.81e-03  9.35e-03  8.90e-03 
101 115  4.53e-03  5.89e-03  6.28e-03  6.59e-03  6.92e-03  7.30e-03  7.52e-03  7.80e-03  7.95e-03  8.13e-03  8.23e-03  8.69e-03  8.61e-03  8.45e-03  8.32e-03  8.27e-03  8.22e-03  8.19e-03  7.99e-03  7.66e-03  7.27e-03  6.87e-03  6.48e-03  6.11e-03  5.77e-03  5.47e-03 
101 116  1.66e-02  1.33e-02  1.22e-02  1.14e-02  1.09e-02  1.03e-02  9.97e-03  9.48e-03  9.19e-03  8.78e-03  8.54e-03  6.67e-03  5.76e-03  5.19e-03  4.73e-03  4.50e-03  4.25e-03  4.11e-03  3.67e-03  3.37e-03  3.13e-03  2.93e-03  2.74e-03  2.58e-03  2.44e-03  2.31e-03 
101 117  1.58e-02  1.41e-02  1.28e-02  1.17e-02  1.09e-02  1.01e-02  9.75e-03  9.32e-03  9.09e-03  8.85e-03  8.73e-03  8.66e-03  9.09e-03  9.35e-03  9.43e-03  9.38e-03  9.22e-03  9.09e-03  8.27e-03  7.49e-03  6.81e-03  6.23e-03  5.75e-03  5.33e-03  4.96e-03  4.65e-03 
101 118  6.98e-04  7.72e-04  8.16e-04  8.29e-04  8.21e-04  8.05e-04  7.97e-04  7.91e-04  7.92e-04  8.01e-04  8.11e-04  1.04e-03  1.23e-03  1.33e-03  1.39e-03  1.40e-03  1.39e-03  1.38e-03  1.30e-03  1.22e-03  1.14e-03  1.07e-03  1.01e-03  9.56e-04  9.05e-04  8.58e-04 
101 119  2.97e-01  3.64e-01  3.82e-01  3.79e-01  3.66e-01  3.46e-01  3.33e-01  3.15e-01  3.04e-01  2.89e-01  2.81e-01  2.18e-01  1.90e-01  1.74e-01  1.60e-01  1.54e-01  1.46e-01  1.41e-01  1.26e-01  1.17e-01  1.10e-01  1.04e-01  9.93e-02  9.50e-02  9.11e-02  8.76e-02 
