30 34  7.77e-01  7.09e-01  6.67e-01  6.16e-01  5.28e-01  4.65e-01  4.13e-01  3.37e-01  2.64e-01  1.90e-01 
31 32  8.25e-01  9.65e-01  1.12e+00  1.17e+00  1.06e+00  9.41e-01  8.37e-01  7.16e-01  6.13e-01  5.10e-01 
31 33  8.90e-01  9.80e-01  1.05e+00  1.05e+00  9.60e-01  8.95e-01  8.68e-01  9.05e-01  9.63e-01  1.02e+00 
31 34  1.47e+00  1.32e+00  1.24e+00  1.15e+00  9.99e-01  8.89e-01  7.94e-01  6.50e-01  5.10e-01  3.67e-01 
32 33  5.56e-01  5.76e-01  5.95e-01  5.80e-01  5.32e-01  4.95e-01  4.66e-01  4.39e-01  4.18e-01  3.98e-01 
32 34  1.12e+00  1.01e+00  9.50e-01  8.82e-01  7.63e-01  6.77e-01  6.05e-01  4.98e-01  3.96e-01  2.92e-01 
33 34  1.27e+00  1.08e+00  8.97e-01  7.36e-01  6.12e-01  5.64e-01  5.24e-01  4.41e-01  3.48e-01  2.51e-01 
*** Fe III collision strengths
*** ATOM iron
*** SPECTRUM 3
*** N_LEVELS 34
*** GSCONFIG d6
*** T_UNIT K/10000
*** SOURCE1 Badnell and Ballance 2014, ApJ, 785, 99. 
*** NOTE1 Collision strengths. Revised by C. Mendoza et al, 2023, Atoms

