 94 109 1.65E+00 1.46E+00 1.40E+00 1.25E+00 1.05E+00 8.32E-01 6.20E-01 5.07E-01 4.34E-01 3.82E-01
 94 110 1.03E+01 1.01E+01 9.92E+00 1.02E+01 1.07E+01 1.15E+01 1.25E+01 1.32E+01 1.38E+01 1.43E+01
 94 111 4.93E-03 6.42E-03 6.56E-03 6.13E-03 5.33E-03 4.64E-03 3.93E-03 3.43E-03 3.03E-03 2.71E-03
 94 112 1.20E-02 1.36E-02 1.39E-02 1.27E-02 1.05E-02 8.37E-03 6.43E-03 5.42E-03 4.74E-03 4.23E-03
 94 113 3.67E-02 2.51E-02 2.26E-02 1.90E-02 1.55E-02 1.20E-02 9.16E-03 7.69E-03 6.73E-03 6.02E-03
 94 114 1.83E-02 1.71E-02 1.88E-02 1.95E-02 1.60E-02 1.24E-02 9.36E-03 7.84E-03 6.86E-03 6.15E-03
 94 115 1.02E-02 1.38E-02 1.78E-02 1.81E-02 1.33E-02 9.23E-03 6.48E-03 5.35E-03 4.66E-03 4.17E-03
 94 116 1.63E-02 1.46E-02 1.23E-02 7.38E-03 5.90E-03 4.83E-03 3.96E-03 3.48E-03 3.15E-03 2.90E-03
 94 117 1.21E-02 1.28E-02 1.15E-02 7.26E-03 5.88E-03 5.01E-03 4.42E-03 4.08E-03 3.82E-03 3.59E-03
 94 118 3.52E-01 3.46E-01 3.18E-01 2.43E-01 2.28E-01 2.18E-01 1.87E-01 1.59E-01 1.38E-01 1.23E-01
 94 119 8.42E-03 8.20E-03 7.37E-03 4.73E-03 3.70E-03 3.01E-03 2.50E-03 2.22E-03 2.01E-03 1.84E-03
 94 120 8.83E-01 8.21E-01 7.62E-01 6.45E-01 6.42E-01 6.66E-01 6.78E-01 6.88E-01 7.05E-01 7.25E-01
 94 121 9.95E-01 8.94E-01 8.18E-01 6.70E-01 6.41E-01 6.07E-01 5.06E-01 4.24E-01 3.65E-01 3.20E-01
 94 122 1.73E-03 1.83E-03 1.63E-03 9.46E-04 7.41E-04 6.30E-04 5.60E-04 5.13E-04 4.72E-04 4.36E-04
 94 123 7.14E-03 6.95E-03 6.27E-03 4.01E-03 3.23E-03 2.76E-03 2.40E-03 2.19E-03 2.04E-03 1.92E-03
 94 124 1.10E-02 1.41E-02 1.33E-02 9.28E-03 7.72E-03 6.77E-03 6.16E-03 5.92E-03 5.77E-03 5.65E-03
 94 125 1.95E-02 2.20E-02 2.16E-02 1.55E-02 1.31E-02 1.16E-02 1.01E-02 9.20E-03 8.43E-03 7.79E-03
 94 126 1.38E-02 1.44E-02 1.29E-02 7.40E-03 5.57E-03 4.57E-03 3.92E-03 3.54E-03 3.24E-03 2.98E-03
 94 127 1.73E-02 2.59E-02 2.44E-02 1.96E-02 1.95E-02 2.00E-02 1.87E-02 1.71E-02 1.57E-02 1.45E-02
 94 128 2.06E-02 1.73E-02 1.49E-02 1.16E-02 1.17E-02 1.20E-02 1.13E-02 1.04E-02 9.56E-03 8.90E-03
 94 129 8.93E-03 6.38E-03 5.39E-03 3.86E-03 3.86E-03 4.02E-03 3.79E-03 3.43E-03 3.08E-03 2.79E-03
 94 130 3.91E-02 4.15E-02 4.50E-02 4.79E-02 4.75E-02 4.70E-02 4.23E-02 3.81E-02 3.50E-02 3.27E-02
 94 131 5.85E-02 6.60E-02 6.84E-02 6.94E-02 7.00E-02 7.00E-02 6.40E-02 5.83E-02 5.42E-02 5.12E-02
 94 132 1.12E-01 1.26E-01 1.26E-01 1.22E-01 1.24E-01 1.25E-01 1.16E-01 1.09E-01 1.03E-01 9.98E-02
 94 133 1.20E+00 1.32E+00 1.39E+00 1.58E+00 1.67E+00 1.69E+00 1.59E+00 1.52E+00 1.48E+00 1.46E+00
 94 134 1.15E-02 1.17E-02 1.16E-02 1.42E-02 1.82E-02 2.14E-02 2.10E-02 1.94E-02 1.80E-02 1.69E-02
 94 135 2.36E-02 2.35E-02 2.29E-02 2.86E-02 3.55E-02 3.95E-02 3.74E-02 3.38E-02 3.08E-02 2.83E-02
 94 136 3.68E-02 3.59E-02 3.48E-02 4.20E-02 5.07E-02 5.38E-02 4.94E-02 4.48E-02 4.12E-02 3.83E-02
 94 137 4.45E-01 6.20E-01 6.51E-01 5.35E-01 4.23E-01 3.14E-01 2.14E-01 1.65E-01 1.34E-01 1.14E-01
 94 138 7.74E-01 1.05E+00 1.09E+00 8.56E-01 6.67E-01 4.89E-01 3.30E-01 2.52E-01 2.04E-01 1.73E-01
 94 139 1.16E+00 1.57E+00 1.63E+00 1.25E+00 9.62E-01 6.98E-01 4.66E-01 3.52E-01 2.84E-01 2.39E-01
 94 140 1.13E-01 1.23E-01 1.11E-01 7.86E-02 6.69E-02 5.60E-02 4.36E-02 3.60E-02 3.08E-02 2.71E-02
 94 141 2.10E-01 2.23E-01 1.99E-01 1.31E-01 1.10E-01 9.10E-02 7.00E-02 5.75E-02 4.91E-02 4.31E-02
 94 142 3.21E-01 3.20E-01 2.83E-01 1.86E-01 1.58E-01 1.31E-01 9.88E-02 8.00E-02 6.76E-02 5.88E-02
 94 143 7.18E-01 8.10E-01 8.14E-01 5.79E-01 4.58E-01 3.55E-01 2.65E-01 2.19E-01 1.90E-01 1.69E-01
 94 144 1.51E+00 1.50E+00 1.38E+00 8.68E-01 7.15E-01 5.75E-01 4.41E-01 3.72E-01 3.30E-01 3.01E-01
 94 145 2.75E-02 3.06E-02 3.08E-02 3.25E-02 3.05E-02 2.62E-02 2.00E-02 1.62E-02 1.36E-02 1.18E-02
 94 146 7.95E-02 1.00E-01 1.09E-01 1.20E-01 1.08E-01 8.79E-02 6.48E-02 5.18E-02 4.35E-02 3.77E-02
 94 147 1.38E-01 1.68E-01 1.73E-01 1.78E-01 1.59E-01 1.31E-01 9.77E-02 7.84E-02 6.58E-02 5.69E-02
 94 148 1.58E-01 1.55E-01 1.61E-01 1.58E-01 1.43E-01 1.27E-01 1.05E-01 8.94E-02 7.86E-02 7.06E-02
 94 149 1.46E-01 1.50E-01 1.55E-01 1.89E-01 2.35E-01 2.51E-01 2.11E-01 1.74E-01 1.46E-01 1.26E-01
 94 150 8.45E-02 8.46E-02 8.45E-02 9.67E-02 1.06E-01 1.05E-01 8.89E-02 7.59E-02 6.70E-02 6.07E-02
 94 151 9.90E-02 9.75E-02 9.57E-02 9.83E-02 1.04E-01 1.03E-01 9.25E-02 8.48E-02 7.95E-02 7.57E-02
 94 152 1.18E-01 1.19E-01 1.19E-01 1.22E-01 1.24E-01 1.22E-01 1.12E-01 1.04E-01 9.75E-02 9.31E-02
 94 153 1.48E-01 1.57E-01 1.59E-01 1.58E-01 1.56E-01 1.51E-01 1.38E-01 1.29E-01 1.23E-01 1.18E-01
 94 154 4.82E-02 4.52E-02 4.13E-02 3.85E-02 4.13E-02 4.45E-02 4.01E-02 3.40E-02 2.91E-02 2.54E-02
 94 155 1.53E-01 1.42E-01 1.35E-01 1.23E-01 1.29E-01 1.38E-01 1.24E-01 1.06E-01 9.05E-02 7.88E-02
 94 156 2.27E-01 2.19E-01 2.20E-01 2.10E-01 2.22E-01 2.39E-01 2.16E-01 1.84E-01 1.58E-01 1.38E-01
 94 157 1.34E-01 1.42E-01 1.38E-01 1.16E-01 1.03E-01 8.95E-02 7.13E-02 5.96E-02 5.15E-02 4.55E-02
 94 158 1.61E-01 1.87E-01 1.85E-01 1.61E-01 1.44E-01 1.23E-01 9.73E-02 8.10E-02 6.98E-02 6.16E-02
 94 159 2.27E-01 2.47E-01 2.43E-01 2.10E-01 1.86E-01 1.59E-01 1.23E-01 1.01E-01 8.61E-02 7.54E-02
 94 160 2.24E-01 2.07E-01 1.93E-01 1.65E-01 1.59E-01 1.52E-01 1.32E-01 1.19E-01 1.10E-01 1.03E-01
 94 161 3.05E-02 3.19E-02 3.40E-02 4.26E-02 4.33E-02 4.06E-02 3.44E-02 3.04E-02 2.78E-02 2.59E-02
 94 162 4.64E-02 4.59E-02 4.86E-02 6.33E-02 6.48E-02 6.08E-02 5.13E-02 4.45E-02 3.98E-02 3.63E-02
 94 163 5.99E-02 6.03E-02 6.48E-02 8.87E-02 9.07E-02 8.47E-02 7.06E-02 6.04E-02 5.34E-02 4.81E-02
 94 164 3.97E-01 4.38E-01 4.07E-01 3.40E-01 3.21E-01 2.98E-01 2.39E-01 1.95E-01 1.64E-01 1.43E-01
 94 165 1.74E-01 1.83E-01 1.83E-01 1.76E-01 1.81E-01 1.86E-01 1.76E-01 1.69E-01 1.66E-01 1.64E-01
 94 166 9.25E-03 1.06E-02 1.03E-02 8.52E-03 8.81E-03 8.85E-03 7.41E-03 6.18E-03 5.29E-03 4.63E-03
 94 167 3.37E-02 4.08E-02 4.01E-02 3.13E-02 3.05E-02 2.92E-02 2.40E-02 1.99E-02 1.70E-02 1.48E-02
 94 168 6.90E-02 7.54E-02 7.32E-02 5.41E-02 5.10E-02 4.72E-02 3.81E-02 3.15E-02 2.68E-02 2.35E-02
 94 169 1.43E-01 1.48E-01 1.36E-01 1.00E-01 8.99E-02 7.89E-02 6.23E-02 5.21E-02 4.54E-02 4.07E-02
 94 170 4.54E-02 5.78E-02 5.75E-02 5.99E-02 6.31E-02 6.11E-02 4.97E-02 4.09E-02 3.48E-02 3.05E-02
 94 171 9.47E-02 9.64E-02 9.16E-02 6.44E-02 5.39E-02 4.45E-02 3.38E-02 2.75E-02 2.34E-02 2.04E-02
 94 172 4.81E-02 4.75E-02 4.54E-02 4.46E-02 4.50E-02 4.11E-02 3.27E-02 2.69E-02 2.30E-02 2.01E-02
 94 173 1.96E-01 1.87E-01 1.78E-01 1.70E-01 1.66E-01 1.47E-01 1.15E-01 9.51E-02 8.15E-02 7.18E-02
 94 174 3.89E-01 3.76E-01 3.64E-01 3.47E-01 3.32E-01 2.89E-01 2.23E-01 1.82E-01 1.55E-01 1.36E-01
 94 175 3.30E-01 3.48E-01 3.42E-01 2.67E-01 2.36E-01 1.93E-01 1.40E-01 1.12E-01 9.45E-02 8.30E-02
 94 176 2.07E-02 2.02E-02 1.95E-02 2.13E-02 2.16E-02 1.87E-02 1.39E-02 1.12E-02 9.58E-03 8.44E-03
 94 177 7.56E-02 8.37E-02 8.09E-02 1.11E-01 1.10E-01 9.04E-02 6.29E-02 4.79E-02 3.87E-02 3.25E-02
 94 178 3.06E-01 4.43E-01 4.64E-01 3.77E-01 3.00E-01 2.28E-01 1.59E-01 1.24E-01 1.03E-01 8.79E-02
 94 179 7.03E-01 7.80E-01 7.70E-01 5.89E-01 4.69E-01 3.56E-01 2.48E-01 1.92E-01 1.58E-01 1.34E-01
 94 180 8.30E-01 1.05E+00 1.07E+00 8.44E-01 6.72E-01 5.12E-01 3.57E-01 2.77E-01 2.27E-01 1.93E-01
 94 181 1.30E-01 1.37E-01 1.37E-01 1.03E-01 8.46E-02 6.58E-02 4.57E-02 3.53E-02 2.88E-02 2.45E-02
 94 182 3.40E-01 3.87E-01 3.96E-01 2.94E-01 2.40E-01 1.87E-01 1.31E-01 1.01E-01 8.23E-02 6.98E-02
 94 183 5.80E-01 6.88E-01 7.10E-01 5.25E-01 4.22E-01 3.27E-01 2.28E-01 1.76E-01 1.43E-01 1.21E-01
 94 184 5.06E-02 5.19E-02 4.68E-02 5.46E-02 6.28E-02 5.85E-02 4.37E-02 3.43E-02 2.81E-02 2.39E-02
 94 185 4.29E-01 4.83E-01 4.56E-01 3.48E-01 3.06E-01 2.51E-01 1.82E-01 1.44E-01 1.21E-01 1.05E-01
 94 186 2.42E-01 2.65E-01 2.85E-01 2.89E-01 2.55E-01 1.99E-01 1.39E-01 1.10E-01 9.32E-02 8.16E-02
 94 187 8.28E-02 9.82E-02 9.87E-02 8.70E-02 7.72E-02 6.19E-02 4.53E-02 3.72E-02 3.22E-02 2.86E-02
 94 188 1.14E-01 1.31E-01 1.31E-01 1.17E-01 1.05E-01 8.41E-02 6.07E-02 4.89E-02 4.16E-02 3.64E-02
 94 189 5.32E-02 6.03E-02 6.01E-02 5.41E-02 4.81E-02 3.85E-02 2.84E-02 2.38E-02 2.09E-02 1.88E-02
 94 190 1.56E-01 1.66E-01 1.54E-01 1.26E-01 1.13E-01 9.23E-02 7.20E-02 6.33E-02 5.80E-02 5.42E-02
 94 191 1.41E-01 1.82E-01 1.92E-01 1.78E-01 1.49E-01 1.13E-01 8.44E-02 7.28E-02 6.58E-02 6.08E-02
 94 192 3.02E-01 3.36E-01 3.27E-01 2.71E-01 2.28E-01 1.74E-01 1.33E-01 1.15E-01 1.02E-01 9.23E-02
 94 193 5.73E-01 5.20E-01 4.90E-01 3.97E-01 3.31E-01 2.50E-01 1.89E-01 1.62E-01 1.44E-01 1.30E-01
 94 194 6.41E-01 6.41E-01 6.24E-01 5.21E-01 4.36E-01 3.30E-01 2.50E-01 2.15E-01 1.91E-01 1.72E-01
 94 195 1.67E-02 1.97E-02 1.99E-02 1.56E-02 1.25E-02 9.21E-03 6.82E-03 5.80E-03 5.11E-03 4.58E-03
 94 196 3.92E-02 6.19E-02 6.37E-02 4.89E-02 3.93E-02 2.92E-02 2.23E-02 1.94E-02 1.73E-02 1.57E-02
 94 197 8.38E-02 1.37E-01 1.44E-01 9.67E-02 7.16E-02 4.99E-02 3.58E-02 3.02E-02 2.66E-02 2.38E-02
 94 198 1.46E-01 1.72E-01 1.73E-01 1.49E-01 1.26E-01 9.55E-02 7.38E-02 6.43E-02 5.74E-02 5.18E-02
 94 199 3.41E-01 3.82E-01 3.83E-01 3.27E-01 2.75E-01 2.09E-01 1.63E-01 1.43E-01 1.28E-01 1.16E-01
 94 200 2.79E-01 2.93E-01 2.91E-01 2.46E-01 2.06E-01 1.56E-01 1.22E-01 1.07E-01 9.59E-02 8.69E-02
 94 201 4.29E-01 5.37E-01 5.52E-01 5.07E-01 4.54E-01 3.80E-01 3.87E-01 4.09E-01 4.21E-01 4.29E-01
 94 202 2.61E-01 2.79E-01 2.75E-01 2.23E-01 1.97E-01 1.56E-01 1.45E-01 1.42E-01 1.38E-01 1.33E-01
 95  96 8.32E+00 9.13E+00 9.10E+00 8.81E+00 8.68E+00 8.47E+00 8.13E+00 7.84E+00 7.61E+00 7.42E+00
 95  97 1.29E+00 1.34E+00 1.25E+00 1.09E+00 1.00E+00 8.80E-01 7.41E-01 6.56E-01 5.96E-01 5.51E-01
 95  98 2.61E+00 3.30E+00 3.33E+00 3.24E+00 3.10E+00 2.83E+00 2.45E+00 2.20E+00 2.02E+00 1.88E+00
 95  99 2.28E+00 2.78E+00 2.89E+00 2.94E+00 2.86E+00 2.66E+00 2.35E+00 2.14E+00 1.97E+00 1.85E+00
 95 100 3.01E+00 3.29E+00 3.29E+00 3.26E+00 3.25E+00 3.20E+00 3.10E+00 3.01E+00 2.92E+00 2.85E+00
 95 101 6.83E+00 7.74E+00 7.84E+00 7.73E+00 7.61E+00 7.47E+00 7.30E+00 7.15E+00 7.03E+00 6.93E+00
 95 102 1.36E+00 1.54E+00 1.56E+00 1.55E+00 1.53E+00 1.50E+00 1.49E+00 1.49E+00 1.48E+00 1.47E+00
 95 103 1.70E+00 1.83E+00 1.84E+00 1.76E+00 1.68E+00 1.55E+00 1.39E+00 1.29E+00 1.22E+00 1.17E+00
 95 104 1.42E-01 2.02E-01 2.10E-01 2.19E-01 2.22E-01 2.19E-01 2.14E-01 2.10E-01 2.07E-01 2.04E-01
 95 105 3.02E-01 3.81E-01 3.88E-01 3.89E-01 3.73E-01 3.41E-01 3.00E-01 2.75E-01 2.58E-01 2.44E-01
 95 106 5.79E-01 6.76E-01 6.80E-01 6.60E-01 6.25E-01 5.52E-01 4.60E-01 4.07E-01 3.73E-01 3.48E-01
 95 107 8.85E-01 1.02E+00 9.22E-01 7.48E-01 6.67E-01 5.91E-01 5.29E-01 4.97E-01 4.75E-01 4.59E-01
 95 108 2.22E+00 2.32E+00 2.07E+00 1.71E+00 1.52E+00 1.31E+00 1.14E+00 1.05E+00 9.85E-01 9.41E-01
 95 109 1.93E+00 1.74E+00 1.73E+00 1.74E+00 1.52E+00 1.25E+00 9.97E-01 8.66E-01 7.83E-01 7.24E-01
 95 110 8.69E-01 1.03E+00 1.02E+00 9.06E-01 8.28E-01 7.26E-01 6.14E-01 5.49E-01 5.04E-01 4.71E-01
 95 111 1.36E-02 1.65E-02 1.70E-02 2.29E-02 2.38E-02 2.13E-02 1.76E-02 1.52E-02 1.35E-02 1.22E-02
 95 112 3.03E-02 4.37E-02 3.94E-02 3.80E-02 3.68E-02 3.17E-02 2.54E-02 2.18E-02 1.93E-02 1.75E-02
 95 113 7.60E-02 7.39E-02 5.95E-02 4.39E-02 3.94E-02 3.26E-02 2.54E-02 2.16E-02 1.91E-02 1.72E-02
 95 114 1.17E-01 7.31E-02 5.68E-02 3.45E-02 2.78E-02 2.20E-02 1.69E-02 1.42E-02 1.24E-02 1.10E-02
 95 115 1.71E-02 1.89E-02 2.18E-02 1.84E-02 1.37E-02 1.02E-02 7.76E-03 6.56E-03 5.73E-03 5.11E-03
 95 116 2.15E-02 1.70E-02 1.44E-02 1.23E-02 1.05E-02 8.97E-03 7.43E-03 6.44E-03 5.70E-03 5.11E-03
 95 117 1.48E-02 1.32E-02 1.23E-02 1.36E-02 1.26E-02 1.10E-02 8.96E-03 7.68E-03 6.74E-03 6.02E-03
 95 118 1.14E+00 1.30E+00 1.30E+00 1.31E+00 1.35E+00 1.40E+00 1.39E+00 1.37E+00 1.35E+00 1.33E+00
 95 119 1.04E-02 1.07E-02 1.07E-02 1.05E-02 9.72E-03 9.02E-03 8.10E-03 7.40E-03 6.85E-03 6.40E-03
 95 120 1.16E+00 1.15E+00 1.12E+00 1.08E+00 1.08E+00 1.07E+00 1.02E+00 9.66E-01 9.27E-01 8.98E-01
 95 121 6.25E-01 6.28E-01 6.38E-01 6.68E-01 6.38E-01 5.84E-01 4.91E-01 4.28E-01 3.84E-01 3.51E-01
 95 122 2.26E-03 2.57E-03 2.79E-03 3.00E-03 3.06E-03 3.28E-03 3.24E-03 3.01E-03 2.77E-03 2.55E-03
 95 123 1.02E-02 1.13E-02 1.26E-02 1.41E-02 1.27E-02 1.17E-02 1.05E-02 9.60E-03 8.81E-03 8.16E-03
 95 124 1.61E-02 2.03E-02 2.26E-02 2.30E-02 2.03E-02 1.83E-02 1.63E-02 1.48E-02 1.36E-02 1.27E-02
 95 125 1.94E-02 2.14E-02 2.34E-02 2.24E-02 1.98E-02 1.80E-02 1.60E-02 1.46E-02 1.34E-02 1.25E-02
 95 126 1.20E-02 1.12E-02 1.14E-02 1.06E-02 9.21E-03 8.45E-03 7.69E-03 6.98E-03 6.33E-03 5.76E-03
 95 127 4.22E-02 7.40E-02 8.34E-02 5.76E-02 4.34E-02 3.30E-02 2.42E-02 1.96E-02 1.67E-02 1.46E-02
 95 128 6.91E-02 6.48E-02 6.16E-02 3.50E-02 2.62E-02 2.02E-02 1.51E-02 1.23E-02 1.05E-02 9.19E-03
 95 129 7.89E-03 8.21E-03 8.70E-03 5.99E-03 5.16E-03 4.80E-03 4.13E-03 3.54E-03 3.07E-03 2.71E-03
 95 130 1.53E-01 1.39E-01 1.21E-01 8.84E-02 8.55E-02 8.55E-02 8.10E-02 7.60E-02 7.19E-02 6.87E-02
 95 131 1.39E-01 1.36E-01 1.22E-01 9.70E-02 9.22E-02 8.86E-02 8.08E-02 7.39E-02 6.85E-02 6.44E-02
 95 132 1.89E-01 1.06E-01 8.99E-02 7.29E-02 7.36E-02 7.29E-02 6.38E-02 5.55E-02 4.92E-02 4.42E-02
 95 133 2.20E-01 2.46E-01 2.82E-01 4.22E-01 4.21E-01 3.75E-01 2.86E-01 2.30E-01 1.92E-01 1.65E-01
 95 134 1.53E-02 1.43E-02 1.49E-02 1.98E-02 2.27E-02 2.28E-02 1.93E-02 1.62E-02 1.40E-02 1.23E-02
 95 135 2.12E-02 2.13E-02 2.17E-02 3.02E-02 3.51E-02 3.51E-02 2.95E-02 2.49E-02 2.15E-02 1.90E-02
 95 136 3.33E-02 3.69E-02 3.58E-02 3.99E-02 4.38E-02 4.21E-02 3.48E-02 2.94E-02 2.55E-02 2.25E-02
 95 137 2.48E+00 3.42E+00 3.53E+00 2.41E+00 1.74E+00 1.19E+00 7.74E-01 5.87E-01 4.81E-01 4.12E-01
 95 138 2.14E+00 2.74E+00 2.89E+00 2.04E+00 1.48E+00 1.02E+00 6.50E-01 4.83E-01 3.87E-01 3.24E-01
 95 139 2.30E+00 2.74E+00 2.81E+00 1.89E+00 1.33E+00 8.93E-01 5.57E-01 4.08E-01 3.23E-01 2.68E-01
 95 140 4.09E-01 3.93E-01 3.36E-01 2.44E-01 2.04E-01 1.55E-01 1.06E-01 8.10E-02 6.61E-02 5.61E-02
 95 141 6.03E-01 6.13E-01 5.41E-01 3.23E-01 2.49E-01 1.83E-01 1.25E-01 9.57E-02 7.83E-02 6.67E-02
 95 142 5.05E-01 5.51E-01 5.18E-01 3.31E-01 2.55E-01 1.87E-01 1.25E-01 9.45E-02 7.65E-02 6.44E-02
 95 143 9.98E-01 1.12E+00 1.08E+00 7.07E-01 5.22E-01 3.66E-01 2.40E-01 1.83E-01 1.49E-01 1.27E-01
 95 144 1.67E+00 1.72E+00 1.61E+00 9.98E-01 7.32E-01 5.12E-01 3.31E-01 2.48E-01 1.99E-01 1.66E-01
 95 145 1.05E-01 1.02E-01 9.52E-02 7.48E-02 6.36E-02 5.07E-02 3.77E-02 3.10E-02 2.69E-02 2.41E-02
 95 146 4.00E-01 3.37E-01 2.88E-01 2.02E-01 1.67E-01 1.30E-01 9.38E-02 7.56E-02 6.45E-02 5.69E-02
 95 147 4.26E-01 4.01E-01 3.55E-01 3.10E-01 2.60E-01 1.98E-01 1.38E-01 1.07E-01 8.83E-02 7.56E-02
 95 148 2.21E-01 2.73E-01 2.97E-01 2.38E-01 1.90E-01 1.41E-01 9.61E-02 7.34E-02 5.95E-02 5.02E-02
 95 149 2.53E-01 2.37E-01 2.18E-01 2.36E-01 2.96E-01 3.11E-01 2.56E-01 2.08E-01 1.75E-01 1.50E-01
 95 150 6.26E-02 6.24E-02 6.01E-02 6.46E-02 7.04E-02 6.48E-02 4.94E-02 3.93E-02 3.26E-02 2.78E-02
 95 151 1.25E-01 1.07E-01 1.05E-01 8.62E-02 7.49E-02 6.35E-02 5.05E-02 4.25E-02 3.72E-02 3.34E-02
 95 152 1.07E-01 9.83E-02 9.85E-02 8.42E-02 7.36E-02 6.19E-02 4.88E-02 4.10E-02 3.58E-02 3.21E-02
 95 153 7.29E-02 6.98E-02 7.24E-02 6.71E-02 5.85E-02 4.90E-02 3.84E-02 3.18E-02 2.73E-02 2.40E-02
 95 154 9.60E-02 7.26E-02 6.16E-02 4.79E-02 5.51E-02 6.30E-02 5.78E-02 4.92E-02 4.22E-02 3.68E-02
 95 155 4.63E-01 3.59E-01 2.93E-01 1.88E-01 1.93E-01 1.98E-01 1.71E-01 1.43E-01 1.21E-01 1.05E-01
 95 156 7.45E-01 6.00E-01 4.98E-01 2.91E-01 2.73E-01 2.68E-01 2.30E-01 1.93E-01 1.64E-01 1.42E-01
 95 157 3.00E-01 3.09E-01 3.09E-01 2.89E-01 2.66E-01 2.39E-01 2.08E-01 1.93E-01 1.84E-01 1.78E-01
 95 158 1.72E-01 2.02E-01 2.04E-01 1.84E-01 1.62E-01 1.34E-01 1.05E-01 8.86E-02 7.82E-02 7.09E-02
 95 159 1.58E-01 1.74E-01 1.74E-01 1.57E-01 1.36E-01 1.07E-01 7.80E-02 6.22E-02 5.22E-02 4.53E-02
 95 160 1.39E-01 1.30E-01 1.21E-01 9.47E-02 8.39E-02 7.30E-02 5.85E-02 4.92E-02 4.30E-02 3.85E-02
 95 161 2.85E-02 3.11E-02 3.47E-02 4.02E-02 3.76E-02 3.17E-02 2.41E-02 1.97E-02 1.68E-02 1.48E-02
 95 162 3.88E-02 4.17E-02 4.66E-02 5.24E-02 4.88E-02 4.13E-02 3.16E-02 2.59E-02 2.22E-02 1.95E-02
 95 163 3.74E-02 3.75E-02 4.21E-02 4.83E-02 4.50E-02 3.78E-02 2.84E-02 2.28E-02 1.92E-02 1.66E-02
 95 164 3.59E-01 4.45E-01 4.56E-01 4.06E-01 3.42E-01 2.79E-01 2.08E-01 1.65E-01 1.37E-01 1.17E-01
 95 165 9.23E-02 9.37E-02 9.43E-02 8.78E-02 7.86E-02 6.71E-02 5.28E-02 4.42E-02 3.85E-02 3.43E-02
 95 166 7.15E-03 9.36E-03 1.11E-02 1.18E-02 1.05E-02 8.92E-03 6.87E-03 5.57E-03 4.70E-03 4.07E-03
 95 167 2.74E-02 3.27E-02 3.78E-02 3.81E-02 3.22E-02 2.63E-02 2.01E-02 1.64E-02 1.39E-02 1.22E-02
 95 168 3.90E-02 4.27E-02 4.62E-02 4.57E-02 3.99E-02 3.40E-02 2.66E-02 2.18E-02 1.86E-02 1.62E-02
 95 169 7.53E-02 8.52E-02 7.88E-02 6.43E-02 6.08E-02 5.41E-02 4.18E-02 3.38E-02 2.85E-02 2.47E-02
 95 170 6.03E-02 7.09E-02 6.70E-02 5.21E-02 4.88E-02 4.45E-02 3.53E-02 2.87E-02 2.42E-02 2.09E-02
 95 171 8.59E-02 8.45E-02 8.45E-02 6.32E-02 5.13E-02 3.99E-02 2.88E-02 2.31E-02 1.95E-02 1.70E-02
 95 172 1.88E-01 1.76E-01 1.64E-01 1.36E-01 1.24E-01 1.03E-01 7.56E-02 6.09E-02 5.18E-02 4.55E-02
 95 173 4.47E-01 4.37E-01 4.24E-01 3.64E-01 3.27E-01 2.69E-01 1.97E-01 1.58E-01 1.34E-01 1.18E-01
 95 174 5.03E-01 5.08E-01 4.98E-01 4.58E-01 4.29E-01 3.60E-01 2.66E-01 2.12E-01 1.77E-01 1.53E-01
 95 175 6.23E-01 7.93E-01 8.87E-01 6.56E-01 4.79E-01 3.27E-01 2.05E-01 1.51E-01 1.20E-01 1.00E-01
 95 176 1.94E-02 2.06E-02 2.11E-02 2.08E-02 1.83E-02 1.45E-02 1.01E-02 7.77E-03 6.36E-03 5.40E-03
 95 177 6.07E-02 7.96E-02 9.13E-02 1.79E-01 1.79E-01 1.45E-01 9.83E-02 7.38E-02 5.90E-02 4.92E-02
 95 178 1.39E+00 1.59E+00 1.57E+00 1.09E+00 8.46E-01 6.48E-01 4.54E-01 3.51E-01 2.87E-01 2.43E-01
 95 179 1.35E+00 1.57E+00 1.63E+00 1.28E+00 1.03E+00 8.08E-01 5.72E-01 4.42E-01 3.61E-01 3.05E-01
 95 180 1.13E+00 1.59E+00 1.80E+00 1.59E+00 1.29E+00 1.01E+00 7.08E-01 5.45E-01 4.43E-01 3.73E-01
 95 181 3.30E-01 2.77E-01 2.63E-01 1.85E-01 1.50E-01 1.19E-01 8.42E-02 6.49E-02 5.28E-02 4.46E-02
 95 182 7.68E-01 8.33E-01 8.70E-01 6.50E-01 5.11E-01 3.88E-01 2.66E-01 2.02E-01 1.63E-01 1.37E-01
 95 183 1.05E+00 1.25E+00 1.29E+00 1.03E+00 8.19E-01 6.20E-01 4.22E-01 3.20E-01 2.59E-01 2.17E-01
 95 184 7.68E-02 8.34E-02 7.58E-02 1.48E-01 1.82E-01 1.64E-01 1.17E-01 8.88E-02 7.15E-02 5.99E-02
 95 185 1.23E+00 1.25E+00 1.12E+00 7.10E-01 5.77E-01 4.51E-01 3.13E-01 2.38E-01 1.93E-01 1.62E-01
 95 186 2.22E-01 2.35E-01 2.60E-01 2.91E-01 2.75E-01 2.23E-01 1.53E-01 1.17E-01 9.45E-02 7.96E-02
 95 187 8.87E-02 1.33E-01 1.50E-01 1.14E-01 9.57E-02 7.41E-02 5.26E-02 4.24E-02 3.63E-02 3.21E-02
