*** SIII collision strengths data
101 178 1.77e-01 1.75e-01 1.67e-01 1.55e-01 1.40e-01 1.23e-01 1.07e-01 9.20e-02 7.72e-02 6.33e-02 5.03e-02 3.87e-02 2.87e-02 2.06e-02 9.71e-03 
101 179 1.54e-02 1.54e-02 1.54e-02 1.51e-02 1.46e-02 1.40e-02 1.33e-02 1.25e-02 1.14e-02 1.02e-02 8.90e-03 7.63e-03 6.47e-03 5.49e-03 4.14e-03 
101 180 7.06e-02 6.60e-02 5.85e-02 4.95e-02 4.04e-02 3.24e-02 2.57e-02 2.04e-02 1.60e-02 1.25e-02 9.54e-03 7.12e-03 5.17e-03 3.66e-03 1.71e-03 
101 181 1.56e-02 1.53e-02 1.48e-02 1.41e-02 1.31e-02 1.21e-02 1.09e-02 9.73e-03 8.43e-03 7.08e-03 5.75e-03 4.50e-03 3.39e-03 2.47e-03 1.19e-03 
101 182 4.53e-02 4.51e-02 4.40e-02 4.21e-02 3.98e-02 3.73e-02 3.47e-02 3.20e-02 2.91e-02 2.62e-02 2.34e-02 2.07e-02 1.83e-02 1.62e-02 1.33e-02 
101 183 5.33e-02 5.18e-02 4.96e-02 4.68e-02 4.37e-02 4.06e-02 3.76e-02 3.47e-02 3.19e-02 2.92e-02 2.66e-02 2.43e-02 2.24e-02 2.10e-02 1.93e-02 
101 184 3.37e-02 3.20e-02 2.98e-02 2.70e-02 2.42e-02 2.14e-02 1.87e-02 1.62e-02 1.38e-02 1.14e-02 9.16e-03 7.10e-03 5.31e-03 3.85e-03 1.87e-03 
101 185 6.71e-02 6.30e-02 5.83e-02 5.31e-02 4.78e-02 4.28e-02 3.79e-02 3.32e-02 2.84e-02 2.36e-02 1.90e-02 1.48e-02 1.11e-02 7.97e-03 3.79e-03 
101 186 5.16e-01 5.13e-01 5.04e-01 4.93e-01 4.85e-01 4.81e-01 4.82e-01 4.88e-01 4.98e-01 5.14e-01 5.33e-01 5.55e-01 5.78e-01 6.02e-01 6.50e-01 
101 187 4.00e-01 4.00e-01 3.98e-01 3.94e-01 3.94e-01 3.97e-01 4.02e-01 4.10e-01 4.20e-01 4.33e-01 4.46e-01 4.58e-01 4.67e-01 4.73e-01 4.78e-01 
101 188 8.47e-03 8.40e-03 8.12e-03 7.66e-03 7.13e-03 6.64e-03 6.21e-03 5.84e-03 5.49e-03 5.12e-03 4.67e-03 4.15e-03 3.58e-03 3.02e-03 2.08e-03 
101 189 5.01e-02 4.94e-02 4.83e-02 4.74e-02 4.69e-02 4.65e-02 4.56e-02 4.41e-02 4.18e-02 3.87e-02 3.47e-02 3.02e-02 2.53e-02 2.05e-02 1.24e-02 
101 190 3.04e-01 2.91e-01 2.82e-01 2.82e-01 2.85e-01 2.90e-01 2.97e-01 3.05e-01 3.17e-01 3.31e-01 3.48e-01 3.66e-01 3.85e-01 4.04e-01 4.37e-01 
101 191 5.42e-01 5.20e-01 5.06e-01 5.11e-01 5.22e-01 5.34e-01 5.49e-01 5.68e-01 5.93e-01 6.23e-01 6.59e-01 6.99e-01 7.40e-01 7.80e-01 8.55e-01 
101 192 3.98e-02 3.67e-02 3.43e-02 3.29e-02 3.20e-02 3.10e-02 2.99e-02 2.85e-02 2.69e-02 2.49e-02 2.27e-02 2.02e-02 1.78e-02 1.56e-02 1.22e-02 
101 193 8.94e-03 7.90e-03 7.61e-03 7.65e-03 7.61e-03 7.40e-03 7.01e-03 6.50e-03 5.89e-03 5.21e-03 4.50e-03 3.77e-03 3.07e-03 2.42e-03 1.40e-03 
101 194 4.13e-01 3.96e-01 4.25e-01 4.64e-01 4.91e-01 5.06e-01 5.13e-01 5.17e-01 5.20e-01 5.22e-01 5.23e-01 5.23e-01 5.20e-01 5.13e-01 4.95e-01 
101 195 1.75e-02 1.81e-02 2.11e-02 2.39e-02 2.54e-02 2.60e-02 2.61e-02 2.62e-02 2.67e-02 2.79e-02 3.01e-02 3.33e-02 3.71e-02 4.12e-02 4.80e-02 
101 196 2.44e-02 3.16e-02 4.25e-02 5.03e-02 5.38e-02 5.46e-02 5.39e-02 5.25e-02 5.06e-02 4.85e-02 4.58e-02 4.26e-02 3.90e-02 3.53e-02 2.83e-02 
101 197 8.67e-03 1.87e-02 2.96e-02 3.66e-02 3.98e-02 4.05e-02 4.00e-02 3.89e-02 3.75e-02 3.58e-02 3.36e-02 3.07e-02 2.74e-02 2.36e-02 1.63e-02 
101 198 2.51e-03 6.87e-03 1.16e-02 1.58e-02 1.95e-02 2.27e-02 2.52e-02 2.69e-02 2.80e-02 2.84e-02 2.83e-02 2.78e-02 2.70e-02 2.61e-02 2.39e-02 
102 103 3.46e-01 3.38e-01 3.38e-01 3.42e-01 3.46e-01 3.44e-01 3.38e-01 3.29e-01 3.21e-01 3.15e-01 3.12e-01 3.09e-01 3.05e-01 3.01e-01 2.90e-01 
102 104 4.53e-02 5.22e-02 6.10e-02 6.80e-02 6.97e-02 6.48e-02 5.53e-02 4.43e-02 3.38e-02 2.50e-02 1.81e-02 1.30e-02 9.24e-03 6.57e-03 3.27e-03 
102 105 7.50e-02 8.58e-02 9.85e-02 1.08e-01 1.10e-01 1.01e-01 8.61e-02 6.88e-02 5.26e-02 3.89e-02 2.81e-02 2.01e-02 1.43e-02 1.03e-02 5.69e-03 
102 106 2.72e-01 2.56e-01 2.39e-01 2.19e-01 1.96e-01 1.71e-01 1.45e-01 1.20e-01 9.53e-02 7.30e-02 5.39e-02 3.84e-02 2.66e-02 1.80e-02 7.85e-03 
102 107 2.43e-01 2.46e-01 2.44e-01 2.36e-01 2.20e-01 1.99e-01 1.73e-01 1.46e-01 1.18e-01 9.21e-02 6.90e-02 4.99e-02 3.51e-02 2.41e-02 1.09e-02 
102 108 2.99e-01 3.06e-01 3.07e-01 2.99e-01 2.80e-01 2.53e-01 2.22e-01 1.88e-01 1.53e-01 1.20e-01 9.10e-02 6.64e-02 4.70e-02 3.24e-02 1.46e-02 
102 109 4.97e-01 5.74e-01 6.21e-01 6.13e-01 5.52e-01 4.61e-01 3.65e-01 2.79e-01 2.09e-01 1.54e-01 1.13e-01 8.29e-02 6.05e-02 4.40e-02 2.25e-02 
102 110 7.95e-01 7.25e-01 6.43e-01 5.48e-01 4.51e-01 3.63e-01 2.89e-01 2.29e-01 1.82e-01 1.44e-01 1.14e-01 9.04e-02 7.24e-02 5.82e-02 3.78e-02 
102 111 5.62e-01 5.45e-01 5.03e-01 4.44e-01 3.77e-01 3.12e-01 2.55e-01 2.04e-01 1.60e-01 1.21e-01 8.96e-02 6.43e-02 4.50e-02 3.09e-02 1.39e-02 
102 112 2.40e+00 2.48e+00 2.42e+00 2.19e+00 1.84e+00 1.46e+00 1.13e+00 8.64e-01 6.68e-01 5.23e-01 4.16e-01 3.34e-01 2.69e-01 2.13e-01 1.26e-01 
102 113 2.99e-01 2.71e-01 2.40e-01 2.05e-01 1.70e-01 1.40e-01 1.16e-01 1.01e-01 9.35e-02 9.30e-02 9.90e-02 1.11e-01 1.27e-01 1.48e-01 1.95e-01 
102 114 5.63e-01 5.34e-01 4.84e-01 4.17e-01 3.42e-01 2.71e-01 2.11e-01 1.63e-01 1.26e-01 9.82e-02 7.67e-02 6.01e-02 4.70e-02 3.63e-02 2.06e-02 
102 115 3.97e-01 3.67e-01 3.23e-01 2.72e-01 2.23e-01 1.78e-01 1.42e-01 1.13e-01 8.96e-02 7.15e-02 5.75e-02 4.66e-02 3.81e-02 3.13e-02 2.12e-02 
102 116 3.14e-02 3.02e-02 2.85e-02 2.65e-02 2.44e-02 2.21e-02 1.96e-02 1.69e-02 1.41e-02 1.13e-02 8.86e-03 6.78e-03 5.11e-03 3.79e-03 2.02e-03 
102 117 4.28e-02 4.11e-02 3.95e-02 3.77e-02 3.56e-02 3.31e-02 3.00e-02 2.64e-02 2.24e-02 1.85e-02 1.50e-02 1.22e-02 9.92e-03 8.22e-03 5.98e-03 
102 118 5.37e-02 5.10e-02 4.89e-02 4.67e-02 4.41e-02 4.09e-02 3.68e-02 3.17e-02 2.62e-02 2.08e-02 1.61e-02 1.21e-02 8.98e-03 6.56e-03 3.37e-03 
102 119 1.80e-02 1.82e-02 1.76e-02 1.65e-02 1.52e-02 1.40e-02 1.31e-02 1.26e-02 1.28e-02 1.35e-02 1.49e-02 1.69e-02 1.95e-02 2.26e-02 2.93e-02 
102 120 1.54e-01 1.67e-01 1.81e-01 1.84e-01 1.76e-01 1.60e-01 1.38e-01 1.14e-01 8.98e-02 6.89e-02 5.22e-02 3.98e-02 3.09e-02 2.45e-02 1.68e-02 
102 121 6.23e+00 5.51e+00 4.78e+00 4.16e+00 3.71e+00 3.41e+00 3.26e+00 3.20e+00 3.21e+00 3.25e+00 3.27e+00 3.26e+00 3.18e+00 3.02e+00 2.50e+00 
102 122 5.01e-01 4.51e-01 4.02e-01 3.55e-01 3.10e-01 2.68e-01 2.26e-01 1.86e-01 1.49e-01 1.15e-01 8.56e-02 6.22e-02 4.42e-02 3.08e-02 1.42e-02 
102 123 3.91e-01 3.73e-01 3.57e-01 3.43e-01 3.34e-01 3.30e-01 3.35e-01 3.52e-01 3.86e-01 4.41e-01 5.21e-01 6.28e-01 7.62e-01 9.20e-01 1.26e+00 
102 124 7.32e-02 6.92e-02 6.45e-02 5.95e-02 5.41e-02 4.83e-02 4.19e-02 3.52e-02 2.84e-02 2.20e-02 1.65e-02 1.19e-02 8.41e-03 5.79e-03 2.60e-03 
102 125 1.02e+01 1.05e+01 1.08e+01 1.14e+01 1.24e+01 1.38e+01 1.61e+01 1.94e+01 2.41e+01 3.06e+01 3.90e+01 4.97e+01 6.26e+01 7.75e+01 1.10e+02 
102 126 6.56e+00 6.72e+00 6.93e+00 7.24e+00 7.69e+00 8.38e+00 9.43e+00 1.10e+01 1.32e+01 1.63e+01 2.04e+01 2.55e+01 3.17e+01 3.88e+01 5.41e+01 
102 127 3.39e-02 3.12e-02 2.80e-02 2.50e-02 2.25e-02 2.03e-02 1.79e-02 1.51e-02 1.22e-02 9.51e-03 7.23e-03 5.44e-03 4.12e-03 3.16e-03 2.05e-03 
102 128 4.05e-02 3.64e-02 3.27e-02 2.94e-02 2.68e-02 2.43e-02 2.15e-02 1.82e-02 1.46e-02 1.11e-02 8.21e-03 5.88e-03 4.12e-03 2.82e-03 1.26e-03 
102 129 2.88e-02 2.81e-02 2.75e-02 2.71e-02 2.67e-02 2.58e-02 2.39e-02 2.07e-02 1.69e-02 1.32e-02 9.86e-03 7.17e-03 5.09e-03 3.53e-03 1.62e-03 
102 130 1.80e-02 1.81e-02 1.83e-02 1.83e-02 1.77e-02 1.64e-02 1.45e-02 1.21e-02 9.65e-03 7.32e-03 5.35e-03 3.78e-03 2.61e-03 1.76e-03 7.70e-04 
102 131 8.86e-02 8.98e-02 9.12e-02 9.22e-02 9.25e-02 9.23e-02 9.23e-02 9.39e-02 9.94e-02 1.11e-01 1.32e-01 1.62e-01 2.03e-01 2.56e-01 3.78e-01 
102 132 8.91e-02 9.18e-02 9.46e-02 9.56e-02 9.32e-02 8.69e-02 7.70e-02 6.47e-02 5.15e-02 3.92e-02 2.86e-02 2.02e-02 1.39e-02 9.42e-03 4.12e-03 
102 133 3.87e-02 3.92e-02 3.99e-02 4.09e-02 4.16e-02 4.14e-02 4.00e-02 3.79e-02 3.58e-02 3.43e-02 3.37e-02 3.39e-02 3.50e-02 3.65e-02 3.98e-02 
102 134 2.62e-02 2.73e-02 2.94e-02 3.16e-02 3.26e-02 3.14e-02 2.79e-02 2.29e-02 1.77e-02 1.29e-02 9.08e-03 6.21e-03 4.16e-03 2.75e-03 1.17e-03 
102 135 2.83e-02 3.25e-02 3.77e-02 4.25e-02 4.50e-02 4.37e-02 3.88e-02 3.18e-02 2.45e-02 1.79e-02 1.26e-02 8.68e-03 5.87e-03 3.93e-03 1.74e-03 
102 136 2.01e-04 1.98e-04 1.74e-04 1.43e-04 1.13e-04 9.07e-05 8.03e-05 8.67e-05 1.04e-04 1.18e-04 1.22e-04 1.17e-04 1.07e-04 9.58e-05 7.20e-05 
102 137 5.61e-05 6.19e-05 6.32e-05 5.95e-05 5.38e-05 5.00e-05 5.44e-05 7.23e-05 9.73e-05 1.16e-04 1.23e-04 1.19e-04 1.10e-04 9.85e-05 7.45e-05 
102 138 2.90e-04 2.67e-04 2.32e-04 1.97e-04 1.69e-04 1.50e-04 1.55e-04 1.97e-04 2.59e-04 3.06e-04 3.19e-04 3.05e-04 2.78e-04 2.46e-04 1.73e-04 
102 139 4.24e-04 3.49e-04 2.80e-04 2.24e-04 1.82e-04 1.57e-04 1.59e-04 1.99e-04 2.60e-04 3.06e-04 3.18e-04 3.05e-04 2.78e-04 2.46e-04 1.74e-04 
102 140 1.66e-04 1.78e-04 1.79e-04 1.77e-04 1.78e-04 1.84e-04 2.22e-04 3.15e-04 4.39e-04 5.42e-04 6.06e-04 6.62e-04 7.37e-04 8.28e-04 9.88e-04 
102 141 1.68e-04 1.79e-04 1.75e-04 1.67e-04 1.60e-04 1.63e-04 2.01e-04 2.97e-04 4.22e-04 5.25e-04 5.93e-04 6.52e-04 7.30e-04 8.23e-04 9.85e-04 
102 142 1.09e-01 1.04e-01 9.91e-02 9.64e-02 9.41e-02 8.95e-02 8.08e-02 6.82e-02 5.42e-02 4.09e-02 2.97e-02 2.10e-02 1.46e-02 1.00e-02 4.61e-03 
102 143 5.37e-03 6.48e-03 8.25e-03 1.02e-02 1.13e-02 1.09e-02 9.49e-03 7.58e-03 5.71e-03 4.13e-03 2.91e-03 2.01e-03 1.37e-03 9.27e-04 4.11e-04 
102 144 5.25e-02 6.15e-02 6.90e-02 7.10e-02 6.72e-02 6.01e-02 5.24e-02 4.61e-02 4.18e-02 4.00e-02 4.05e-02 4.31e-02 4.76e-02 5.35e-02 6.73e-02 
102 145 6.04e-02 7.41e-02 8.61e-02 8.94e-02 8.26e-02 6.95e-02 5.46e-02 4.08e-02 2.94e-02 2.06e-02 1.41e-02 9.53e-03 6.37e-03 4.21e-03 1.82e-03 
102 146 2.11e-02 2.17e-02 2.25e-02 2.26e-02 2.16e-02 1.97e-02 1.71e-02 1.43e-02 1.16e-02 9.17e-03 7.11e-03 5.40e-03 4.02e-03 2.93e-03 1.48e-03 
102 147 4.37e-02 4.51e-02 4.53e-02 4.37e-02 4.05e-02 3.61e-02 3.13e-02 2.63e-02 2.17e-02 1.75e-02 1.39e-02 1.08e-02 8.18e-03 6.09e-03 3.24e-03 
102 148 7.05e-02 7.16e-02 7.08e-02 6.77e-02 6.27e-02 5.63e-02 4.93e-02 4.21e-02 3.53e-02 2.91e-02 2.34e-02 1.85e-02 1.42e-02 1.06e-02 5.45e-03 
102 149 1.93e-01 1.88e-01 1.80e-01 1.70e-01 1.61e-01 1.53e-01 1.44e-01 1.35e-01 1.27e-01 1.22e-01 1.18e-01 1.17e-01 1.17e-01 1.18e-01 1.16e-01 
102 150 3.38e-02 3.33e-02 3.14e-02 2.85e-02 2.49e-02 2.09e-02 1.69e-02 1.32e-02 1.00e-02 7.42e-03 5.41e-03 3.90e-03 2.78e-03 1.96e-03 9.59e-04 
102 151 4.29e-02 4.20e-02 3.97e-02 3.64e-02 3.23e-02 2.78e-02 2.30e-02 1.86e-02 1.47e-02 1.15e-02 8.92e-03 6.96e-03 5.50e-03 4.45e-03 3.22e-03 
102 152 5.92e-02 5.90e-02 5.65e-02 5.21e-02 4.65e-02 4.02e-02 3.37e-02 2.75e-02 2.19e-02 1.70e-02 1.29e-02 9.53e-03 6.88e-03 4.86e-03 2.28e-03 
102 153 2.86e-02 2.74e-02 2.50e-02 2.20e-02 1.88e-02 1.54e-02 1.22e-02 9.27e-03 6.86e-03 4.96e-03 3.53e-03 2.47e-03 1.71e-03 1.17e-03 5.25e-04 
102 154 2.61e-02 2.66e-02 2.60e-02 2.43e-02 2.16e-02 1.84e-02 1.50e-02 1.19e-02 9.17e-03 6.95e-03 5.21e-03 3.88e-03 2.88e-03 2.15e-03 1.25e-03 
102 155 3.09e-02 3.02e-02 2.88e-02 2.66e-02 2.37e-02 2.04e-02 1.70e-02 1.38e-02 1.09e-02 8.45e-03 6.43e-03 4.78e-03 3.47e-03 2.46e-03 1.15e-03 
102 156 1.05e-02 9.76e-03 8.92e-03 8.00e-03 7.00e-03 5.94e-03 4.88e-03 3.91e-03 3.07e-03 2.39e-03 1.85e-03 1.43e-03 1.11e-03 8.69e-04 5.60e-04 
102 157 1.15e-02 1.12e-02 1.08e-02 1.01e-02 9.14e-03 7.91e-03 6.61e-03 5.36e-03 4.24e-03 3.28e-03 2.49e-03 1.84e-03 1.34e-03 9.54e-04 4.63e-04 
102 158 1.78e-02 1.73e-02 1.66e-02 1.55e-02 1.41e-02 1.23e-02 1.04e-02 8.50e-03 6.78e-03 5.27e-03 3.99e-03 2.94e-03 2.11e-03 1.48e-03 6.92e-04 
102 159 4.92e-03 4.90e-03 4.42e-03 3.70e-03 2.93e-03 2.42e-03 2.74e-03 4.35e-03 6.69e-03 8.49e-03 9.28e-03 9.96e-03 1.19e-02 1.58e-02 2.65e-02 
102 160 3.70e-03 3.37e-03 2.96e-03 2.47e-03 1.99e-03 1.80e-03 2.50e-03 4.53e-03 7.20e-03 9.15e-03 9.96e-03 1.06e-02 1.26e-02 1.66e-02 2.78e-02 
102 161 1.47e-02 1.38e-02 1.30e-02 1.23e-02 1.15e-02 1.04e-02 9.09e-03 7.63e-03 6.18e-03 4.85e-03 3.70e-03 2.74e-03 1.99e-03 1.41e-03 6.71e-04 
102 162 2.56e-02 2.43e-02 2.30e-02 2.18e-02 2.03e-02 1.83e-02 1.61e-02 1.36e-02 1.12e-02 9.05e-03 7.18e-03 5.62e-03 4.39e-03 3.44e-03 2.27e-03 
102 163 3.06e-02 2.91e-02 2.78e-02 2.66e-02 2.50e-02 2.27e-02 1.99e-02 1.67e-02 1.36e-02 1.08e-02 8.29e-03 6.19e-03 4.50e-03 3.19e-03 1.50e-03 
102 164 3.10e-02 2.91e-02 2.74e-02 2.57e-02 2.40e-02 2.23e-02 2.06e-02 1.89e-02 1.72e-02 1.55e-02 1.38e-02 1.21e-02 1.05e-02 8.96e-03 6.59e-03 
102 165 1.10e-01 1.11e-01 1.12e-01 1.13e-01 1.14e-01 1.16e-01 1.19e-01 1.23e-01 1.28e-01 1.32e-01 1.35e-01 1.36e-01 1.33e-01 1.29e-01 1.18e-01 
102 166 2.48e-03 2.50e-03 2.49e-03 2.44e-03 2.34e-03 2.19e-03 1.99e-03 1.77e-03 1.53e-03 1.28e-03 1.04e-03 8.23e-04 6.30e-04 4.67e-04 2.39e-04 
102 167 1.32e-02 1.30e-02 1.27e-02 1.24e-02 1.19e-02 1.11e-02 1.01e-02 9.03e-03 7.85e-03 6.65e-03 5.48e-03 4.38e-03 3.40e-03 2.56e-03 1.33e-03 
102 168 1.66e-02 1.68e-02 1.70e-02 1.71e-02 1.71e-02 1.71e-02 1.70e-02 1.71e-02 1.72e-02 1.75e-02 1.77e-02 1.79e-02 1.80e-02 1.78e-02 1.72e-02 
102 169 2.38e-02 2.36e-02 2.32e-02 2.24e-02 2.07e-02 1.83e-02 1.53e-02 1.23e-02 9.56e-03 7.29e-03 5.49e-03 4.11e-03 3.09e-03 2.35e-03 1.51e-03 
102 170 3.34e-02 3.30e-02 3.24e-02 3.11e-02 2.87e-02 2.52e-02 2.10e-02 1.67e-02 1.28e-02 9.61e-03 7.03e-03 5.03e-03 3.52e-03 2.41e-03 1.07e-03 
102 171 4.17e-02 4.14e-02 4.08e-02 3.90e-02 3.59e-02 3.14e-02 2.62e-02 2.08e-02 1.60e-02 1.20e-02 8.79e-03 6.30e-03 4.42e-03 3.04e-03 1.37e-03 
102 172 7.75e-03 7.76e-03 7.59e-03 7.29e-03 6.90e-03 6.46e-03 6.04e-03 5.75e-03 5.62e-03 5.68e-03 5.86e-03 6.08e-03 6.20e-03 6.14e-03 5.58e-03 
102 173 1.06e-02 1.14e-02 1.18e-02 1.17e-02 1.12e-02 1.03e-02 9.26e-03 8.19e-03 7.15e-03 6.17e-03 5.25e-03 4.40e-03 3.65e-03 2.99e-03 1.99e-03 
102 174 3.05e-02 3.09e-02 3.14e-02 3.19e-02 3.26e-02 3.38e-02 3.57e-02 3.86e-02 4.27e-02 4.83e-02 5.53e-02 6.32e-02 7.12e-02 7.81e-02 8.69e-02 
102 175 1.02e-03 9.75e-04 9.19e-04 8.39e-04 7.36e-04 6.21e-04 5.11e-04 4.13e-04 3.29e-04 2.59e-04 2.00e-04 1.51e-04 1.11e-04 7.94e-05 3.75e-05 
102 176 1.37e-03 1.34e-03 1.28e-03 1.18e-03 1.03e-03 8.64e-04 7.02e-04 5.59e-04 4.39e-04 3.40e-04 2.60e-04 1.94e-04 1.42e-04 1.01e-04 4.74e-05 
102 177 1.16e-03 1.18e-03 1.16e-03 1.08e-03 9.43e-04 7.80e-04 6.21e-04 4.82e-04 3.69e-04 2.79e-04 2.09e-04 1.53e-04 1.10e-04 7.74e-05 3.58e-05 
102 178 9.28e-04 8.86e-04 8.01e-04 6.86e-04 5.55e-04 4.25e-04 3.12e-04 2.21e-04 1.54e-04 1.06e-04 7.20e-05 4.87e-05 3.27e-05 2.18e-05 9.46e-06 
102 179 1.00e-02 1.07e-02 1.10e-02 1.09e-02 1.05e-02 1.00e-02 9.50e-03 8.90e-03 8.14e-03 7.17e-03 6.03e-03 4.84e-03 3.73e-03 2.78e-03 1.45e-03 
102 180 8.80e-04 8.20e-04 7.33e-04 6.32e-04 5.20e-04 4.09e-04 3.08e-04 2.26e-04 1.63e-04 1.17e-04 8.36e-05 5.92e-05 4.15e-05 2.87e-05 1.31e-05 
102 181 1.71e-04 1.55e-04 1.36e-04 1.17e-04 9.98e-05 8.56e-05 7.50e-05 6.75e-05 6.25e-05 5.91e-05 5.65e-05 5.42e-05 5.17e-05 4.91e-05 4.38e-05 
102 182 4.58e-04 4.39e-04 4.05e-04 3.57e-04 3.03e-04 2.50e-04 2.03e-04 1.64e-04 1.32e-04 1.05e-04 8.20e-05 6.25e-05 4.63e-05 3.33e-05 1.60e-05 
102 183 1.01e-03 9.77e-04 9.20e-04 8.35e-04 7.33e-04 6.30e-04 5.34e-04 4.52e-04 3.81e-04 3.20e-04 2.67e-04 2.22e-04 1.85e-04 1.56e-04 1.20e-04 
102 184 1.29e-03 1.20e-03 1.09e-03 9.75e-04 8.44e-04 7.13e-04 5.93e-04 4.88e-04 3.96e-04 3.16e-04 2.46e-04 1.86e-04 1.37e-04 9.73e-05 4.56e-05 
102 185 6.70e-04 5.92e-04 5.09e-04 4.20e-04 3.30e-04 2.49e-04 1.84e-04 1.34e-04 9.78e-05 7.10e-05 5.11e-05 3.63e-05 2.53e-05 1.74e-05 7.74e-06 
102 186 6.00e-03 5.91e-03 5.73e-03 5.45e-03 5.14e-03 4.86e-03 4.63e-03 4.45e-03 4.31e-03 4.19e-03 4.08e-03 4.00e-03 3.94e-03 3.93e-03 3.99e-03 
102 187 2.20e-03 2.16e-03 2.06e-03 1.93e-03 1.78e-03 1.64e-03 1.52e-03 1.40e-03 1.27e-03 1.13e-03 9.62e-04 7.87e-04 6.18e-04 4.67e-04 2.45e-04 
102 188 2.35e-03 2.29e-03 2.23e-03 2.18e-03 2.15e-03 2.14e-03 2.14e-03 2.15e-03 2.17e-03 2.19e-03 2.19e-03 2.17e-03 2.13e-03 2.06e-03 1.91e-03 
102 189 5.94e-02 5.89e-02 5.82e-02 5.83e-02 5.94e-02 6.11e-02 6.33e-02 6.61e-02 6.94e-02 7.31e-02 7.69e-02 8.03e-02 8.32e-02 8.55e-02 8.84e-02 
102 190 7.27e-03 6.92e-03 6.61e-03 6.48e-03 6.45e-03 6.44e-03 6.44e-03 6.46e-03 6.50e-03 6.56e-03 6.65e-03 6.76e-03 6.90e-03 7.04e-03 7.32e-03 
102 191 3.69e-03 3.46e-03 3.20e-03 3.00e-03 2.83e-03 2.65e-03 2.44e-03 2.21e-03 1.95e-03 1.65e-03 1.34e-03 1.05e-03 7.82e-04 5.62e-04 2.68e-04 
102 192 4.62e-03 4.26e-03 3.96e-03 3.78e-03 3.62e-03 3.45e-03 3.23e-03 2.96e-03 2.63e-03 2.24e-03 1.84e-03 1.44e-03 1.08e-03 7.84e-04 3.87e-04 
102 193 3.60e-03 3.38e-03 3.48e-03 3.70e-03 3.86e-03 3.96e-03 4.04e-03 4.12e-03 4.25e-03 4.43e-03 4.66e-03 4.93e-03 5.22e-03 5.50e-03 5.95e-03 
102 194 3.73e-03 3.24e-03 3.02e-03 2.92e-03 2.80e-03 2.62e-03 2.40e-03 2.15e-03 1.90e-03 1.66e-03 1.44e-03 1.22e-03 1.00e-03 8.00e-04 4.62e-04 
102 195 3.45e-03 3.37e-03 3.72e-03 4.04e-03 4.12e-03 4.00e-03 3.75e-03 3.43e-03 3.08e-03 2.74e-03 2.40e-03 2.07e-03 1.73e-03 1.41e-03 8.51e-04 
102 196 2.58e-02 3.25e-02 4.28e-02 4.93e-02 5.07e-02 4.81e-02 4.30e-02 3.65e-02 2.95e-02 2.29e-02 1.72e-02 1.25e-02 8.90e-03 6.21e-03 2.91e-03 
102 197 9.16e-03 1.93e-02 3.03e-02 3.68e-02 3.85e-02 3.67e-02 3.28e-02 2.77e-02 2.23e-02 1.71e-02 1.27e-02 9.15e-03 6.49e-03 4.57e-03 2.34e-03 
102 198 1.90e-03 5.19e-03 8.73e-03 1.16e-02 1.36e-02 1.46e-02 1.44e-02 1.31e-02 1.10e-02 8.71e-03 6.51e-03 4.67e-03 3.24e-03 2.20e-03 9.60e-04 
103 104 7.92e-01 8.69e-01 9.68e-01 1.07e+00 1.12e+00 1.10e+00 1.00e+00 8.62e-01 7.16e-01 5.82e-01 4.70e-01 3.80e-01 3.07e-01 2.45e-01 1.49e-01 
103 105 5.83e-01 5.86e-01 5.98e-01 6.25e-01 6.48e-01 6.42e-01 6.03e-01 5.43e-01 4.79e-01 4.25e-01 3.89e-01 3.71e-01 3.68e-01 3.74e-01 3.95e-01 
103 106 1.32e-01 1.27e-01 1.22e-01 1.15e-01 1.07e-01 9.81e-02 8.87e-02 7.83e-02 6.70e-02 5.56e-02 4.48e-02 3.51e-02 2.67e-02 1.97e-02 9.88e-03 
103 107 1.58e-01 1.60e-01 1.59e-01 1.51e-01 1.39e-01 1.24e-01 1.09e-01 9.38e-02 7.84e-02 6.35e-02 5.01e-02 3.88e-02 2.99e-02 2.33e-02 1.54e-02 
103 108 1.03e-01 1.06e-01 1.06e-01 1.01e-01 9.28e-02 8.33e-02 7.33e-02 6.26e-02 5.18e-02 4.15e-02 3.25e-02 2.48e-02 1.84e-02 1.34e-02 6.53e-03 
103 109 2.65e-01 2.76e-01 2.67e-01 2.42e-01 2.09e-01 1.73e-01 1.37e-01 1.06e-01 8.01e-02 5.89e-02 4.25e-02 3.02e-02 2.13e-02 1.49e-02 7.16e-03 
103 110 3.78e-01 3.58e-01 3.37e-01 3.16e-01 2.93e-01 2.71e-01 2.54e-01 2.43e-01 2.40e-01 2.43e-01 2.49e-01 2.56e-01 2.58e-01 2.54e-01 2.26e-01 
103 111 1.79e-01 1.71e-01 1.54e-01 1.34e-01 1.13e-01 9.27e-02 7.43e-02 5.82e-02 4.43e-02 3.26e-02 2.32e-02 1.61e-02 1.09e-02 7.30e-03 3.14e-03 
103 112 1.65e-01 1.57e-01 1.45e-01 1.29e-01 1.10e-01 9.13e-02 7.36e-02 5.82e-02 4.48e-02 3.36e-02 2.45e-02 1.74e-02 1.21e-02 8.36e-03 3.83e-03 
103 113 2.04e+00 2.03e+00 2.04e+00 2.06e+00 2.10e+00 2.18e+00 2.34e+00 2.61e+00 3.02e+00 3.58e+00 4.29e+00 5.16e+00 6.18e+00 7.31e+00 9.64e+00 
