*** FeIII collision strengths data
6 31 0.515 0.463 0.44 0.42 0.393 0.377 0.357 0.344 0.328 0.305 0.287 0.271 0.259 0.247 0.238 0.222 0.21 0.2 0.192 0.185
10 31 0.181 0.165 0.162 0.156 0.147 0.141 0.133 0.128 0.121 0.112 0.105 0.099 0.0939 0.0896 0.0858 0.0796 0.0747 0.0707 0.0673 0.0645
11 31 0.0278 0.0305 0.0311 0.0304 0.0286 0.0275 0.0258 0.0249 0.0236 0.0218 0.0203 0.0191 0.018 0.0171 0.0163 0.015 0.0139 0.013 0.0122 0.0116
7 31 1.58 1.68 1.65 1.61 1.55 1.52 1.47 1.44 1.4 1.34 1.29 1.26 1.22 1.2 1.18 1.14 1.11 1.09 1.08 1.07
8 31 0.589 0.636 0.634 0.62 0.594 0.577 0.553 0.538 0.518 0.49 0.468 0.449 0.433 0.42 0.409 0.39 0.376 0.365 0.355 0.347
9 31 0.139 0.149 0.146 0.142 0.135 0.131 0.126 0.122 0.118 0.111 0.106 0.102 0.098 0.0949 0.0922 0.0878 0.0843 0.0814 0.0789 0.0768
12 31 1.53 1.23 1.17 1.13 1.09 1.07 1.04 1.02 0.994 0.955 0.922 0.894 0.869 0.848 0.829 0.797 0.77 0.748 0.729 0.713
13 31 0.532 0.453 0.437 0.425 0.411 0.403 0.392 0.385 0.375 0.362 0.35 0.34 0.332 0.324 0.317 0.305 0.295 0.287 0.279 0.273
14 31 0.141 0.131 0.129 0.127 0.124 0.122 0.119 0.117 0.115 0.112 0.109 0.106 0.104 0.102 0.0997 0.0963 0.0934 0.0909 0.0887 0.0867
15 31 1.41 1.56 1.61 1.6 1.54 1.5 1.44 1.41 1.36 1.29 1.23 1.18 1.14 1.11 1.08 1.04 1.0 0.975 0.953 0.934
16 31 0.553 0.666 0.73 0.738 0.714 0.692 0.659 0.638 0.61 0.57 0.537 0.51 0.488 0.468 0.452 0.425 0.403 0.386 0.372 0.36
17 31 0.131 0.154 0.158 0.156 0.15 0.145 0.139 0.136 0.13 0.123 0.117 0.111 0.107 0.103 0.0994 0.0936 0.0889 0.0849 0.0816 0.0787
18 31 2.48e-18 3.09e-12 4.75e-11 1.39e-10 2.82e-10 3.56e-10 4.32e-10 4.63e-10 4.91e-10 5.05e-10 4.97e-10 4.8e-10 4.6e-10 4.38e-10 4.17e-10 3.78e-10 3.44e-10 3.15e-10 2.9e-10 2.68e-10
19 31 0.46 0.52 0.52 0.517 0.512 0.509 0.504 0.501 0.495 0.485 0.476 0.468 0.461 0.454 0.448 0.438 0.429 0.421 0.415 0.409
22 31 0.956 0.843 0.781 0.741 0.707 0.691 0.672 0.66 0.644 0.62 0.598 0.578 0.561 0.546 0.532 0.508 0.489 0.472 0.459 0.447
20 31 0.41 0.38 0.357 0.342 0.327 0.321 0.313 0.308 0.301 0.291 0.283 0.275 0.268 0.262 0.257 0.248 0.241 0.234 0.229 0.224
21 31 0.114 0.111 0.104 0.098 0.0927 0.0902 0.0872 0.0856 0.0834 0.0803 0.0778 0.0757 0.0739 0.0724 0.071 0.0688 0.0669 0.0653 0.0639 0.0626
23 31 0.431 0.389 0.36 0.345 0.333 0.328 0.322 0.318 0.312 0.303 0.293 0.284 0.276 0.268 0.261 0.248 0.237 0.228 0.22 0.213
24 31 0.0191 0.0222 0.0238 0.0271 0.0318 0.0339 0.0356 0.0362 0.0363 0.0355 0.0341 0.0326 0.0311 0.0296 0.0282 0.0258 0.0237 0.022 0.0204 0.0191
25 31 0.237 0.239 0.238 0.238 0.235 0.233 0.229 0.226 0.221 0.213 0.206 0.198 0.192 0.186 0.181 0.171 0.163 0.157 0.151 0.146
26 31 0.0281 0.0399 0.0429 0.043 0.0416 0.0405 0.0386 0.0373 0.0355 0.0327 0.0303 0.0282 0.0263 0.0247 0.0232 0.0208 0.0189 0.0173 0.0159 0.0148
27 31 0.71 0.875 0.852 0.815 0.77 0.745 0.712 0.693 0.665 0.625 0.591 0.561 0.535 0.512 0.492 0.459 0.433 0.412 0.394 0.379
31 33 1.22 1.3 1.26 1.24 1.24 1.23 1.22 1.21 1.2 1.17 1.15 1.12 1.1 1.09 1.07 1.04 1.02 1.01 0.997 0.988
29 31 0.35 0.349 0.336 0.332 0.331 0.331 0.33 0.328 0.326 0.32 0.314 0.309 0.304 0.299 0.295 0.287 0.281 0.275 0.271 0.267
28 31 0.0965 0.0917 0.0889 0.0875 0.0862 0.0854 0.0844 0.0838 0.083 0.0817 0.0806 0.0795 0.0786 0.0778 0.077 0.0756 0.0744 0.0733 0.0723 0.0714
1 32 0.303 0.315 0.325 0.328 0.326 0.322 0.317 0.314 0.309 0.303 0.299 0.295 0.292 0.29 0.287 0.284 0.281 0.278 0.275 0.273
2 32 0.384 0.32 0.29 0.273 0.256 0.247 0.236 0.23 0.223 0.214 0.207 0.202 0.198 0.194 0.191 0.185 0.18 0.176 0.173 0.169
3 32 0.282 0.252 0.24 0.232 0.221 0.215 0.208 0.203 0.198 0.191 0.186 0.182 0.179 0.176 0.173 0.169 0.166 0.162 0.16 0.157
4 32 0.154 0.154 0.154 0.154 0.152 0.15 0.147 0.145 0.143 0.14 0.138 0.136 0.135 0.134 0.133 0.131 0.129 0.128 0.127 0.125
5 32 0.0472 0.0507 0.0526 0.0535 0.0537 0.0535 0.053 0.0527 0.0523 0.0517 0.0513 0.0509 0.0507 0.0504 0.0502 0.0499 0.0495 0.0492 0.0489 0.0486
6 32 0.299 0.273 0.263 0.252 0.236 0.227 0.214 0.206 0.196 0.182 0.17 0.161 0.153 0.146 0.14 0.13 0.122 0.116 0.111 0.106
10 32 0.177 0.172 0.168 0.163 0.154 0.148 0.14 0.136 0.129 0.12 0.113 0.107 0.102 0.0975 0.0937 0.0873 0.0823 0.0782 0.0748 0.072
11 32 0.0983 0.085 0.0813 0.0778 0.0726 0.0694 0.0652 0.0627 0.0595 0.055 0.0514 0.0484 0.046 0.0439 0.0421 0.0393 0.037 0.0352 0.0337 0.0325
7 32 0.469 0.492 0.482 0.467 0.446 0.433 0.415 0.405 0.39 0.369 0.352 0.338 0.326 0.316 0.307 0.293 0.282 0.273 0.265 0.258
8 32 0.76 0.844 0.845 0.832 0.809 0.794 0.772 0.758 0.74 0.713 0.691 0.673 0.658 0.645 0.634 0.617 0.605 0.596 0.588 0.582
9 32 0.593 0.635 0.623 0.606 0.581 0.565 0.543 0.53 0.512 0.486 0.465 0.448 0.433 0.421 0.41 0.393 0.379 0.368 0.359 0.351
12 32 0.536 0.456 0.44 0.428 0.414 0.405 0.394 0.387 0.377 0.364 0.352 0.342 0.333 0.326 0.319 0.307 0.296 0.288 0.281 0.274
13 32 0.754 0.617 0.594 0.58 0.563 0.552 0.536 0.526 0.513 0.492 0.475 0.461 0.448 0.436 0.426 0.409 0.395 0.383 0.373 0.364
14 32 0.485 0.412 0.394 0.383 0.369 0.36 0.349 0.342 0.333 0.319 0.307 0.297 0.289 0.281 0.274 0.263 0.253 0.245 0.239 0.233
15 32 0.493 0.547 0.567 0.561 0.54 0.524 0.501 0.487 0.469 0.442 0.42 0.401 0.385 0.372 0.36 0.34 0.325 0.312 0.301 0.292
16 32 0.708 0.847 0.902 0.903 0.875 0.851 0.816 0.794 0.764 0.722 0.688 0.66 0.636 0.616 0.6 0.573 0.552 0.536 0.523 0.512
17 32 0.544 0.606 0.633 0.629 0.606 0.588 0.563 0.547 0.526 0.495 0.47 0.449 0.431 0.416 0.403 0.381 0.364 0.35 0.338 0.329
18 32 3.98e-17 3.35e-11 4.21e-10 1.13e-09 2.15e-09 2.64e-09 3.13e-09 3.32e-09 3.48e-09 3.52e-09 3.44e-09 3.3e-09 3.14e-09 2.98e-09 2.83e-09 2.55e-09 2.31e-09 2.11e-09 1.94e-09 1.79e-09
19 32 0.372 0.42 0.419 0.415 0.411 0.408 0.404 0.401 0.396 0.389 0.382 0.376 0.37 0.366 0.361 0.355 0.349 0.345 0.341 0.338
22 32 0.488 0.45 0.422 0.403 0.385 0.377 0.366 0.36 0.352 0.34 0.329 0.319 0.311 0.304 0.297 0.286 0.277 0.27 0.263 0.257
20 32 0.41 0.361 0.331 0.312 0.295 0.288 0.278 0.272 0.265 0.253 0.242 0.232 0.224 0.216 0.21 0.198 0.189 0.181 0.174 0.168
21 32 0.299 0.273 0.257 0.246 0.237 0.233 0.227 0.224 0.22 0.213 0.207 0.201 0.197 0.192 0.189 0.182 0.177 0.173 0.169 0.165
23 32 0.355 0.326 0.3 0.286 0.274 0.269 0.263 0.26 0.255 0.246 0.238 0.23 0.223 0.216 0.21 0.2 0.191 0.183 0.177 0.172
24 32 0.0149 0.0172 0.0184 0.021 0.0245 0.0261 0.0275 0.0279 0.028 0.0274 0.0264 0.0252 0.024 0.0229 0.0218 0.0199 0.0183 0.017 0.0158 0.0148
25 32 0.185 0.187 0.186 0.186 0.184 0.183 0.18 0.177 0.174 0.167 0.161 0.156 0.151 0.146 0.142 0.135 0.129 0.123 0.119 0.115
26 32 0.0266 0.0362 0.0389 0.0398 0.0399 0.0395 0.0386 0.0378 0.0364 0.0341 0.0319 0.0299 0.0281 0.0264 0.025 0.0224 0.0204 0.0187 0.0173 0.0161
27 32 0.571 0.712 0.691 0.66 0.622 0.602 0.575 0.559 0.537 0.505 0.477 0.453 0.432 0.414 0.398 0.372 0.351 0.335 0.321 0.309
32 33 0.627 0.649 0.627 0.618 0.614 0.613 0.609 0.606 0.6 0.588 0.576 0.566 0.556 0.547 0.539 0.526 0.515 0.507 0.5 0.494
29 32 0.559 0.595 0.58 0.571 0.565 0.562 0.557 0.553 0.546 0.535 0.523 0.513 0.504 0.496 0.489 0.478 0.469 0.463 0.458 0.453
28 32 0.123 0.129 0.123 0.122 0.123 0.123 0.123 0.123 0.122 0.12 0.117 0.114 0.112 0.11 0.108 0.105 0.102 0.0997 0.0978 0.0963
31 32 1.82 1.75 1.64 1.57 1.51 1.49 1.46 1.45 1.42 1.39 1.35 1.32 1.29 1.26 1.24 1.2 1.16 1.13 1.1 1.08
1 30 0.0963 0.104 0.109 0.111 0.109 0.108 0.105 0.104 0.102 0.0991 0.097 0.0953 0.0939 0.0927 0.0916 0.0899 0.0884 0.0872 0.0861 0.0851
2 30 0.206 0.218 0.226 0.229 0.227 0.224 0.22 0.217 0.214 0.209 0.205 0.202 0.2 0.198 0.196 0.193 0.191 0.189 0.187 0.185
3 30 0.257 0.238 0.232 0.227 0.219 0.214 0.208 0.204 0.199 0.193 0.188 0.185 0.182 0.18 0.178 0.174 0.171 0.168 0.165 0.163
4 30 0.209 0.177 0.162 0.154 0.145 0.14 0.135 0.131 0.128 0.123 0.12 0.117 0.115 0.113 0.111 0.109 0.106 0.104 0.102 0.1
5 30 0.0801 0.0646 0.0571 0.0531 0.0493 0.0475 0.0453 0.0441 0.0427 0.041 0.0397 0.0388 0.038 0.0373 0.0367 0.0356 0.0347 0.0339 0.0332 0.0326
6 30 0.136 0.133 0.133 0.129 0.122 0.117 0.11 0.106 0.1 0.0928 0.0867 0.0816 0.0772 0.0735 0.0703 0.0649 0.0607 0.0572 0.0542 0.0518
10 30 0.213 0.191 0.183 0.176 0.164 0.158 0.148 0.143 0.136 0.126 0.118 0.112 0.106 0.101 0.0974 0.0909 0.0857 0.0816 0.0782 0.0753
11 30 0.0686 0.0644 0.0612 0.0586 0.0554 0.0535 0.0509 0.0494 0.0474 0.0445 0.0421 0.0401 0.0383 0.0369 0.0356 0.0334 0.0317 0.0304 0.0292 0.0283
7 30 0.0726 0.0813 0.0826 0.0813 0.078 0.0756 0.0722 0.0701 0.0672 0.0633 0.0601 0.0574 0.0552 0.0533 0.0517 0.049 0.0469 0.0452 0.0437 0.0424
8 30 0.465 0.498 0.488 0.474 0.452 0.438 0.42 0.409 0.394 0.372 0.355 0.34 0.328 0.318 0.309 0.294 0.283 0.273 0.266 0.259
9 30 0.873 0.972 0.976 0.961 0.931 0.911 0.883 0.866 0.842 0.807 0.779 0.756 0.736 0.719 0.705 0.682 0.664 0.65 0.639 0.629
12 30 0.14 0.132 0.131 0.13 0.127 0.125 0.122 0.12 0.118 0.114 0.111 0.108 0.106 0.103 0.101 0.0979 0.0949 0.0922 0.0899 0.0878
13 30 0.489 0.416 0.399 0.388 0.374 0.366 0.354 0.347 0.338 0.324 0.312 0.302 0.293 0.285 0.278 0.267 0.257 0.249 0.242 0.236
14 30 0.701 0.577 0.558 0.545 0.528 0.517 0.501 0.491 0.477 0.456 0.438 0.423 0.409 0.398 0.388 0.37 0.356 0.345 0.335 0.326
15 30 0.0992 0.145 0.168 0.172 0.167 0.161 0.152 0.146 0.138 0.127 0.118 0.11 0.104 0.0988 0.0942 0.0867 0.0807 0.0759 0.0718 0.0684
16 30 0.475 0.545 0.582 0.583 0.563 0.546 0.521 0.505 0.484 0.454 0.429 0.408 0.39 0.375 0.362 0.341 0.324 0.31 0.299 0.289
17 30 0.757 0.905 0.979 0.986 0.955 0.927 0.886 0.861 0.826 0.776 0.736 0.703 0.676 0.652 0.633 0.601 0.576 0.556 0.54 0.527
18 30 7.14e-17 5.66e-11 6.83e-10 1.79e-09 3.34e-09 4.09e-09 4.8e-09 5.08e-09 5.29e-09 5.34e-09 5.2e-09 4.97e-09 4.73e-09 4.48e-09 4.25e-09 3.83e-09 3.47e-09 3.16e-09 2.9e-09 2.68e-09
19 30 0.273 0.308 0.307 0.304 0.3 0.298 0.295 0.292 0.289 0.284 0.279 0.274 0.27 0.267 0.264 0.26 0.256 0.253 0.251 0.249
22 30 0.184 0.178 0.166 0.158 0.15 0.146 0.141 0.138 0.135 0.129 0.125 0.122 0.119 0.116 0.114 0.11 0.106 0.104 0.101 0.0992
20 30 0.378 0.348 0.33 0.318 0.306 0.299 0.291 0.287 0.28 0.27 0.261 0.253 0.246 0.24 0.235 0.226 0.218 0.212 0.207 0.202
21 30 0.306 0.266 0.244 0.232 0.221 0.216 0.209 0.206 0.2 0.192 0.184 0.178 0.171 0.166 0.161 0.153 0.146 0.14 0.135 0.13
23 30 0.265 0.245 0.225 0.214 0.204 0.2 0.195 0.192 0.188 0.181 0.175 0.169 0.164 0.159 0.154 0.146 0.14 0.134 0.13 0.126
24 30 0.0106 0.0123 0.0131 0.0149 0.0174 0.0186 0.0195 0.0198 0.0199 0.0195 0.0187 0.0179 0.0171 0.0163 0.0155 0.0142 0.013 0.0121 0.0112 0.0105
25 30 0.132 0.134 0.134 0.134 0.133 0.131 0.129 0.127 0.125 0.12 0.116 0.112 0.108 0.105 0.102 0.0969 0.0925 0.0889 0.0857 0.083
26 30 0.0194 0.0263 0.0283 0.0291 0.0294 0.0292 0.0286 0.028 0.0271 0.0254 0.0238 0.0224 0.021 0.0198 0.0187 0.0169 0.0154 0.0141 0.0131 0.0121
27 30 0.418 0.525 0.509 0.486 0.457 0.442 0.422 0.411 0.394 0.371 0.35 0.333 0.318 0.304 0.293 0.274 0.259 0.247 0.237 0.229
30 33 0.324 0.321 0.31 0.306 0.303 0.302 0.299 0.297 0.295 0.29 0.285 0.28 0.276 0.272 0.269 0.263 0.258 0.254 0.25 0.247
29 30 0.4 0.428 0.414 0.409 0.407 0.407 0.405 0.402 0.398 0.389 0.381 0.372 0.365 0.359 0.353 0.343 0.336 0.331 0.326 0.323
28 30 0.233 0.253 0.247 0.243 0.241 0.24 0.238 0.236 0.233 0.228 0.223 0.218 0.214 0.21 0.206 0.201 0.196 0.193 0.19 0.187
30 31 0.481 0.503 0.477 0.458 0.443 0.437 0.431 0.427 0.421 0.411 0.401 0.392 0.384 0.376 0.369 0.357 0.346 0.338 0.33 0.323
30 32 1.61 1.58 1.51 1.45 1.4 1.37 1.34 1.32 1.3 1.25 1.22 1.18 1.15 1.13 1.1 1.06 1.02 0.994 0.968 0.946
1 34 1.41e-15 5.48e-10 6.44e-09 1.67e-08 3.07e-08 3.74e-08 4.36e-08 4.6e-08 4.78e-08 4.8e-08 4.65e-08 4.44e-08 4.22e-08 3.99e-08 3.78e-08 3.4e-08 3.07e-08 2.8e-08 2.57e-08 2.37e-08
2 34 1.66e-14 4.24e-09 4.75e-08 1.21e-07 2.2e-07 2.66e-07 3.1e-07 3.26e-07 3.38e-07 3.38e-07 3.28e-07 3.12e-07 2.96e-07 2.8e-07 2.65e-07 2.38e-07 2.15e-07 1.96e-07 1.8e-07 1.66e-07
3 34 1.67e-14 3.88e-09 4.33e-08 1.1e-07 2.01e-07 2.43e-07 2.83e-07 2.97e-07 3.08e-07 3.09e-07 2.99e-07 2.85e-07 2.71e-07 2.56e-07 2.42e-07 2.18e-07 1.97e-07 1.79e-07 1.64e-07 1.52e-07
4 34 3.61e-13 6e-08 6.26e-07 1.56e-06 2.8e-06 3.37e-06 3.91e-06 4.1e-06 4.24e-06 4.24e-06 4.1e-06 3.91e-06 3.7e-06 3.5e-06 3.31e-06 2.97e-06 2.69e-06 2.45e-06 2.25e-06 2.07e-06
5 34 2.37e-13 3.92e-08 4.08e-07 1.01e-06 1.82e-06 2.2e-06 2.54e-06 2.67e-06 2.76e-06 2.76e-06 2.67e-06 2.55e-06 2.41e-06 2.28e-06 2.16e-06 1.94e-06 1.75e-06 1.59e-06 1.46e-06 1.35e-06
6 34 0.142 0.159 0.16 0.159 0.157 0.156 0.155 0.155 0.153 0.151 0.149 0.147 0.144 0.142 0.14 0.136 0.133 0.13 0.128 0.126
10 34 0.0851 0.0958 0.0962 0.0955 0.0948 0.0945 0.094 0.0936 0.093 0.0918 0.0905 0.0891 0.0877 0.0864 0.0852 0.0829 0.081 0.0793 0.0779 0.0766
11 34 0.0284 0.032 0.0321 0.0319 0.0317 0.0316 0.0315 0.0314 0.0312 0.0308 0.0303 0.0299 0.0294 0.029 0.0286 0.0278 0.0272 0.0266 0.0261 0.0257
7 34 1.04 0.907 0.866 0.847 0.824 0.807 0.782 0.766 0.743 0.709 0.68 0.657 0.637 0.62 0.605 0.582 0.564 0.549 0.538 0.527
8 34 0.876 0.766 0.731 0.716 0.697 0.684 0.664 0.65 0.632 0.604 0.58 0.561 0.544 0.53 0.518 0.499 0.484 0.472 0.462 0.454
9 34 0.716 0.624 0.595 0.582 0.567 0.557 0.542 0.531 0.516 0.494 0.476 0.46 0.447 0.436 0.426 0.411 0.399 0.39 0.382 0.376
12 34 0.379 0.356 0.361 0.37 0.379 0.381 0.379 0.376 0.369 0.356 0.343 0.33 0.319 0.308 0.299 0.283 0.271 0.26 0.252 0.245
13 34 0.295 0.278 0.283 0.291 0.298 0.3 0.299 0.296 0.291 0.282 0.271 0.262 0.253 0.245 0.237 0.225 0.216 0.208 0.201 0.196
14 34 0.211 0.2 0.203 0.209 0.215 0.216 0.216 0.214 0.211 0.204 0.196 0.189 0.183 0.177 0.172 0.164 0.157 0.151 0.146 0.143
15 34 0.844 0.775 0.785 0.798 0.806 0.804 0.795 0.788 0.775 0.752 0.732 0.713 0.696 0.681 0.669 0.647 0.63 0.615 0.604 0.593
16 34 0.696 0.637 0.644 0.655 0.662 0.661 0.655 0.649 0.639 0.621 0.605 0.59 0.577 0.565 0.555 0.538 0.524 0.513 0.503 0.495
17 34 0.545 0.497 0.5 0.508 0.513 0.513 0.508 0.504 0.497 0.484 0.472 0.461 0.451 0.442 0.435 0.422 0.412 0.403 0.396 0.39
18 34 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
19 34 3.15 2.43 2.19 2.07 1.98 1.94 1.88 1.85 1.8 1.73 1.68 1.63 1.59 1.55 1.52 1.48 1.45 1.42 1.4 1.39
22 34 0.326 0.316 0.318 0.325 0.338 0.345 0.352 0.354 0.356 0.355 0.35 0.344 0.337 0.33 0.323 0.311 0.3 0.29 0.281 0.273
20 34 0.234 0.226 0.227 0.233 0.242 0.246 0.251 0.253 0.255 0.254 0.25 0.246 0.241 0.236 0.232 0.223 0.215 0.208 0.202 0.196
21 34 0.141 0.136 0.137 0.14 0.145 0.148 0.151 0.152 0.153 0.152 0.15 0.148 0.145 0.142 0.139 0.134 0.129 0.125 0.122 0.118
23 34 0.547 0.763 0.881 0.946 0.994 1.01 1.01 1.0 0.985 0.951 0.916 0.882 0.85 0.822 0.797 0.753 0.717 0.688 0.662 0.641
24 34 0.0755 0.12 0.137 0.144 0.145 0.143 0.137 0.133 0.127 0.117 0.108 0.1 0.0938 0.0882 0.0833 0.0753 0.0689 0.0637 0.0595 0.0559
25 34 0.393 0.462 0.488 0.511 0.531 0.536 0.535 0.53 0.521 0.501 0.481 0.462 0.444 0.429 0.415 0.392 0.372 0.357 0.343 0.332
26 34 1.95e-12 3.78e-07 4.09e-06 1.03e-05 1.87e-05 2.26e-05 2.63e-05 2.76e-05 2.86e-05 2.87e-05 2.78e-05 2.65e-05 2.51e-05 2.38e-05 2.25e-05 2.02e-05 1.83e-05 1.66e-05 1.53e-05 1.41e-05
27 34 1.37 1.35 1.33 1.32 1.31 1.31 1.29 1.29 1.27 1.24 1.21 1.18 1.16 1.14 1.12 1.09 1.06 1.04 1.03 1.01
33 34 0.525 0.514 0.549 0.582 0.615 0.626 0.633 0.634 0.632 0.624 0.614 0.605 0.597 0.59 0.583 0.573 0.566 0.56 0.554 0.55
29 34 0.316 0.31 0.331 0.351 0.371 0.378 0.383 0.383 0.382 0.377 0.372 0.367 0.362 0.358 0.355 0.349 0.345 0.342 0.339 0.337
28 34 0.105 0.104 0.111 0.117 0.124 0.126 0.128 0.128 0.128 0.126 0.125 0.123 0.121 0.12 0.119 0.117 0.116 0.115 0.114 0.114
31 34 0.665 0.689 0.746 0.798 0.863 0.896 0.933 0.951 0.969 0.983 0.986 0.982 0.976 0.967 0.958 0.939 0.922 0.906 0.891 0.878
32 34 0.533 0.551 0.596 0.637 0.689 0.716 0.746 0.76 0.774 0.785 0.788 0.785 0.78 0.773 0.766 0.751 0.738 0.726 0.715 0.704
30 34 0.389 0.401 0.434 0.464 0.502 0.522 0.543 0.553 0.564 0.572 0.574 0.572 0.568 0.563 0.558 0.548 0.538 0.529 0.522 0.515
*** Fe III collision strengths
*** ATOM iron
*** SPECTRUM 3
*** GSCONFIG d6
*** N_LEVELS 34
*** T_UNIT K
*** SOURCE1 Zhang, H. 1996, AAS 119, 523
*** NOTE1 Collision strengths
