73 103  2.85e-03  2.70e-03  3.01e-03  3.44e-03  3.94e-03  4.15e-03  4.29e-03  4.32e-03  4.29e-03  4.13e-03  3.93e-03  3.72e-03  3.52e-03  3.33e-03  3.16e-03  2.85e-03  2.60e-03  2.38e-03  2.20e-03  2.05e-03 
73 104  9.80e-03  8.30e-03  8.75e-03  9.48e-03  1.03e-02  1.06e-02  1.08e-02  1.07e-02  1.06e-02  1.01e-02  9.58e-03  9.07e-03  8.59e-03  8.15e-03  7.75e-03  7.06e-03  6.48e-03  6.01e-03  5.60e-03  5.26e-03 
73 105  3.20e-02  2.29e-02  2.23e-02  2.30e-02  2.39e-02  2.41e-02  2.40e-02  2.38e-02  2.32e-02  2.21e-02  2.09e-02  1.98e-02  1.88e-02  1.79e-02  1.71e-02  1.58e-02  1.47e-02  1.38e-02  1.30e-02  1.23e-02 
73 106  8.57e-02  5.37e-02  4.90e-02  4.80e-02  4.76e-02  4.71e-02  4.61e-02  4.52e-02  4.39e-02  4.16e-02  3.95e-02  3.76e-02  3.60e-02  3.46e-02  3.33e-02  3.11e-02  2.94e-02  2.80e-02  2.68e-02  2.58e-02 
73 107  1.91e-01  1.08e-01  9.20e-02  8.54e-02  7.98e-02  7.70e-02  7.36e-02  7.17e-02  6.91e-02  6.57e-02  6.29e-02  6.06e-02  5.87e-02  5.71e-02  5.57e-02  5.34e-02  5.16e-02  5.01e-02  4.89e-02  4.78e-02 
73 108  1.22e-01  1.37e-01  1.53e-01  1.73e-01  1.98e-01  2.11e-01  2.27e-01  2.36e-01  2.46e-01  2.58e-01  2.65e-01  2.69e-01  2.71e-01  2.72e-01  2.71e-01  2.68e-01  2.63e-01  2.58e-01  2.52e-01  2.46e-01 
73 109  5.09e-02  5.61e-02  6.02e-02  6.59e-02  7.43e-02  7.92e-02  8.55e-02  8.90e-02  9.33e-02  9.85e-02  1.02e-01  1.04e-01  1.05e-01  1.05e-01  1.05e-01  1.04e-01  1.02e-01  1.00e-01  9.80e-02  9.58e-02 
73 110  1.43e-02  1.57e-02  1.67e-02  1.83e-02  2.07e-02  2.21e-02  2.40e-02  2.50e-02  2.63e-02  2.79e-02  2.89e-02  2.95e-02  2.98e-02  2.98e-02  2.98e-02  2.93e-02  2.87e-02  2.79e-02  2.72e-02  2.64e-02 
73 111  2.81e-03  3.63e-03  4.62e-03  5.43e-03  6.02e-03  6.13e-03  6.06e-03  5.93e-03  5.68e-03  5.24e-03  4.82e-03  4.44e-03  4.10e-03  3.81e-03  3.56e-03  3.14e-03  2.80e-03  2.54e-03  2.31e-03  2.13e-03 
73 112  7.23e-03  9.25e-03  1.15e-02  1.34e-02  1.47e-02  1.50e-02  1.48e-02  1.45e-02  1.39e-02  1.29e-02  1.19e-02  1.10e-02  1.02e-02  9.47e-03  8.87e-03  7.87e-03  7.07e-03  6.44e-03  5.91e-03  5.47e-03 
73 113  1.60e-02  2.25e-02  2.73e-02  3.09e-02  3.33e-02  3.36e-02  3.30e-02  3.22e-02  3.09e-02  2.86e-02  2.64e-02  2.45e-02  2.29e-02  2.15e-02  2.02e-02  1.81e-02  1.65e-02  1.52e-02  1.41e-02  1.32e-02 
73 114  2.90e-02  4.40e-02  5.56e-02  6.41e-02  7.00e-02  7.10e-02  7.01e-02  6.88e-02  6.63e-02  6.18e-02  5.75e-02  5.37e-02  5.03e-02  4.74e-02  4.49e-02  4.07e-02  3.74e-02  3.47e-02  3.25e-02  3.06e-02 
73 115  4.14e-02  6.59e-02  9.52e-02  1.19e-01  1.38e-01  1.44e-01  1.45e-01  1.43e-01  1.40e-01  1.31e-01  1.23e-01  1.16e-01  1.09e-01  1.03e-01  9.79e-02  8.92e-02  8.24e-02  7.68e-02  7.22e-02  6.84e-02 
73 116  9.40e-02  1.16e-01  1.16e-01  1.16e-01  1.12e-01  1.09e-01  1.04e-01  9.99e-02  9.47e-02  8.71e-02  8.06e-02  7.52e-02  7.06e-02  6.67e-02  6.33e-02  5.78e-02  5.34e-02  4.99e-02  4.70e-02  4.46e-02 
73 117  2.41e-02  2.84e-02  2.95e-02  3.07e-02  3.12e-02  3.09e-02  2.98e-02  2.89e-02  2.76e-02  2.54e-02  2.35e-02  2.19e-02  2.05e-02  1.94e-02  1.84e-02  1.68e-02  1.55e-02  1.45e-02  1.37e-02  1.31e-02 
73 118  6.68e-02  7.88e-02  8.17e-02  8.51e-02  8.64e-02  8.54e-02  8.24e-02  8.00e-02  7.62e-02  7.02e-02  6.50e-02  6.05e-02  5.68e-02  5.35e-02  5.08e-02  4.63e-02  4.29e-02  4.02e-02  3.80e-02  3.61e-02 
73 119  9.58e-02  1.13e-01  1.16e-01  1.20e-01  1.21e-01  1.19e-01  1.15e-01  1.11e-01  1.06e-01  9.73e-02  9.00e-02  8.37e-02  7.84e-02  7.39e-02  7.01e-02  6.38e-02  5.90e-02  5.52e-02  5.21e-02  4.95e-02 
73 120  4.98e-02  6.16e-02  6.02e-02  5.85e-02  5.56e-02  5.35e-02  5.04e-02  4.85e-02  4.58e-02  4.20e-02  3.88e-02  3.62e-02  3.40e-02  3.21e-02  3.05e-02  2.79e-02  2.58e-02  2.41e-02  2.27e-02  2.15e-02 
73 121  2.33e-02  2.87e-02  2.77e-02  2.69e-02  2.55e-02  2.45e-02  2.31e-02  2.22e-02  2.10e-02  1.92e-02  1.77e-02  1.65e-02  1.55e-02  1.46e-02  1.38e-02  1.26e-02  1.16e-02  1.08e-02  1.01e-02  9.52e-03 
73 122  1.03e-02  1.25e-02  1.20e-02  1.17e-02  1.11e-02  1.07e-02  1.01e-02  9.68e-03  9.14e-03  8.35e-03  7.69e-03  7.13e-03  6.65e-03  6.25e-03  5.89e-03  5.31e-03  4.84e-03  4.46e-03  4.15e-03  3.88e-03 
73 123  4.46e-03  5.37e-03  5.06e-03  4.84e-03  4.56e-03  4.37e-03  4.09e-03  3.92e-03  3.68e-03  3.34e-03  3.06e-03  2.82e-03  2.62e-03  2.45e-03  2.30e-03  2.05e-03  1.86e-03  1.70e-03  1.57e-03  1.46e-03 
73 124  1.01e-01  1.33e-01  1.23e-01  1.13e-01  1.01e-01  9.45e-02  8.70e-02  8.30e-02  7.80e-02  7.18e-02  6.72e-02  6.37e-02  6.10e-02  5.89e-02  5.71e-02  5.44e-02  5.23e-02  5.08e-02  4.95e-02  4.85e-02 
73 125  1.18e-01  1.36e-01  1.34e-01  1.34e-01  1.31e-01  1.28e-01  1.22e-01  1.17e-01  1.11e-01  1.01e-01  9.31e-02  8.63e-02  8.06e-02  7.58e-02  7.17e-02  6.50e-02  5.99e-02  5.59e-02  5.26e-02  4.98e-02 
73 126  1.80e-01  1.97e-01  1.79e-01  1.67e-01  1.52e-01  1.43e-01  1.32e-01  1.26e-01  1.17e-01  1.06e-01  9.69e-02  8.96e-02  8.37e-02  7.88e-02  7.46e-02  6.79e-02  6.29e-02  5.89e-02  5.56e-02  5.29e-02 
73 127  3.02e-02  4.85e-02  5.07e-02  5.08e-02  5.00e-02  4.91e-02  4.77e-02  4.68e-02  4.55e-02  4.37e-02  4.21e-02  4.08e-02  3.97e-02  3.87e-02  3.79e-02  3.64e-02  3.51e-02  3.40e-02  3.30e-02  3.20e-02 
73 128  1.87e-02  2.76e-02  2.71e-02  2.58e-02  2.38e-02  2.26e-02  2.11e-02  2.02e-02  1.90e-02  1.75e-02  1.62e-02  1.51e-02  1.43e-02  1.35e-02  1.28e-02  1.17e-02  1.07e-02  9.95e-03  9.30e-03  8.73e-03 
73 129  1.21e-01  1.17e-01  1.01e-01  8.94e-02  7.81e-02  7.25e-02  6.60e-02  6.26e-02  5.83e-02  5.28e-02  4.88e-02  4.57e-02  4.32e-02  4.11e-02  3.94e-02  3.68e-02  3.47e-02  3.30e-02  3.17e-02  3.05e-02 
73 130  6.06e-01  6.25e-01  6.52e-01  6.77e-01  7.02e-01  7.12e-01  7.22e-01  7.27e-01  7.34e-01  7.44e-01  7.54e-01  7.64e-01  7.74e-01  7.84e-01  7.94e-01  8.13e-01  8.32e-01  8.50e-01  8.67e-01  8.84e-01 
73 131  1.60e-01  2.08e-01  2.23e-01  2.31e-01  2.33e-01  2.28e-01  2.18e-01  2.11e-01  1.99e-01  1.82e-01  1.66e-01  1.53e-01  1.42e-01  1.32e-01  1.24e-01  1.10e-01  9.89e-02  9.01e-02  8.29e-02  7.68e-02 
73 132  1.08e-01  1.27e-01  1.29e-01  1.29e-01  1.27e-01  1.25e-01  1.21e-01  1.19e-01  1.15e-01  1.11e-01  1.07e-01  1.04e-01  1.01e-01  9.92e-02  9.75e-02  9.49e-02  9.30e-02  9.16e-02  9.06e-02  8.99e-02 
73 133  7.50e-02  9.05e-02  8.99e-02  8.79e-02  8.37e-02  8.04e-02  7.55e-02  7.25e-02  6.82e-02  6.20e-02  5.69e-02  5.26e-02  4.90e-02  4.59e-02  4.33e-02  3.89e-02  3.54e-02  3.26e-02  3.02e-02  2.82e-02 
73 134  1.84e-02  2.64e-02  2.64e-02  2.53e-02  2.34e-02  2.22e-02  2.06e-02  1.96e-02  1.84e-02  1.68e-02  1.54e-02  1.44e-02  1.35e-02  1.27e-02  1.20e-02  1.09e-02  1.00e-02  9.28e-03  8.66e-03  8.12e-03 
73 135  7.34e-02  7.21e-02  6.38e-02  5.82e-02  5.21e-02  4.90e-02  4.50e-02  4.28e-02  4.00e-02  3.63e-02  3.35e-02  3.12e-02  2.94e-02  2.78e-02  2.66e-02  2.45e-02  2.29e-02  2.17e-02  2.07e-02  1.98e-02 
73 136  3.48e-02  3.34e-02  2.91e-02  2.63e-02  2.34e-02  2.18e-02  1.99e-02  1.88e-02  1.75e-02  1.57e-02  1.43e-02  1.32e-02  1.24e-02  1.16e-02  1.11e-02  1.01e-02  9.43e-03  8.89e-03  8.46e-03  8.10e-03 
73 137  8.23e-02  9.28e-02  9.39e-02  9.02e-02  8.25e-02  7.75e-02  7.08e-02  6.70e-02  6.21e-02  5.55e-02  5.05e-02  4.65e-02  4.33e-02  4.06e-02  3.84e-02  3.47e-02  3.19e-02  2.96e-02  2.78e-02  2.62e-02 
73 138  3.37e-02  4.26e-02  4.52e-02  4.43e-02  4.12e-02  3.89e-02  3.57e-02  3.39e-02  3.14e-02  2.82e-02  2.56e-02  2.36e-02  2.19e-02  2.05e-02  1.94e-02  1.75e-02  1.60e-02  1.49e-02  1.39e-02  1.31e-02 
73 139  7.17e-03  7.83e-03  7.82e-03  7.48e-03  6.85e-03  6.45e-03  5.92e-03  5.62e-03  5.23e-03  4.71e-03  4.31e-03  3.99e-03  3.73e-03  3.51e-03  3.32e-03  3.02e-03  2.79e-03  2.60e-03  2.44e-03  2.31e-03 
73 140  4.74e-03  1.09e-02  1.34e-02  1.39e-02  1.34e-02  1.28e-02  1.18e-02  1.12e-02  1.03e-02  9.15e-03  8.23e-03  7.48e-03  6.88e-03  6.38e-03  5.95e-03  5.28e-03  4.76e-03  4.35e-03  4.02e-03  3.75e-03 
73 141  1.08e-02  2.46e-02  3.02e-02  3.14e-02  3.02e-02  2.87e-02  2.65e-02  2.51e-02  2.31e-02  2.05e-02  1.84e-02  1.67e-02  1.53e-02  1.42e-02  1.32e-02  1.17e-02  1.06e-02  9.65e-03  8.91e-03  8.30e-03 
73 142  2.11e-02  4.43e-02  5.39e-02  5.58e-02  5.38e-02  5.13e-02  4.76e-02  4.52e-02  4.20e-02  3.76e-02  3.40e-02  3.12e-02  2.88e-02  2.69e-02  2.52e-02  2.26e-02  2.06e-02  1.90e-02  1.76e-02  1.65e-02 
73 143  3.34e-02  6.31e-02  7.54e-02  7.79e-02  7.53e-02  7.23e-02  6.75e-02  6.45e-02  6.05e-02  5.48e-02  5.03e-02  4.66e-02  4.36e-02  4.11e-02  3.89e-02  3.54e-02  3.26e-02  3.04e-02  2.86e-02  2.71e-02 
73 144  3.42e-02  6.04e-02  7.09e-02  7.28e-02  6.99e-02  6.70e-02  6.24e-02  5.96e-02  5.58e-02  5.06e-02  4.64e-02  4.31e-02  4.03e-02  3.80e-02  3.61e-02  3.30e-02  3.06e-02  2.87e-02  2.71e-02  2.58e-02 
74 75  1.11e+01  1.06e+01  9.90e+00  9.38e+00  8.82e+00  8.54e+00  8.24e+00  8.09e+00  7.90e+00  7.65e+00  7.41e+00  7.18e+00  6.95e+00  6.72e+00  6.50e+00  6.08e+00  5.70e+00  5.37e+00  5.06e+00  4.79e+00 
74 76  3.66e-01  3.95e-01  3.97e-01  3.93e-01  3.89e-01  3.89e-01  3.91e-01  3.92e-01  3.93e-01  3.93e-01  3.89e-01  3.82e-01  3.75e-01  3.66e-01  3.58e-01  3.41e-01  3.25e-01  3.10e-01  2.97e-01  2.85e-01 
74 77  1.85e+00  2.04e+00  2.22e+00  2.28e+00  2.27e+00  2.25e+00  2.21e+00  2.19e+00  2.16e+00  2.11e+00  2.05e+00  1.99e+00  1.93e+00  1.87e+00  1.82e+00  1.71e+00  1.61e+00  1.52e+00  1.44e+00  1.37e+00 
74 78  9.60e-01  9.49e-01  8.89e-01  8.48e-01  8.32e-01  8.42e-01  8.70e-01  8.91e-01  9.20e-01  9.56e-01  9.75e-01  9.80e-01  9.76e-01  9.66e-01  9.51e-01  9.17e-01  8.80e-01  8.43e-01  8.09e-01  7.77e-01 
74 79  5.71e-01  5.44e-01  5.16e-01  4.92e-01  4.72e-01  4.66e-01  4.62e-01  4.61e-01  4.61e-01  4.59e-01  4.54e-01  4.48e-01  4.40e-01  4.32e-01  4.23e-01  4.06e-01  3.90e-01  3.75e-01  3.62e-01  3.50e-01 
74 80  1.38e-01  1.26e-01  1.14e-01  1.07e-01  1.01e-01  9.85e-02  9.62e-02  9.50e-02  9.35e-02  9.13e-02  8.92e-02  8.74e-02  8.57e-02  8.42e-02  8.28e-02  8.03e-02  7.82e-02  7.64e-02  7.48e-02  7.35e-02 
74 81  1.41e-02  1.61e-02  1.54e-02  1.47e-02  1.39e-02  1.35e-02  1.30e-02  1.27e-02  1.22e-02  1.15e-02  1.08e-02  1.02e-02  9.64e-03  9.13e-03  8.66e-03  7.86e-03  7.18e-03  6.61e-03  6.12e-03  5.71e-03 
74 82  2.74e-02  3.21e-02  3.00e-02  2.75e-02  2.46e-02  2.32e-02  2.14e-02  2.04e-02  1.92e-02  1.75e-02  1.61e-02  1.50e-02  1.40e-02  1.32e-02  1.24e-02  1.12e-02  1.02e-02  9.35e-03  8.65e-03  8.06e-03 
74 83  2.43e-02  2.67e-02  2.44e-02  2.21e-02  1.96e-02  1.84e-02  1.69e-02  1.61e-02  1.50e-02  1.36e-02  1.25e-02  1.16e-02  1.08e-02  1.01e-02  9.55e-03  8.58e-03  7.80e-03  7.16e-03  6.62e-03  6.17e-03 
74 84  1.04e-02  8.97e-03  8.72e-03  8.73e-03  8.72e-03  8.65e-03  8.49e-03  8.38e-03  8.21e-03  7.94e-03  7.71e-03  7.52e-03  7.34e-03  7.18e-03  7.03e-03  6.76e-03  6.52e-03  6.29e-03  6.07e-03  5.87e-03 
74 85  4.45e-01  4.10e-01  4.00e-01  3.98e-01  4.11e-01  4.25e-01  4.48e-01  4.61e-01  4.78e-01  4.96e-01  5.04e-01  5.04e-01  5.00e-01  4.92e-01  4.83e-01  4.63e-01  4.42e-01  4.21e-01  4.02e-01  3.85e-01 
74 86  3.59e-01  3.25e-01  3.11e-01  3.00e-01  2.92e-01  2.90e-01  2.90e-01  2.91e-01  2.91e-01  2.90e-01  2.88e-01  2.84e-01  2.79e-01  2.74e-01  2.69e-01  2.58e-01  2.48e-01  2.38e-01  2.29e-01  2.21e-01 
74 87  9.53e-02  7.72e-02  6.86e-02  6.38e-02  6.07e-02  5.99e-02  5.95e-02  5.94e-02  5.94e-02  5.91e-02  5.84e-02  5.76e-02  5.66e-02  5.56e-02  5.46e-02  5.25e-02  5.05e-02  4.88e-02  4.71e-02  4.56e-02 
74 88  3.10e-01  3.66e-01  3.73e-01  3.77e-01  3.84e-01  3.89e-01  3.94e-01  3.96e-01  3.96e-01  3.92e-01  3.84e-01  3.73e-01  3.62e-01  3.50e-01  3.38e-01  3.16e-01  2.96e-01  2.79e-01  2.63e-01  2.50e-01 
74 89  6.84e-02  9.19e-02  1.03e-01  1.07e-01  1.09e-01  1.08e-01  1.06e-01  1.05e-01  1.02e-01  9.70e-02  9.22e-02  8.77e-02  8.35e-02  7.95e-02  7.60e-02  6.97e-02  6.44e-02  5.99e-02  5.61e-02  5.27e-02 
74 90  2.18e-01  2.39e-01  2.42e-01  2.43e-01  2.43e-01  2.44e-01  2.44e-01  2.43e-01  2.42e-01  2.37e-01  2.31e-01  2.24e-01  2.17e-01  2.09e-01  2.02e-01  1.89e-01  1.78e-01  1.67e-01  1.58e-01  1.51e-01 
74 91  5.73e-01  5.00e-01  4.34e-01  4.00e-01  3.77e-01  3.71e-01  3.67e-01  3.64e-01  3.62e-01  3.57e-01  3.51e-01  3.44e-01  3.38e-01  3.32e-01  3.25e-01  3.14e-01  3.04e-01  2.95e-01  2.87e-01  2.80e-01 
74 92  1.21e-01  1.16e-01  1.07e-01  1.02e-01  9.80e-02  9.69e-02  9.60e-02  9.56e-02  9.49e-02  9.38e-02  9.23e-02  9.07e-02  8.90e-02  8.72e-02  8.55e-02  8.21e-02  7.89e-02  7.59e-02  7.32e-02  7.08e-02 
74 93  4.03e-01  3.85e-01  3.61e-01  3.50e-01  3.48e-01  3.50e-01  3.54e-01  3.56e-01  3.58e-01  3.58e-01  3.55e-01  3.50e-01  3.45e-01  3.38e-01  3.32e-01  3.19e-01  3.07e-01  2.96e-01  2.87e-01  2.78e-01 
74 94  5.02e-01  4.88e-01  4.77e-01  4.85e-01  5.12e-01  5.31e-01  5.55e-01  5.67e-01  5.81e-01  5.92e-01  5.94e-01  5.90e-01  5.83e-01  5.74e-01  5.64e-01  5.44e-01  5.25e-01  5.07e-01  4.91e-01  4.77e-01 
74 95  3.56e-01  3.25e-01  2.79e-01  2.51e-01  2.34e-01  2.31e-01  2.30e-01  2.31e-01  2.31e-01  2.30e-01  2.27e-01  2.22e-01  2.16e-01  2.10e-01  2.04e-01  1.92e-01  1.82e-01  1.72e-01  1.63e-01  1.55e-01 
74 96  7.49e-02  7.41e-02  8.90e-02  1.07e-01  1.31e-01  1.44e-01  1.57e-01  1.63e-01  1.70e-01  1.75e-01  1.75e-01  1.74e-01  1.71e-01  1.68e-01  1.65e-01  1.57e-01  1.51e-01  1.44e-01  1.39e-01  1.33e-01 
74 97  6.08e-02  6.81e-02  6.53e-02  6.27e-02  6.06e-02  6.02e-02  6.02e-02  6.04e-02  6.08e-02  6.10e-02  6.08e-02  6.02e-02  5.95e-02  5.86e-02  5.76e-02  5.56e-02  5.36e-02  5.18e-02  5.01e-02  4.85e-02 
74 98  1.52e-02  2.69e-02  3.04e-02  3.06e-02  2.93e-02  2.81e-02  2.65e-02  2.55e-02  2.42e-02  2.25e-02  2.11e-02  2.00e-02  1.91e-02  1.84e-02  1.77e-02  1.67e-02  1.59e-02  1.53e-02  1.48e-02  1.44e-02 
74 99  1.44e-01  1.40e-01  1.36e-01  1.31e-01  1.27e-01  1.24e-01  1.22e-01  1.20e-01  1.17e-01  1.14e-01  1.10e-01  1.07e-01  1.05e-01  1.03e-01  1.01e-01  9.73e-02  9.47e-02  9.25e-02  9.06e-02  8.90e-02 
74 100  1.93e-01  1.73e-01  1.64e-01  1.57e-01  1.49e-01  1.45e-01  1.41e-01  1.39e-01  1.35e-01  1.31e-01  1.28e-01  1.25e-01  1.23e-01  1.21e-01  1.19e-01  1.16e-01  1.14e-01  1.12e-01  1.11e-01  1.10e-01 
74 101  1.68e-01  1.42e-01  1.32e-01  1.25e-01  1.17e-01  1.14e-01  1.10e-01  1.07e-01  1.05e-01  1.01e-01  9.81e-02  9.60e-02  9.44e-02  9.31e-02  9.21e-02  9.06e-02  8.95e-02  8.87e-02  8.80e-02  8.75e-02 
74 102  8.00e-02  7.69e-02  8.19e-02  8.61e-02  9.07e-02  9.30e-02  9.57e-02  9.72e-02  9.90e-02  1.01e-01  1.03e-01  1.04e-01  1.05e-01  1.06e-01  1.06e-01  1.06e-01  1.06e-01  1.05e-01  1.04e-01  1.04e-01 
74 103  7.78e-02  5.02e-02  4.60e-02  4.46e-02  4.32e-02  4.22e-02  4.07e-02  3.97e-02  3.82e-02  3.60e-02  3.41e-02  3.25e-02  3.11e-02  2.99e-02  2.88e-02  2.71e-02  2.58e-02  2.47e-02  2.37e-02  2.29e-02 
74 104  7.36e-02  4.91e-02  4.55e-02  4.42e-02  4.29e-02  4.19e-02  4.03e-02  3.93e-02  3.78e-02  3.55e-02  3.36e-02  3.19e-02  3.04e-02  2.92e-02  2.81e-02  2.63e-02  2.49e-02  2.37e-02  2.28e-02  2.19e-02 
74 105  4.54e-02  3.25e-02  3.13e-02  3.13e-02  3.12e-02  3.09e-02  3.01e-02  2.95e-02  2.85e-02  2.68e-02  2.53e-02  2.40e-02  2.28e-02  2.18e-02  2.09e-02  1.93e-02  1.81e-02  1.71e-02  1.62e-02  1.55e-02 
74 106  1.09e-02  1.02e-02  1.15e-02  1.30e-02  1.46e-02  1.52e-02  1.56e-02  1.56e-02  1.54e-02  1.47e-02  1.39e-02  1.32e-02  1.24e-02  1.17e-02  1.11e-02  1.01e-02  9.18e-03  8.44e-03  7.82e-03  7.29e-03 
74 107  2.85e-03  2.65e-03  2.88e-03  3.22e-03  3.62e-03  3.77e-03  3.87e-03  3.87e-03  3.81e-03  3.63e-03  3.43e-03  3.22e-03  3.02e-03  2.84e-03  2.68e-03  2.40e-03  2.17e-03  1.97e-03  1.81e-03  1.67e-03 
74 108  1.14e-02  1.26e-02  1.32e-02  1.43e-02  1.59e-02  1.70e-02  1.83e-02  1.91e-02  2.00e-02  2.12e-02  2.19e-02  2.23e-02  2.25e-02  2.25e-02  2.24e-02  2.20e-02  2.15e-02  2.09e-02  2.03e-02  1.97e-02 
74 109  4.25e-02  4.85e-02  5.20e-02  5.63e-02  6.23e-02  6.58e-02  7.02e-02  7.26e-02  7.56e-02  7.91e-02  8.13e-02  8.25e-02  8.31e-02  8.32e-02  8.30e-02  8.19e-02  8.04e-02  7.87e-02  7.69e-02  7.51e-02 
74 110  7.36e-02  8.14e-02  8.42e-02  8.90e-02  9.66e-02  1.01e-01  1.07e-01  1.10e-01  1.14e-01  1.19e-01  1.22e-01  1.23e-01  1.24e-01  1.24e-01  1.24e-01  1.22e-01  1.20e-01  1.18e-01  1.15e-01  1.13e-01 
74 111  3.52e-02  4.69e-02  4.95e-02  5.08e-02  5.06e-02  4.96e-02  4.75e-02  4.59e-02  4.36e-02  4.02e-02  3.72e-02  3.47e-02  3.26e-02  3.07e-02  2.92e-02  2.67e-02  2.47e-02  2.31e-02  2.18e-02  2.07e-02 
74 112  3.30e-02  4.43e-02  5.03e-02  5.45e-02  5.68e-02  5.66e-02  5.51e-02  5.37e-02  5.13e-02  4.74e-02  4.39e-02  4.09e-02  3.83e-02  3.60e-02  3.40e-02  3.08e-02  2.83e-02  2.63e-02  2.46e-02  2.32e-02 
74 113  2.23e-02  3.02e-02  3.67e-02  4.17e-02  4.51e-02  4.56e-02  4.48e-02  4.39e-02  4.21e-02  3.90e-02  3.61e-02  3.35e-02  3.12e-02  2.93e-02  2.76e-02  2.47e-02  2.25e-02  2.07e-02  1.92e-02  1.80e-02 
74 114  7.10e-03  9.51e-03  1.24e-02  1.49e-02  1.67e-02  1.71e-02  1.70e-02  1.67e-02  1.60e-02  1.48e-02  1.36e-02  1.25e-02  1.15e-02  1.07e-02  9.99e-03  8.79e-03  7.83e-03  7.06e-03  6.43e-03  5.90e-03 
74 115  1.47e-03  1.75e-03  1.65e-03  1.55e-03  1.41e-03  1.32e-03  1.21e-03  1.14e-03  1.06e-03  9.40e-04  8.45e-04  7.69e-04  7.05e-04  6.52e-04  6.07e-04  5.33e-04  4.75e-04  4.30e-04  3.92e-04  3.61e-04 
74 116  8.27e-03  1.00e-02  9.38e-03  8.90e-03  8.29e-03  7.90e-03  7.36e-03  7.02e-03  6.57e-03  5.92e-03  5.39e-03  4.95e-03  4.58e-03  4.26e-03  3.99e-03  3.55e-03  3.20e-03  2.92e-03  2.69e-03  2.49e-03 
74 117  1.71e-02  1.83e-02  1.71e-02  1.63e-02  1.52e-02  1.45e-02  1.35e-02  1.29e-02  1.21e-02  1.09e-02  9.91e-03  9.11e-03  8.45e-03  7.89e-03  7.41e-03  6.64e-03  6.05e-03  5.57e-03  5.19e-03  4.87e-03 
74 118  4.44e-02  4.76e-02  4.46e-02  4.27e-02  4.02e-02  3.84e-02  3.59e-02  3.43e-02  3.21e-02  2.90e-02  2.65e-02  2.44e-02  2.26e-02  2.12e-02  1.99e-02  1.79e-02  1.63e-02  1.50e-02  1.40e-02  1.32e-02 
74 119  5.62e-02  6.11e-02  5.83e-02  5.67e-02  5.41e-02  5.21e-02  4.90e-02  4.70e-02  4.42e-02  4.02e-02  3.68e-02  3.40e-02  3.16e-02  2.96e-02  2.79e-02  2.52e-02  2.31e-02  2.14e-02  2.00e-02  1.89e-02 
74 120  1.95e-02  2.41e-02  2.32e-02  2.23e-02  2.11e-02  2.02e-02  1.90e-02  1.83e-02  1.72e-02  1.57e-02  1.45e-02  1.35e-02  1.26e-02  1.19e-02  1.12e-02  1.02e-02  9.34e-03  8.65e-03  8.08e-03  7.60e-03 
74 121  3.19e-02  3.81e-02  3.65e-02  3.51e-02  3.32e-02  3.19e-02  3.00e-02  2.89e-02  2.73e-02  2.51e-02  2.33e-02  2.18e-02  2.05e-02  1.94e-02  1.84e-02  1.69e-02  1.57e-02  1.47e-02  1.38e-02  1.31e-02 
74 122  4.03e-02  4.71e-02  4.55e-02  4.41e-02  4.19e-02  4.03e-02  3.80e-02  3.65e-02  3.45e-02  3.17e-02  2.93e-02  2.74e-02  2.58e-02  2.44e-02  2.32e-02  2.13e-02  1.98e-02  1.86e-02  1.76e-02  1.67e-02 
74 123  3.48e-02  4.01e-02  3.91e-02  3.81e-02  3.63e-02  3.49e-02  3.29e-02  3.17e-02  2.99e-02  2.74e-02  2.53e-02  2.36e-02  2.22e-02  2.10e-02  2.00e-02  1.83e-02  1.70e-02  1.60e-02  1.51e-02  1.44e-02 
74 124  5.49e-02  7.28e-02  6.79e-02  6.23e-02  5.57e-02  5.22e-02  4.81e-02  4.59e-02  4.32e-02  3.97e-02  3.72e-02  3.53e-02  3.38e-02  3.26e-02  3.16e-02  3.01e-02  2.90e-02  2.82e-02  2.75e-02  2.69e-02 
74 125  6.28e-02  7.14e-02  7.11e-02  7.16e-02  7.06e-02  6.89e-02  6.58e-02  6.35e-02  6.02e-02  5.51e-02  5.08e-02  4.72e-02  4.41e-02  4.15e-02  3.93e-02  3.57e-02  3.30e-02  3.08e-02  2.90e-02  2.75e-02 
74 126  1.16e-01  1.35e-01  1.39e-01  1.45e-01  1.46e-01  1.44e-01  1.39e-01  1.35e-01  1.29e-01  1.18e-01  1.09e-01  1.02e-01  9.55e-02  9.00e-02  8.54e-02  7.79e-02  7.21e-02  6.75e-02  6.37e-02  6.06e-02 
74 127  1.75e-02  2.99e-02  3.27e-02  3.37e-02  3.41e-02  3.41e-02  3.38e-02  3.36e-02  3.32e-02  3.25e-02  3.18e-02  3.11e-02  3.04e-02  2.98e-02  2.92e-02  2.80e-02  2.69e-02  2.60e-02  2.51e-02  2.43e-02 
74 128  4.44e-01  4.45e-01  4.46e-01  4.48e-01  4.48e-01  4.46e-01  4.43e-01  4.41e-01  4.39e-01  4.37e-01  4.36e-01  4.37e-01  4.39e-01  4.42e-01  4.45e-01  4.52e-01  4.60e-01  4.67e-01  4.75e-01  4.83e-01 
