29 33  6.59e-02  6.14e-02  5.72e-02  5.37e-02  5.23e-02
29 34  1.24e-01  1.20e-01  1.16e-01  1.15e-01  1.16e-01
29 35  1.21e-01  1.16e-01  1.12e-01  1.10e-01  1.10e-01
29 36  7.56e-05  6.57e-05  5.65e-05  5.04e-05  5.01e-05
29 37  1.36e-02  1.34e-02  1.37e-02  1.46e-02  1.57e-02
29 38  1.40e-03  1.38e-03  1.35e-03  1.33e-03  1.35e-03
29 39  1.07e-01  1.03e-01  1.01e-01  1.02e-01  1.05e-01
29 40  2.05e-01  1.98e-01  1.94e-01  1.96e-01  2.01e-01
29 41  3.33e-01  3.26e-01  3.22e-01  3.26e-01  3.34e-01
29 42  1.52e-02  1.43e-02  1.34e-02  1.24e-02  1.18e-02
29 43  3.00e+00  2.92e+00  2.80e+00  2.64e+00  2.50e+00
29 44  3.77e-03  3.74e-03  3.78e-03  3.99e-03  4.24e-03
29 45  1.56e-02  1.51e-02  1.45e-02  1.38e-02  1.33e-02
29 46  5.16e-02  4.98e-02  4.81e-02  4.66e-02  4.60e-02
29 47  1.79e-02  1.77e-02  1.77e-02  1.82e-02  1.86e-02
29 48  6.59e-02  6.62e-02  6.69e-02  6.87e-02  7.04e-02
29 49  1.72e-02  1.73e-02  1.78e-02  1.90e-02  2.02e-02
29 50  1.26e-02  1.28e-02  1.34e-02  1.47e-02  1.60e-02
29 51  1.02e-02  1.01e-02  1.01e-02  1.06e-02  1.10e-02
29 52  2.28e-03  2.30e-03  2.35e-03  2.50e-03  2.65e-03
30 31  9.32e-01  9.05e-01  8.72e-01  8.30e-01  7.97e-01
30 32  6.62e-02  6.24e-02  6.05e-02  6.11e-02  6.32e-02
30 33  9.00e-02  8.10e-02  7.32e-02  6.73e-02  6.50e-02
30 34  6.61e-02  5.89e-02  5.26e-02  4.72e-02  4.49e-02
30 35  3.48e-02  3.16e-02  2.86e-02  2.60e-02  2.49e-02
30 36  1.51e-03  1.44e-03  1.36e-03  1.26e-03  1.19e-03
30 37  1.14e-02  1.16e-02  1.20e-02  1.30e-02  1.42e-02
30 38  9.38e-01  9.07e-01  8.68e-01  8.15e-01  7.70e-01
30 39  2.07e-02  2.07e-02  2.12e-02  2.26e-02  2.42e-02
30 40  2.42e-02  2.36e-02  2.36e-02  2.45e-02  2.59e-02
30 41  2.28e-02  2.19e-02  2.14e-02  2.20e-02  2.30e-02
30 42  7.33e-03  7.52e-03  7.90e-03  8.67e-03  9.43e-03
30 43  6.58e-03  6.62e-03  6.81e-03  7.27e-03  7.75e-03
30 44  6.69e-01  6.51e-01  6.26e-01  5.88e-01  5.56e-01
30 45  3.02e-02  3.02e-02  3.03e-02  3.08e-02  3.14e-02
30 46  2.83e-02  2.74e-02  2.67e-02  2.62e-02  2.61e-02
30 47  5.24e-03  4.90e-03  4.65e-03  4.53e-03  4.54e-03
30 48  6.45e-03  6.18e-03  5.95e-03  5.83e-03  5.84e-03
30 49  3.70e-02  3.61e-02  3.53e-02  3.47e-02  3.46e-02
30 50  3.52e-02  3.45e-02  3.37e-02  3.30e-02  3.26e-02
30 51  3.16e-02  3.06e-02  2.99e-02  2.98e-02  3.03e-02
30 52  5.36e-02  5.34e-02  5.34e-02  5.38e-02  5.45e-02
31 32  4.38e-02  3.93e-02  3.63e-02  3.51e-02  3.55e-02
31 33  5.21e-02  4.30e-02  3.56e-02  2.96e-02  2.68e-02
31 34  4.74e-02  4.00e-02  3.36e-02  2.80e-02  2.52e-02
31 35  3.22e-02  2.82e-02  2.45e-02  2.10e-02  1.91e-02
31 36  5.80e-04  5.60e-04  5.34e-04  5.01e-04  4.77e-04
31 37  1.20e-03  1.15e-03  1.07e-03  1.00e-03  9.79e-04
31 38  1.34e-02  1.34e-02  1.38e-02  1.49e-02  1.61e-02
31 39  1.35e-02  1.32e-02  1.31e-02  1.36e-02  1.42e-02
31 40  1.74e-01  1.67e-01  1.59e-01  1.49e-01  1.41e-01
31 41  1.04e-02  1.06e-02  1.12e-02  1.25e-02  1.39e-02
31 42  6.97e-01  6.79e-01  6.53e-01  6.15e-01  5.81e-01
31 43  1.20e-03  1.21e-03  1.25e-03  1.35e-03  1.46e-03
31 44  5.07e-03  5.19e-03  5.44e-03  5.95e-03  6.45e-03
31 45  9.59e-03  9.72e-03  9.90e-03  1.02e-02  1.05e-02
31 46  1.64e-02  1.57e-02  1.50e-02  1.43e-02  1.40e-02
31 47  1.97e-03  1.81e-03  1.68e-03  1.61e-03  1.59e-03
31 48  3.47e-03  3.39e-03  3.36e-03  3.42e-03  3.51e-03
31 49  2.36e-02  2.29e-02  2.22e-02  2.18e-02  2.16e-02
31 50  1.07e-02  1.03e-02  9.76e-03  9.27e-03  8.98e-03
31 51  3.37e-02  3.30e-02  3.23e-02  3.19e-02  3.18e-02
31 52  9.01e-03  9.28e-03  9.69e-03  1.04e-02  1.12e-02
32 33  3.21e+00  3.11e+00  2.98e+00  2.82e+00  2.69e+00
32 34  4.82e-02  4.43e-02  3.99e-02  3.53e-02  3.26e-02
32 35  1.06e-02  9.56e-03  8.58e-03  7.63e-03  7.09e-03
32 36  1.55e-03  1.38e-03  1.23e-03  1.09e-03  1.01e-03
32 37  5.05e-01  4.72e-01  4.38e-01  4.06e-01  3.89e-01
32 38  4.32e-02  4.30e-02  4.28e-02  4.28e-02  4.28e-02
32 39  3.67e-01  3.22e-01  2.80e-01  2.42e-01  2.21e-01
32 40  1.52e-01  1.40e-01  1.28e-01  1.15e-01  1.07e-01
32 41  1.45e-02  1.28e-02  1.12e-02  9.67e-03  8.78e-03
32 42  1.52e-01  1.41e-01  1.31e-01  1.22e-01  1.17e-01
32 43  3.29e-02  3.13e-02  2.98e-02  2.86e-02  2.80e-02
32 44  1.33e-02  1.33e-02  1.33e-02  1.36e-02  1.39e-02
32 45  3.80e+00  3.68e+00  3.53e+00  3.31e+00  3.12e+00
32 46  2.26e-02  2.11e-02  1.95e-02  1.78e-02  1.67e-02
32 47  1.17e-01  1.13e-01  1.08e-01  1.04e-01  1.01e-01
32 48  1.20e-02  1.13e-02  1.07e-02  1.02e-02  9.91e-03
32 49  2.58e-02  2.64e-02  2.73e-02  2.89e-02  3.02e-02
32 50  8.17e-03  8.55e-03  9.14e-03  1.01e-02  1.10e-02
32 51  1.66e-01  1.69e-01  1.73e-01  1.81e-01  1.88e-01
32 52  3.36e-01  3.40e-01  3.46e-01  3.59e-01  3.69e-01
33 34  3.76e+00  3.64e+00  3.50e+00  3.32e+00  3.18e+00
33 35  4.62e-02  4.28e-02  3.90e-02  3.48e-02  3.25e-02
33 36  7.89e-04  7.43e-04  6.94e-04  6.48e-04  6.23e-04
33 37  1.30e-01  1.22e-01  1.14e-01  1.09e-01  1.07e-01
33 38  3.03e-02  3.03e-02  3.03e-02  3.05e-02  3.08e-02
33 39  2.38e-01  2.11e-01  1.85e-01  1.62e-01  1.50e-01
33 40  3.39e-01  3.11e-01  2.83e-01  2.56e-01  2.40e-01
33 41  1.66e-01  1.48e-01  1.31e-01  1.14e-01  1.04e-01
33 42  7.58e-02  7.02e-02  6.51e-02  6.05e-02  5.81e-02
33 43  6.74e-02  6.31e-02  5.90e-02  5.53e-02  5.33e-02
33 44  1.49e-02  1.48e-02  1.47e-02  1.47e-02  1.48e-02
33 45  1.91e+00  1.85e+00  1.77e+00  1.66e+00  1.56e+00
33 46  1.24e+00  1.20e+00  1.15e+00  1.08e+00  1.01e+00
33 47  5.45e-02  5.22e-02  5.00e-02  4.78e-02  4.66e-02
33 48  3.75e-02  3.59e-02  3.43e-02  3.28e-02  3.20e-02
33 49  1.40e-01  1.42e-01  1.46e-01  1.53e-01  1.59e-01
33 50  2.33e-02  2.38e-02  2.45e-02  2.58e-02  2.68e-02
33 51  1.19e-01  1.20e-01  1.22e-01  1.26e-01  1.29e-01
33 52  1.51e-01  1.53e-01  1.56e-01  1.63e-01  1.69e-01
34 35  2.76e+00  2.66e+00  2.55e+00  2.42e+00  2.31e+00
34 36  4.25e-04  4.17e-04  4.04e-04  3.89e-04  3.82e-04
34 37  2.50e-02  2.30e-02  2.13e-02  2.01e-02  1.98e-02
34 38  2.14e-02  2.16e-02  2.18e-02  2.23e-02  2.28e-02
34 39  1.18e-01  1.09e-01  1.01e-01  9.58e-02  9.40e-02
34 40  1.83e-01  1.63e-01  1.44e-01  1.26e-01  1.16e-01
34 41  3.20e-01  2.96e-01  2.73e-01  2.50e-01  2.35e-01
34 42  2.95e-02  2.75e-02  2.57e-02  2.43e-02  2.36e-02
34 43  6.57e-02  6.15e-02  5.76e-02  5.42e-02  5.26e-02
34 44  1.24e-02  1.20e-02  1.16e-02  1.13e-02  1.11e-02
34 45  6.67e-01  6.45e-01  6.17e-01  5.78e-01  5.45e-01
34 46  1.72e+00  1.67e+00  1.60e+00  1.50e+00  1.41e+00
34 47  1.59e-02  1.50e-02  1.42e-02  1.35e-02  1.33e-02
34 48  4.33e-02  4.20e-02  4.05e-02  3.92e-02  3.85e-02
34 49  7.27e-02  7.32e-02  7.44e-02  7.67e-02  7.88e-02
34 50  8.76e-02  8.87e-02  9.06e-02  9.42e-02  9.72e-02
34 51  1.22e-01  1.24e-01  1.27e-01  1.32e-01  1.37e-01
34 52  4.84e-02  4.92e-02  5.06e-02  5.31e-02  5.53e-02
35 36  2.38e-04  2.30e-04  2.21e-04  2.12e-04  2.09e-04
35 37  2.65e-03  2.48e-03  2.30e-03  2.14e-03  2.07e-03
35 38  1.47e-02  1.49e-02  1.53e-02  1.58e-02  1.64e-02
35 39  2.57e-02  2.34e-02  2.15e-02  2.04e-02  2.03e-02
35 40  9.47e-02  8.80e-02  8.23e-02  7.82e-02  7.69e-02
35 41  2.85e-01  2.66e-01  2.47e-01  2.28e-01  2.16e-01
35 42  3.22e-03  3.30e-03  3.43e-03  3.66e-03  3.87e-03
35 43  5.44e-02  5.12e-02  4.83e-02  4.59e-02  4.47e-02
35 44  8.06e-03  7.51e-03  6.92e-03  6.29e-03  5.86e-03
35 45  7.34e-03  7.01e-03  6.54e-03  6.00e-03  5.68e-03
35 46  1.59e+00  1.54e+00  1.48e+00  1.39e+00  1.31e+00
35 47  4.32e-03  3.88e-03  3.49e-03  3.15e-03  3.01e-03
35 48  2.99e-02  2.92e-02  2.85e-02  2.80e-02  2.78e-02
35 49  1.00e-01  1.01e-01  1.03e-01  1.06e-01  1.09e-01
35 50  5.76e-02  5.79e-02  5.86e-02  6.02e-02  6.16e-02
35 51  5.66e-02  5.76e-02  5.93e-02  6.23e-02  6.48e-02
35 52  1.09e-02  1.12e-02  1.16e-02  1.25e-02  1.32e-02
36 37  4.75e-04  4.81e-04  4.95e-04  5.22e-04  5.48e-04
36 38  4.45e-04  4.33e-04  4.16e-04  3.92e-04  3.70e-04
36 39  4.21e-04  4.25e-04  4.35e-04  4.55e-04  4.74e-04
36 40  3.33e-04  3.39e-04  3.47e-04  3.62e-04  3.76e-04
36 41  2.42e-04  2.47e-04  2.54e-04  2.66e-04  2.77e-04
36 42  2.14e-05  2.14e-05  2.17e-05  2.24e-05  2.32e-05
36 43  6.42e-06  6.15e-06  5.93e-06  5.79e-06  5.77e-06
36 44  4.92e-05  4.79e-05  4.64e-05  4.44e-05  4.27e-05
36 45  3.80e-04  3.75e-04  3.68e-04  3.58e-04  3.49e-04
36 46  8.51e-05  8.40e-05  8.21e-05  7.98e-05  7.80e-05
36 47  1.07e-05  9.59e-06  8.76e-06  8.23e-06  8.07e-06
36 48  1.65e-05  1.52e-05  1.40e-05  1.28e-05  1.21e-05
36 49  3.93e-04  3.83e-04  3.70e-04  3.57e-04  3.47e-04
36 50  1.94e-04  1.88e-04  1.81e-04  1.74e-04  1.68e-04
36 51  5.71e-04  5.57e-04  5.42e-04  5.26e-04  5.15e-04
36 52  6.52e-04  6.40e-04  6.27e-04  6.15e-04  6.09e-04
37 38  6.61e-03  6.53e-03  6.45e-03  6.50e-03  6.64e-03
37 39  3.81e+00  3.69e+00  3.54e+00  3.34e+00  3.18e+00
37 40  6.88e-02  6.24e-02  5.60e-02  4.95e-02  4.59e-02
37 41  9.05e-03  8.28e-03  7.53e-03  6.84e-03  6.50e-03
37 42  1.14e+00  1.09e+00  1.03e+00  9.58e-01  9.10e-01
37 43  1.88e-01  1.80e-01  1.71e-01  1.61e-01  1.54e-01
37 44  5.03e-03  5.25e-03  5.63e-03  6.32e-03  6.94e-03
37 45  1.04e-01  1.01e-01  9.66e-02  9.26e-02  9.05e-02
37 46  1.97e-02  1.88e-02  1.79e-02  1.71e-02  1.68e-02
37 47  4.44e+00  4.30e+00  4.11e+00  3.84e+00  3.62e+00
37 48  1.34e-02  1.26e-02  1.17e-02  1.10e-02  1.06e-02
37 49  2.48e-02  2.60e-02  2.80e-02  3.13e-02  3.42e-02
37 50  5.54e-03  5.81e-03  6.25e-03  6.99e-03  7.62e-03
37 51  6.73e-02  6.83e-02  7.06e-02  7.52e-02  7.95e-02
37 52  3.97e-01  3.99e-01  4.05e-01  4.17e-01  4.28e-01
38 39  7.42e-03  7.03e-03  6.56e-03  6.10e-03  5.84e-03
38 40  8.43e-03  8.12e-03  7.77e-03  7.46e-03  7.32e-03
38 41  6.53e-03  6.35e-03  6.16e-03  6.05e-03  6.05e-03
38 42  1.58e-02  1.71e-02  1.92e-02  2.29e-02  2.64e-02
38 43  1.81e-02  1.93e-02  2.13e-02  2.48e-02  2.81e-02
38 44  2.16e-01  2.12e-01  2.07e-01  2.00e-01  1.94e-01
38 45  1.99e-01  2.02e-01  2.08e-01  2.18e-01  2.27e-01
38 46  7.58e-02  7.74e-02  8.00e-02  8.47e-02  8.88e-02
38 47  3.36e-02  3.43e-02  3.60e-02  3.97e-02  4.35e-02
38 48  2.16e-02  2.17e-02  2.25e-02  2.45e-02  2.66e-02
38 49  1.28e-02  1.21e-02  1.11e-02  1.00e-02  9.33e-03
38 50  9.69e-03  9.29e-03  8.77e-03  8.18e-03  7.77e-03
38 51  2.63e-02  2.47e-02  2.28e-02  2.07e-02  1.95e-02
38 52  3.11e-02  2.96e-02  2.77e-02  2.58e-02  2.47e-02
39 40  4.84e+00  4.69e+00  4.50e+00  4.27e+00  4.08e+00
39 41  5.80e-02  5.31e-02  4.83e-02  4.42e-02  4.22e-02
39 42  4.84e-01  4.59e-01  4.31e-01  3.98e-01  3.77e-01
39 43  1.83e-01  1.71e-01  1.58e-01  1.45e-01  1.38e-01
39 44  5.12e-03  5.10e-03  5.14e-03  5.33e-03  5.57e-03
39 45  2.06e-01  1.97e-01  1.86e-01  1.73e-01  1.63e-01
39 46  6.08e-02  5.57e-02  5.03e-02  4.48e-02  4.15e-02
39 47  2.48e+00  2.40e+00  2.30e+00  2.15e+00  2.03e+00
39 48  1.58e+00  1.53e+00  1.47e+00  1.38e+00  1.30e+00
39 49  3.21e-02  3.20e-02  3.23e-02  3.35e-02  3.47e-02
39 50  1.76e-02  1.84e-02  1.97e-02  2.21e-02  2.41e-02
39 51  1.87e-01  1.90e-01  1.94e-01  2.02e-01  2.08e-01
39 52  1.85e-01  1.87e-01  1.90e-01  1.97e-01  2.03e-01
40 41  3.70e+00  3.58e+00  3.42e+00  3.22e+00  3.08e+00
40 42  8.08e-02  7.32e-02  6.55e-02  5.82e-02  5.44e-02
40 43  2.12e-01  2.01e-01  1.89e-01  1.77e-01  1.69e-01
40 44  4.33e-03  4.00e-03  3.66e-03  3.34e-03  3.18e-03
40 45  6.19e-02  5.60e-02  4.97e-02  4.32e-02  3.93e-02
40 46  2.70e-01  2.56e-01  2.40e-01  2.23e-01  2.10e-01
40 47  9.43e-01  9.13e-01  8.74e-01  8.18e-01  7.70e-01
40 48  2.36e+00  2.28e+00  2.19e+00  2.05e+00  1.93e+00
40 49  1.21e-01  1.23e-01  1.26e-01  1.32e-01  1.37e-01
40 50  1.92e-02  1.90e-02  1.90e-02  1.94e-02  2.00e-02
40 51  1.28e-01  1.29e-01  1.31e-01  1.35e-01  1.39e-01
40 52  6.99e-02  7.08e-02  7.28e-02  7.69e-02  8.07e-02
41 42  1.39e-02  1.34e-02  1.30e-02  1.27e-02  1.27e-02
41 43  1.02e-01  9.72e-02  9.27e-02  8.89e-02  8.71e-02
41 44  6.08e-03  5.62e-03  5.14e-03  4.69e-03  4.44e-03
41 45  1.07e-01  1.02e-01  9.63e-02  8.90e-02  8.35e-02
41 46  2.28e-01  2.15e-01  2.01e-01  1.86e-01  1.75e-01
41 47  9.07e-03  8.25e-03  7.40e-03  6.55e-03  6.09e-03
41 48  2.40e+00  2.33e+00  2.23e+00  2.10e+00  1.98e+00
41 49  8.84e-02  8.86e-02  8.96e-02  9.21e-02  9.45e-02
41 50  8.08e-02  8.13e-02  8.25e-02  8.51e-02  8.73e-02
41 51  5.79e-02  5.88e-02  6.05e-02  6.40e-02  6.71e-02
41 52  2.35e-02  2.42e-02  2.55e-02  2.77e-02  2.97e-02
42 43  4.33e-01  4.21e-01  4.06e-01  3.91e-01  3.81e-01
42 44  9.48e-03  9.41e-03  9.60e-03  1.03e-02  1.12e-02
42 45  2.32e-01  2.31e-01  2.32e-01  2.37e-01  2.42e-01
42 46  6.54e-02  6.50e-02  6.56e-02  6.77e-02  7.00e-02
42 47  6.83e-01  6.77e-01  6.74e-01  6.75e-01  6.77e-01
42 48  1.78e-01  1.86e-01  1.97e-01  2.16e-01  2.33e-01
42 49  2.56e-03  2.42e-03  2.26e-03  2.11e-03  2.02e-03
42 50  9.08e-04  8.37e-04  7.56e-04  6.75e-04  6.30e-04
42 51  7.56e-03  7.36e-03  7.16e-03  7.06e-03  7.10e-03
42 52  2.72e-02  2.72e-02  2.73e-02  2.81e-02  2.90e-02
43 44  6.20e-03  6.76e-03  7.62e-03  9.12e-03  1.06e-02
43 45  1.18e-01  1.17e-01  1.17e-01  1.19e-01  1.22e-01
43 46  1.71e-01  1.72e-01  1.73e-01  1.77e-01  1.81e-01
43 47  2.37e-01  2.42e-01  2.50e-01  2.66e-01  2.80e-01
43 48  2.92e-01  2.96e-01  3.03e-01  3.15e-01  3.26e-01
43 49  5.09e-03  4.91e-03  4.75e-03  4.66e-03  4.66e-03
43 50  2.31e-03  2.23e-03  2.16e-03  2.12e-03  2.12e-03
43 51  8.88e-03  8.61e-03  8.39e-03  8.31e-03  8.39e-03
43 52  5.82e-03  5.60e-03  5.43e-03  5.40e-03  5.49e-03
44 45  3.43e-02  3.64e-02  3.91e-02  4.29e-02  4.61e-02
44 46  7.75e-02  7.94e-02  8.19e-02  8.58e-02  8.90e-02
44 47  1.04e-02  1.06e-02  1.12e-02  1.26e-02  1.40e-02
44 48  2.09e-02  2.12e-02  2.21e-02  2.41e-02  2.61e-02
44 49  2.64e-02  2.50e-02  2.33e-02  2.15e-02  2.03e-02
44 50  1.31e-02  1.23e-02  1.13e-02  1.03e-02  9.53e-03
44 51  1.32e-02  1.23e-02  1.12e-02  1.01e-02  9.44e-03
44 52  7.03e-03  6.94e-03  6.79e-03  6.70e-03  6.68e-03
45 46  2.75e-01  2.63e-01  2.48e-01  2.29e-01  2.15e-01
45 47  1.53e-01  1.47e-01  1.43e-01  1.42e-01  1.44e-01
45 48  1.44e-01  1.40e-01  1.38e-01  1.38e-01  1.39e-01
45 49  2.25e-02  2.13e-02  1.97e-02  1.81e-02  1.72e-02
45 50  6.77e-03  6.47e-03  6.06e-03  5.63e-03  5.41e-03
45 51  5.09e-02  4.68e-02  4.21e-02  3.72e-02  3.45e-02
45 52  9.20e-02  8.57e-02  7.76e-02  6.89e-02  6.38e-02
46 47  8.82e-02  8.81e-02  8.94e-02  9.32e-02  9.73e-02
46 48  1.61e-01  1.56e-01  1.51e-01  1.46e-01  1.43e-01
46 49  4.21e-02  3.89e-02  3.50e-02  3.09e-02  2.85e-02
46 50  2.66e-02  2.49e-02  2.28e-02  2.07e-02  1.95e-02
46 51  4.37e-02  4.02e-02  3.60e-02  3.16e-02  2.90e-02
46 52  1.92e-02  1.79e-02  1.62e-02  1.44e-02  1.34e-02
47 48  4.34e-01  4.15e-01  3.91e-01  3.61e-01  3.39e-01
47 49  2.16e-02  2.12e-02  2.05e-02  2.00e-02  1.98e-02
47 50  5.29e-03  5.44e-03  5.71e-03  6.24e-03  6.72e-03
47 51  5.35e-02  5.17e-02  4.87e-02  4.53e-02  4.35e-02
47 52  8.94e-02  8.64e-02  8.16e-02  7.65e-02  7.35e-02
48 49  3.84e-02  3.71e-02  3.48e-02  3.22e-02  3.06e-02
48 50  2.06e-02  1.99e-02  1.87e-02  1.73e-02  1.65e-02
48 51  4.62e-02  4.47e-02  4.22e-02  3.95e-02  3.79e-02
48 52  2.73e-02  2.70e-02  2.66e-02  2.68e-02  2.72e-02
48 53  5.06e-01  5.11e-01  5.18e-01  5.29e-01  5.34e-01
48 54  1.77e-01  1.76e-01  1.75e-01  1.74e-01  1.72e-01
48 55  6.77e-02  7.14e-02  7.74e-02  8.76e-02  9.68e-02
48 56  5.81e-02  5.93e-02  6.14e-02  6.53e-02  6.86e-02
48 57  1.14e-01  1.15e-01  1.18e-01  1.24e-01  1.30e-01
48 58  9.10e-02  8.86e-02  8.73e-02  8.77e-02  8.91e-02
48 59  1.91e-01  1.96e-01  2.03e-01  2.13e-01  2.21e-01
48 60  9.87e-02  1.02e-01  1.08e-01  1.18e-01  1.25e-01
48 61  9.99e-03  1.08e-02  1.21e-02  1.41e-02  1.59e-02
48 62  3.62e-02  3.79e-02  4.03e-02  4.41e-02  4.70e-02
48 63  2.22e-02  2.27e-02  2.36e-02  2.47e-02  2.56e-02
49 50  1.87e+00  1.79e+00  1.70e+00  1.60e+00  1.52e+00
49 51  2.58e+00  2.48e+00  2.36e+00  2.22e+00  2.12e+00
49 52  2.71e-02  2.71e-02  2.74e-02  2.86e-02  3.00e-02
50 51  1.55e-02  1.47e-02  1.37e-02  1.29e-02  1.25e-02
50 52  9.35e-03  9.81e-03  1.06e-02  1.19e-02  1.31e-02
51 52  2.08e+00  2.00e+00  1.90e+00  1.79e+00  1.71e+00
*** Fe II collision strengths
*** ATOM iron
*** SPECTRUM 2
*** N_LEVELS 52
*** GSCONFIG 3d64s (6D)
*** T_UNIT K/10000
*** NOTE Collision strengths
*** SOURCE Bautista, M. A.; Fivet, V.;Ballance, C.; et al. ApJ, 808, 174
