28 49 0.638 0.44 0.34 0.308 0.318 0.338 0.371 0.41
29 49 0.797 0.532 0.4 0.353 0.354 0.372 0.403 0.442
30 49 0.588 0.439 0.361 0.322 0.291 0.277 0.26 0.237
31 49 0.297 0.235 0.198 0.179 0.162 0.154 0.145 0.132
32 49 0.511 0.379 0.318 0.292 0.278 0.274 0.273 0.269
33 49 1.01 0.774 0.666 0.62 0.602 0.602 0.606 0.607
34 49 0.989 0.812 0.723 0.682 0.659 0.655 0.653 0.645
35 49 0.872 0.69 0.602 0.565 0.551 0.551 0.555 0.555
36 49 0.000153 0.000183 0.000199 0.000241 0.00032 0.000365 0.000414 0.000455
37 49 0.234 0.208 0.188 0.18 0.178 0.179 0.18 0.179
38 49 0.0059 0.00873 0.00967 0.00974 0.00931 0.00891 0.00828 0.00732
39 49 0.514 0.453 0.429 0.424 0.428 0.431 0.434 0.43
40 49 1.25 1.02 0.887 0.825 0.789 0.78 0.773 0.76
41 49 0.839 0.705 0.641 0.616 0.606 0.605 0.604 0.596
42 49 0.00129 0.0014 0.00148 0.0015 0.00144 0.00138 0.00128 0.00113
43 49 0.00817 0.00893 0.00941 0.00947 0.00912 0.00875 0.00816 0.00722
44 49 0.0106 0.0142 0.0156 0.0156 0.0147 0.0139 0.0128 0.0112
45 49 0.019 0.0171 0.016 0.0151 0.0138 0.013 0.012 0.0106
46 49 0.0511 0.0482 0.0451 0.0425 0.0393 0.0375 0.0351 0.0318
47 49 0.0323 0.0396 0.042 0.0414 0.0383 0.0361 0.0329 0.0286
48 49 0.0934 0.12 0.131 0.133 0.128 0.123 0.114 0.102
1 50 0.0342 0.0346 0.0355 0.0361 0.0369 0.0373 0.0378 0.0386
2 50 0.0254 0.0262 0.0272 0.0277 0.0282 0.0284 0.0287 0.029
3 50 0.0478 0.0468 0.0474 0.0478 0.0483 0.0487 0.0491 0.0495
4 50 0.041 0.0379 0.0378 0.0379 0.038 0.0381 0.0382 0.0382
5 50 0.0202 0.0174 0.0171 0.017 0.0169 0.0168 0.0167 0.0165
6 50 0.0349 0.0241 0.021 0.0228 0.0312 0.0383 0.0485 0.0611
7 50 0.0922 0.0671 0.0582 0.0588 0.0682 0.0765 0.0881 0.102
8 50 0.112 0.0855 0.0762 0.078 0.0913 0.102 0.118 0.135
9 50 0.114 0.0864 0.0761 0.0773 0.0907 0.102 0.118 0.137
10 50 0.0775 0.068 0.0668 0.0666 0.0652 0.0637 0.0611 0.0566
11 50 0.128 0.0965 0.083 0.0758 0.0687 0.0652 0.0609 0.0552
12 50 0.0893 0.0714 0.0652 0.0623 0.0598 0.0585 0.0567 0.0539
13 50 0.076 0.0665 0.0606 0.0569 0.0531 0.0513 0.0489 0.0456
14 50 0.126 0.0985 0.0899 0.0882 0.0878 0.0872 0.0857 0.0821
15 50 0.185 0.165 0.159 0.158 0.158 0.157 0.156 0.153
16 50 0.0856 0.0777 0.0762 0.0757 0.0751 0.0745 0.0734 0.0707
17 50 0.048 0.0595 0.0623 0.063 0.0625 0.0616 0.0598 0.0566
18 50 0.177 0.218 0.232 0.237 0.237 0.235 0.23 0.22
19 50 0.039 0.0479 0.0509 0.0527 0.0537 0.0536 0.0528 0.0508
20 50 0.0329 0.0397 0.0413 0.0422 0.0425 0.0423 0.0416 0.04
21 50 0.00312 0.00694 0.0103 0.0123 0.0138 0.0141 0.014 0.0134
22 50 0.031 0.0322 0.0305 0.0295 0.0286 0.0281 0.0274 0.0264
23 50 0.0112 0.0244 0.0351 0.0411 0.0449 0.0456 0.0452 0.0431
24 50 0.371 0.239 0.186 0.164 0.148 0.141 0.134 0.123
25 50 0.0001 0.0007 0.003 0.0064 0.0117 0.0146 0.018 0.0214
26 50 0.0832 0.0809 0.0731 0.0671 0.0609 0.0578 0.054 0.0493
27 50 0.13 0.0899 0.0717 0.0673 0.0709 0.0753 0.0812 0.0875
28 50 0.424 0.278 0.208 0.183 0.181 0.189 0.203 0.22
29 50 0.518 0.352 0.268 0.239 0.242 0.256 0.28 0.31
30 50 0.277 0.217 0.184 0.168 0.155 0.148 0.14 0.129
31 50 0.161 0.129 0.108 0.0959 0.0856 0.0809 0.0754 0.0684
32 50 0.115 0.0773 0.0613 0.0551 0.0528 0.0531 0.0541 0.0552
33 50 0.429 0.329 0.281 0.259 0.245 0.241 0.237 0.231
34 50 0.622 0.484 0.418 0.39 0.38 0.38 0.382 0.383
35 50 0.524 0.437 0.393 0.374 0.365 0.366 0.367 0.366
36 50 0.000296 0.000354 0.000386 0.000472 0.000631 0.000723 0.000821 0.000903
37 50 0.0479 0.0419 0.0387 0.039 0.0414 0.0433 0.0454 0.0475
38 50 0.0152 0.0218 0.0241 0.0243 0.0232 0.0221 0.0205 0.0181
39 50 0.198 0.177 0.158 0.148 0.143 0.141 0.139 0.136
40 50 0.338 0.298 0.282 0.279 0.28 0.282 0.283 0.279
41 50 0.838 0.677 0.594 0.556 0.536 0.531 0.527 0.519
42 50 0.00516 0.00563 0.00594 0.00597 0.00572 0.00547 0.00508 0.00447
43 50 0.0138 0.015 0.0158 0.0158 0.0151 0.0144 0.0133 0.0117
44 50 0.0177 0.024 0.0264 0.0264 0.0249 0.0236 0.0217 0.0189
45 50 0.0521 0.0477 0.0445 0.0416 0.0378 0.0356 0.0327 0.029
46 50 0.0802 0.077 0.0728 0.0691 0.0644 0.0616 0.0578 0.0526
47 50 0.0897 0.112 0.12 0.12 0.113 0.108 0.0996 0.0885
48 50 0.162 0.207 0.227 0.229 0.22 0.21 0.196 0.175
49 50 3.22 2.71 2.71 2.86 3.12 3.26 3.43 3.58
1 51 0.146 0.146 0.15 0.152 0.154 0.156 0.157 0.159
2 51 0.144 0.134 0.135 0.136 0.137 0.137 0.138 0.138
3 51 0.123 0.117 0.119 0.12 0.121 0.122 0.122 0.123
4 51 0.0688 0.0677 0.069 0.07 0.071 0.0715 0.0721 0.0727
5 51 0.0236 0.024 0.0248 0.0252 0.0256 0.0258 0.0261 0.0263
6 51 0.326 0.241 0.214 0.221 0.262 0.297 0.345 0.401
7 51 0.337 0.252 0.222 0.228 0.273 0.312 0.366 0.431
8 51 0.239 0.18 0.16 0.165 0.197 0.223 0.261 0.305
9 51 0.155 0.114 0.0997 0.101 0.118 0.132 0.152 0.176
10 51 0.431 0.338 0.303 0.285 0.267 0.257 0.244 0.225
11 51 0.386 0.33 0.304 0.29 0.274 0.265 0.253 0.236
12 51 0.218 0.174 0.159 0.152 0.144 0.14 0.135 0.126
13 51 0.128 0.0965 0.083 0.0757 0.0687 0.0652 0.0609 0.0552
14 51 0.629 0.531 0.498 0.489 0.484 0.482 0.476 0.461
15 51 0.389 0.324 0.303 0.296 0.291 0.288 0.282 0.27
16 51 0.241 0.212 0.202 0.2 0.2 0.2 0.199 0.195
17 51 0.169 0.208 0.22 0.224 0.224 0.222 0.216 0.206
18 51 0.17 0.209 0.221 0.226 0.226 0.224 0.219 0.209
19 51 0.0714 0.0865 0.0908 0.0932 0.0944 0.094 0.0925 0.0889
20 51 0.0338 0.0428 0.0457 0.0475 0.0486 0.0487 0.0482 0.0467
21 51 0.0105 0.0231 0.0335 0.0395 0.0435 0.0442 0.0439 0.0419
22 51 0.0935 0.0928 0.0853 0.0798 0.074 0.071 0.0672 0.0623
23 51 0.0109 0.0239 0.0345 0.0407 0.0446 0.0453 0.045 0.0429
24 51 1.29 0.92 0.743 0.66 0.595 0.566 0.532 0.486
25 51 0.772 0.514 0.393 0.355 0.362 0.382 0.412 0.448
26 51 0.0779 0.0768 0.07 0.065 0.0598 0.057 0.0537 0.0494
27 51 0.991 0.677 0.52 0.469 0.484 0.517 0.569 0.633
28 51 0.921 0.614 0.465 0.413 0.418 0.442 0.482 0.53
29 51 0.531 0.357 0.274 0.246 0.251 0.264 0.285 0.309
30 51 0.915 0.647 0.516 0.452 0.402 0.379 0.354 0.32
31 51 0.414 0.309 0.257 0.232 0.213 0.204 0.193 0.177
32 51 1.6 1.23 1.05 0.973 0.934 0.928 0.926 0.918
33 51 1.49 1.22 1.08 1.03 1.0 1.0 1.01 1.01
34 51 1.21 0.951 0.827 0.775 0.754 0.755 0.76 0.761
35 51 0.756 0.584 0.501 0.463 0.442 0.437 0.434 0.427
36 51 0.000458 0.000548 0.000595 0.000722 0.000959 0.0011 0.00124 0.00136
37 51 0.797 0.706 0.653 0.634 0.629 0.63 0.63 0.621
38 51 0.0312 0.0437 0.0481 0.0484 0.046 0.0438 0.0405 0.0355
39 51 1.88 1.52 1.34 1.25 1.21 1.2 1.2 1.18
40 51 1.06 0.887 0.807 0.777 0.768 0.768 0.77 0.762
41 51 0.52 0.456 0.414 0.397 0.388 0.386 0.384 0.377
42 51 0.0142 0.0155 0.0163 0.0163 0.0156 0.0149 0.0138 0.0121
43 51 0.0142 0.0155 0.0164 0.0165 0.0159 0.0153 0.0142 0.0126
44 51 0.0182 0.0251 0.0277 0.0278 0.0264 0.0251 0.0232 0.0203
45 51 0.113 0.105 0.0987 0.0932 0.0862 0.0821 0.0766 0.069
46 51 0.0787 0.0769 0.0737 0.0707 0.0665 0.0639 0.0603 0.0552
47 51 0.197 0.249 0.271 0.273 0.261 0.249 0.232 0.207
48 51 0.18 0.229 0.249 0.251 0.24 0.229 0.213 0.19
49 51 5.11 4.2 4.1 4.29 4.63 4.83 5.06 5.26
50 51 0.136 0.14 0.158 0.182 0.218 0.238 0.26 0.28
1 52 0.271 0.256 0.262 0.269 0.276 0.28 0.284 0.288
2 52 0.16 0.159 0.164 0.168 0.172 0.175 0.177 0.18
3 52 0.0936 0.0947 0.098 0.1 0.103 0.104 0.105 0.107
4 52 0.0554 0.0563 0.0581 0.0594 0.0607 0.0614 0.0622 0.0633
5 52 0.0272 0.0276 0.0284 0.029 0.0296 0.03 0.0304 0.0309
6 52 0.403 0.33 0.329 0.38 0.509 0.603 0.729 0.874
7 52 0.236 0.186 0.179 0.201 0.263 0.31 0.372 0.446
8 52 0.144 0.106 0.0965 0.104 0.132 0.156 0.188 0.227
9 52 0.0665 0.0467 0.0411 0.0442 0.0588 0.071 0.0883 0.109
10 52 0.408 0.391 0.401 0.407 0.41 0.408 0.402 0.388
11 52 0.306 0.254 0.242 0.237 0.23 0.225 0.217 0.204
12 52 0.18 0.152 0.145 0.142 0.137 0.134 0.128 0.119
13 52 0.077 0.0676 0.0665 0.0664 0.065 0.0636 0.061 0.0565
14 52 0.729 0.692 0.703 0.72 0.737 0.743 0.744 0.732
15 52 0.523 0.428 0.394 0.385 0.381 0.378 0.374 0.362
16 52 0.127 0.101 0.0941 0.0945 0.096 0.0962 0.0953 0.0916
17 52 0.398 0.486 0.513 0.524 0.527 0.522 0.512 0.49
18 52 0.0402 0.0514 0.0538 0.0551 0.0557 0.0554 0.0544 0.052
19 52 0.0977 0.124 0.132 0.137 0.14 0.141 0.139 0.135
20 52 0.0267 0.0346 0.0379 0.0399 0.0413 0.0414 0.041 0.0396
21 52 0.0233 0.0502 0.0725 0.0856 0.0945 0.0963 0.096 0.092
22 52 0.125 0.117 0.11 0.107 0.104 0.103 0.101 0.0981
23 52 0.00295 0.00572 0.00885 0.0112 0.0132 0.0139 0.0142 0.0139
24 52 1.46 1.08 0.91 0.833 0.774 0.748 0.714 0.663
25 52 0.0958 0.096 0.14 0.224 0.369 0.457 0.562 0.672
26 52 0.0129 0.0151 0.0158 0.0168 0.0182 0.0187 0.0191 0.0191
27 52 0.331 0.248 0.22 0.246 0.334 0.398 0.483 0.579
28 52 0.216 0.16 0.137 0.142 0.174 0.197 0.229 0.263
29 52 0.0744 0.0537 0.0478 0.0523 0.0658 0.075 0.0866 0.0986
30 52 1.18 0.806 0.637 0.561 0.503 0.478 0.448 0.408
31 52 0.422 0.267 0.21 0.188 0.173 0.167 0.16 0.148
32 52 1.37 1.23 1.27 1.37 1.56 1.67 1.8 1.94
33 52 1.36 1.03 0.905 0.875 0.894 0.917 0.949 0.978
34 52 0.8 0.575 0.477 0.438 0.42 0.418 0.418 0.417
35 52 0.243 0.172 0.142 0.13 0.126 0.126 0.128 0.129
36 52 0.000604 0.000723 0.000786 0.000955 0.00127 0.00145 0.00165 0.00181
37 52 1.54 1.4 1.4 1.48 1.64 1.73 1.84 1.93
38 52 0.013 0.021 0.0281 0.0326 0.0353 0.0355 0.0348 0.0324
39 52 0.853 0.766 0.733 0.743 0.779 0.802 0.829 0.848
40 52 0.402 0.362 0.338 0.335 0.341 0.347 0.354 0.357
41 52 0.159 0.142 0.131 0.129 0.132 0.135 0.139 0.141
42 52 0.00778 0.00914 0.0121 0.0145 0.0163 0.0167 0.0166 0.0156
43 52 0.00513 0.00564 0.00615 0.00636 0.00627 0.00607 0.00571 0.0051
44 52 0.00752 0.0119 0.0134 0.0136 0.0131 0.0126 0.0118 0.0106
45 52 0.129 0.13 0.127 0.125 0.121 0.119 0.114 0.107
46 52 0.0456 0.0413 0.0396 0.0382 0.0359 0.0344 0.0323 0.0293
47 52 0.222 0.28 0.321 0.34 0.343 0.337 0.324 0.3
48 52 0.0772 0.0991 0.111 0.114 0.11 0.106 0.099 0.0887
49 52 0.303 0.264 0.28 0.319 0.378 0.41 0.446 0.478
50 52 0.159 0.126 0.124 0.135 0.155 0.166 0.179 0.188
51 52 3.63 3.06 3.13 3.41 3.86 4.1 4.38 4.64
1 64 16.7 19.8 21.3 22.1 23.0 23.6 24.4 25.7
2 64 6.26 6.13 6.14 6.11 6.1 6.12 6.19 6.35
3 64 1.88 1.14 0.898 0.749 0.609 0.545 0.475 0.398
4 64 0.825 0.449 0.334 0.268 0.208 0.181 0.152 0.121
5 64 0.211 0.121 0.0915 0.0737 0.0573 0.05 0.0421 0.0335
6 64 0.595 0.855 0.881 0.869 0.841 0.823 0.797 0.759
7 64 0.232 0.298 0.304 0.3 0.293 0.289 0.282 0.272
8 64 0.0853 0.106 0.106 0.103 0.0995 0.0974 0.0946 0.0907
9 64 0.0232 0.0308 0.0298 0.0283 0.0264 0.0254 0.0241 0.0223
10 64 1.85 2.91 3.11 3.09 2.96 2.88 2.75 2.58
11 64 0.572 0.8 0.809 0.773 0.712 0.675 0.629 0.57
12 64 0.167 0.199 0.177 0.154 0.127 0.114 0.0979 0.0795
13 64 0.0447 0.0559 0.0487 0.0417 0.034 0.0302 0.0259 0.0209
14 64 0.641 0.592 0.537 0.492 0.443 0.418 0.389 0.352
15 64 0.305 0.267 0.238 0.217 0.194 0.183 0.169 0.153
16 64 0.0674 0.0635 0.0542 0.0475 0.0406 0.0374 0.0338 0.0297
24 64 0.0395 0.0569 0.0733 0.086 0.0974 0.101 0.104 0.103
25 64 0.0358 0.096 0.148 0.184 0.215 0.226 0.234 0.234
27 64 0.036 0.0594 0.0862 0.106 0.122 0.126 0.129 0.127
28 64 0.017 0.0261 0.0384 0.0473 0.0545 0.0566 0.0574 0.056
29 64 0.0045 0.0069 0.0102 0.0126 0.0145 0.015 0.0152 0.0148
30 64 0.0202 0.0221 0.0277 0.033 0.0382 0.04 0.0413 0.0411
31 64 0.0028 0.0044 0.0071 0.0094 0.0113 0.0119 0.0122 0.0119
32 64 0.0498 0.0781 0.0984 0.115 0.132 0.139 0.145 0.147
33 64 0.0275 0.0369 0.0465 0.055 0.0636 0.067 0.0696 0.0701
34 64 0.0142 0.0175 0.0225 0.0272 0.032 0.0338 0.0352 0.0354
35 64 0.0061 0.0077 0.0107 0.0137 0.0168 0.018 0.0189 0.0192
36 64 0.159 0.179 0.156 0.137 0.116 0.107 0.0957 0.0834
37 64 0.0187 0.0472 0.0702 0.0902 0.112 0.121 0.13 0.135
39 64 0.0142 0.0248 0.0343 0.0435 0.0539 0.0583 0.0623 0.0647
40 64 0.0081 0.0113 0.0148 0.0186 0.023 0.025 0.0267 0.0276
41 64 0.0029 0.0037 0.0048 0.0061 0.0076 0.0083 0.0088 0.0091
49 64 0.0093 0.0102 0.0114 0.0132 0.0158 0.0173 0.0189 0.0203
50 64 0.0034 0.0039 0.0045 0.0053 0.0066 0.0073 0.0081 0.0088
51 64 0.0207 0.0226 0.0252 0.0287 0.0337 0.0363 0.0392 0.0417
52 64 0.037 0.0416 0.0472 0.0536 0.0618 0.0658 0.0699 0.0728
1 65 10.8 8.53 7.81 7.39 7.06 6.95 6.9 6.95
2 65 11.5 11.1 11.0 11.0 11.1 11.1 11.4 11.8
3 65 8.71 8.23 8.11 8.04 8.02 8.07 8.19 8.46
4 65 2.58 1.52 1.17 0.971 0.787 0.705 0.616 0.519
5 65 1.34 0.675 0.484 0.381 0.29 0.251 0.21 0.165
6 65 0.383 0.452 0.432 0.41 0.384 0.371 0.356 0.335
7 65 0.494 0.585 0.551 0.513 0.47 0.448 0.42 0.387
8 65 0.237 0.276 0.263 0.249 0.234 0.225 0.216 0.203
9 65 0.0966 0.116 0.112 0.106 0.1 0.0971 0.0935 0.0888
10 65 1.36 1.73 1.66 1.54 1.39 1.3 1.2 1.08
11 65 1.42 1.85 1.8 1.69 1.56 1.48 1.39 1.28
12 65 0.729 0.91 0.865 0.803 0.722 0.68 0.628 0.565
13 65 0.135 0.152 0.135 0.118 0.0972 0.0868 0.0748 0.0608
14 65 0.518 0.476 0.418 0.375 0.329 0.307 0.281 0.251
15 65 0.26 0.257 0.226 0.201 0.176 0.163 0.149 0.132
16 65 0.187 0.164 0.143 0.128 0.113 0.106 0.0971 0.0866
24 65 0.0453 0.0498 0.0558 0.0616 0.0671 0.0688 0.0696 0.0682
25 65 0.0508 0.0672 0.0883 0.104 0.117 0.12 0.122 0.119
27 65 0.0808 0.0922 0.1 0.107 0.112 0.114 0.114 0.112
28 65 0.0432 0.0534 0.0648 0.0734 0.0806 0.0826 0.0833 0.0813
29 65 0.0197 0.0279 0.0393 0.0477 0.0544 0.0563 0.057 0.0556
30 65 0.0284 0.0341 0.0385 0.0421 0.0451 0.0458 0.0458 0.0443
31 65 0.0127 0.0126 0.0145 0.0165 0.0187 0.0195 0.02 0.02
32 65 0.0452 0.0529 0.0598 0.0666 0.0738 0.0766 0.0784 0.0782
33 65 0.0432 0.053 0.059 0.065 0.0715 0.0741 0.076 0.0759
34 65 0.0283 0.0332 0.0374 0.0417 0.0465 0.0484 0.0497 0.0497
35 65 0.0128 0.0147 0.0172 0.0196 0.022 0.0229 0.0234 0.0233
36 65 0.133 0.15 0.131 0.114 0.0969 0.0888 0.0798 0.0697
37 65 0.0326 0.0392 0.0447 0.0513 0.0593 0.0627 0.0655 0.0667
39 65 0.0429 0.0486 0.053 0.0587 0.0657 0.0686 0.0709 0.0717
40 65 0.0248 0.0292 0.0319 0.0353 0.0395 0.0413 0.0428 0.0433
41 65 0.0106 0.013 0.0155 0.0185 0.0221 0.0236 0.025 0.0256
49 65 0.0144 0.0153 0.0166 0.0184 0.0212 0.0226 0.0243 0.0256
50 65 0.0055 0.0058 0.006 0.0066 0.0075 0.008 0.0086 0.0092
51 65 0.0195 0.0211 0.023 0.0254 0.0289 0.0306 0.0323 0.0335
52 65 0.0283 0.0302 0.0324 0.0358 0.0408 0.0435 0.0463 0.0487
64 65 4.03 4.22 4.14 4.05 3.95 3.9 3.84 3.78
1 66 4.11 2.11 1.54 1.23 0.96 0.843 0.718 0.583
2 66 9.51 8.81 8.55 8.38 8.3 8.31 8.41 8.68
3 66 5.08 4.37 4.14 3.99 3.88 3.85 3.85 3.91
4 66 7.09 6.99 7.01 7.01 7.08 7.15 7.31 7.62
5 66 1.45 1.02 0.819 0.694 0.574 0.519 0.459 0.393
6 66 0.134 0.162 0.156 0.148 0.14 0.135 0.13 0.123
7 66 0.292 0.342 0.324 0.305 0.283 0.272 0.258 0.241
8 66 0.317 0.375 0.354 0.33 0.303 0.289 0.272 0.251
9 66 0.171 0.196 0.187 0.178 0.167 0.161 0.155 0.146
10 66 0.486 0.595 0.554 0.503 0.441 0.409 0.37 0.324
11 66 1.08 1.39 1.34 1.25 1.14 1.08 1.01 0.923
12 66 0.772 0.992 0.96 0.902 0.825 0.783 0.732 0.668
13 66 0.423 0.526 0.501 0.465 0.419 0.394 0.365 0.328
14 66 0.302 0.275 0.241 0.215 0.189 0.176 0.161 0.143
15 66 0.249 0.239 0.211 0.188 0.165 0.154 0.141 0.125
16 66 0.173 0.156 0.137 0.123 0.109 0.102 0.0935 0.0835
24 66 0.0224 0.0248 0.0294 0.0338 0.0378 0.0392 0.0399 0.0393
25 66 0.0155 0.0225 0.0326 0.0401 0.046 0.0477 0.0483 0.047
27 66 0.0399 0.049 0.0587 0.0661 0.0722 0.074 0.0745 0.0728
28 66 0.0557 0.0649 0.0724 0.0783 0.0833 0.0846 0.0848 0.0829
29 66 0.0348 0.0441 0.0557 0.0644 0.0715 0.0736 0.0743 0.0725
30 66 0.0264 0.0306 0.0337 0.0365 0.0388 0.0394 0.0394 0.0383
31 66 0.0161 0.017 0.0184 0.0199 0.0214 0.0219 0.0222 0.0218
32 66 0.0195 0.0229 0.0276 0.0321 0.0368 0.0386 0.0399 0.0399
33 66 0.031 0.0369 0.0413 0.0458 0.0507 0.0526 0.054 0.054
34 66 0.0274 0.0333 0.0367 0.04 0.0435 0.0449 0.0458 0.0456
35 66 0.0193 0.022 0.0243 0.0266 0.0292 0.0302 0.0309 0.0308
36 66 0.103 0.116 0.101 0.088 0.0744 0.068 0.0608 0.0528
37 66 0.0108 0.0134 0.0161 0.0193 0.0231 0.0248 0.0262 0.0269
39 66 0.0251 0.0294 0.0319 0.0352 0.0392 0.0409 0.0424 0.0428
40 66 0.0285 0.0325 0.0357 0.0399 0.045 0.0471 0.0489 0.0495
41 66 0.0188 0.022 0.0246 0.0279 0.0318 0.0335 0.0349 0.0354
49 66 0.0114 0.0122 0.013 0.0142 0.0159 0.0168 0.0176 0.0181
50 66 0.0075 0.0077 0.0081 0.0088 0.0099 0.0105 0.0112 0.0117
51 66 0.0168 0.018 0.0194 0.0215 0.0245 0.026 0.0276 0.0289
52 66 0.0151 0.0163 0.0178 0.02 0.0234 0.0252 0.0272 0.029
64 66 1.44 1.39 1.29 1.22 1.14 1.11 1.07 1.03
65 66 5.14 4.59 4.2 3.93 3.68 3.57 3.46 3.33
1 67 2.3 1.03 0.708 0.545 0.408 0.35 0.289 0.225
2 67 2.84 1.7 1.31 1.08 0.872 0.778 0.677 0.567
3 67 7.6 7.4 7.32 7.26 7.27 7.32 7.46 7.76
4 67 1.82 1.41 1.21 1.08 0.952 0.893 0.829 0.758
5 67 4.33 4.52 4.55 4.56 4.6 4.66 4.76 4.96
6 67 0.0421 0.0533 0.0512 0.0485 0.0454 0.0438 0.0418 0.0392
7 67 0.132 0.155 0.148 0.141 0.133 0.128 0.123 0.117
8 67 0.226 0.266 0.251 0.236 0.217 0.208 0.197 0.183
9 67 0.21 0.241 0.227 0.213 0.197 0.189 0.179 0.167
10 67 0.151 0.182 0.163 0.144 0.121 0.11 0.0964 0.0809
11 67 0.538 0.667 0.632 0.584 0.524 0.492 0.453 0.406
12 67 0.671 0.848 0.82 0.773 0.708 0.673 0.63 0.576
13 67 0.477 0.607 0.59 0.557 0.512 0.488 0.458 0.42
14 67 0.151 0.138 0.12 0.107 0.093 0.0864 0.0788 0.0699
15 67 0.215 0.197 0.173 0.155 0.137 0.128 0.117 0.104
16 67 0.117 0.111 0.0982 0.0881 0.0775 0.0724 0.0664 0.0593
24 67 0.0095 0.011 0.0142 0.017 0.0197 0.0205 0.021 0.0207
25 67 0.0041 0.0062 0.0093 0.0115 0.0133 0.0138 0.014 0.0136
27 67 0.0151 0.0212 0.0295 0.0358 0.0408 0.0422 0.0427 0.0416
28 67 0.0352 0.0427 0.0504 0.0563 0.0611 0.0624 0.0628 0.0613
29 67 0.0425 0.0489 0.0557 0.0612 0.0659 0.0673 0.0677 0.0663
30 67 0.0198 0.0214 0.0233 0.0252 0.0271 0.0277 0.0279 0.0274
31 67 0.014 0.0158 0.0168 0.0178 0.0186 0.0187 0.0187 0.0181
32 67 0.008 0.0096 0.0126 0.0156 0.0187 0.0198 0.0207 0.0209
33 67 0.0167 0.0194 0.022 0.0247 0.0275 0.0286 0.0293 0.0292
34 67 0.0209 0.0248 0.0271 0.0295 0.032 0.033 0.0337 0.0335
35 67 0.019 0.0224 0.0242 0.0261 0.0282 0.0291 0.0297 0.0296
36 67 0.0661 0.0752 0.0656 0.0573 0.0485 0.0444 0.0398 0.0346
37 67 0.0032 0.004 0.0051 0.0064 0.008 0.0086 0.0092 0.0095
39 67 0.0108 0.0132 0.0151 0.0175 0.0204 0.0216 0.0227 0.0231
40 67 0.0196 0.0228 0.0252 0.0282 0.0319 0.0335 0.0348 0.0352
41 67 0.0217 0.0243 0.0261 0.0285 0.0316 0.0329 0.034 0.0344
49 67 0.0094 0.0099 0.0105 0.0115 0.0128 0.0135 0.0141 0.0145
50 67 0.0059 0.0061 0.0066 0.0072 0.008 0.0084 0.0088 0.009
51 67 0.0111 0.0118 0.0126 0.014 0.0159 0.017 0.0181 0.019
52 67 0.0074 0.0082 0.0092 0.0106 0.0126 0.0138 0.0151 0.0162
64 67 0.501 0.45 0.388 0.342 0.297 0.277 0.254 0.228
65 67 2.34 2.05 1.85 1.72 1.6 1.55 1.49 1.43
66 67 3.14 2.79 2.51 2.32 2.14 2.06 1.97 1.87
1 68 0.991 0.414 0.277 0.21 0.155 0.132 0.109 0.0839
2 68 1.34 0.675 0.485 0.381 0.291 0.251 0.21 0.165
3 68 1.45 1.02 0.82 0.694 0.574 0.52 0.46 0.393
4 68 4.34 4.53 4.56 4.56 4.61 4.66 4.76 4.98
5 68 1.34 1.41 1.42 1.42 1.43 1.44 1.47 1.53
6 68 0.0102 0.0138 0.013 0.0121 0.0111 0.0106 0.0099 0.009
7 68 0.0489 0.059 0.0568 0.0542 0.0511 0.0496 0.0478 0.0455
8 68 0.0972 0.112 0.107 0.102 0.0956 0.0925 0.0888 0.0841
9 68 0.148 0.171 0.16 0.149 0.137 0.13 0.122 0.113
10 68 0.0434 0.053 0.0463 0.0398 0.0325 0.0289 0.0248 0.0201
11 68 0.165 0.19 0.174 0.156 0.135 0.124 0.111 0.0956
12 68 0.407 0.505 0.486 0.455 0.415 0.394 0.368 0.335
13 68 0.298 0.385 0.377 0.359 0.334 0.32 0.302 0.28
14 68 0.0586 0.0543 0.0469 0.0414 0.0358 0.0332 0.0301 0.0266
15 68 0.126 0.111 0.0969 0.087 0.0768 0.0719 0.0661 0.0591
16 68 0.0557 0.0559 0.0494 0.0442 0.0388 0.0362 0.0332 0.0295
24 68 0.0031 0.0039 0.0056 0.007 0.0082 0.0086 0.0089 0.0087
25 68 0.0006 0.0008 0.0012 0.0015 0.0018 0.0018 0.0018 0.0018
27 68 0.0056 0.0085 0.0128 0.016 0.0185 0.0192 0.0195 0.019
28 68 0.0122 0.0166 0.0224 0.0268 0.0303 0.0313 0.0317 0.0309
29 68 0.0299 0.0331 0.0355 0.0376 0.0395 0.0401 0.0402 0.0395
30 68 0.0104 0.0106 0.0114 0.0124 0.0135 0.0139 0.0141 0.014
31 68 0.008 0.0094 0.0099 0.0103 0.0106 0.0106 0.0105 0.0101
32 68 0.0029 0.0036 0.0051 0.0066 0.0081 0.0087 0.0092 0.0094
33 68 0.0064 0.0074 0.0086 0.0098 0.0109 0.0113 0.0115 0.0114
34 68 0.0113 0.0128 0.014 0.0153 0.0167 0.0173 0.0177 0.0176
35 68 0.0116 0.014 0.015 0.0161 0.0173 0.0178 0.0181 0.0181
36 68 0.0337 0.0382 0.0332 0.029 0.0246 0.0225 0.0201 0.0175
37 68 0.0008 0.001 0.0013 0.0017 0.0021 0.0023 0.0024 0.0025
39 68 0.0036 0.0044 0.0055 0.0068 0.0084 0.0091 0.0097 0.01
40 68 0.0086 0.0104 0.0115 0.0127 0.0143 0.015 0.0156 0.0158
41 68 0.0146 0.0161 0.017 0.0184 0.0202 0.021 0.0216 0.0219
